Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
32,2,749,27,1,0,311,190,353,265
32,2,749,28,1,0,313,180,378,119
32,2,749,29,3,4,314,191,398,229
32,2,749,30,1,0,314,188,352,344
32,2,749,31,1,0,318,191,349,213
32,2,749,32,1,0,319,186,399,322
32,2,749,33,1,0,320,188,347,206
32,2,749,34,1,0,322,186,376,307
32,2,749,35,1,0,322,189,460,340
32,2,749,36,4,5,324,183,422,393
32,2,749,37,2,3,325,176,374,269
32,2,749,38,2,2,326,165,374,335
32,2,749,39,2,3,327,173,417,300
32,2,749,40,1,0,326,178,372,163
32,2,749,41,10,16,331,177,408,313
32,2,749,42,1,0,328,191,367,228
32,2,749,43,1,0,329,169,401,146
32,2,749,44,1,0,330,174,353,375
32,2,749,45,1,0,332,174,400,314
32,2,749,46,2,2,333,167,360,225
32,2,749,47,1,0,333,181,368,272
32,2,749,48,1,0,333,186,407,257
32,2,749,49,1,0,334,172,399,188
32,2,749,50,2,2,334,184,359,279
32,2,749,51,1,0,336,170,347,276
32,2,749,52,1,0,337,172,352,347
32,2,749,53,1,0,339,175,373,216
32,3,718,1,1,0,195,285,277,164
32,3,718,2,1,0,195,288,317,103
32,3,718,3,1,0,198,292,275,109
32,3,718,4,1,0,199,274,346,198
32,3,718,5,2,2,200,286,307,155
32,3,718,6,3,5,200,304,270,155
32,3,718,7,1,0,200,293,261,13
32,3,718,8,1,0,201,283,359,121
32,3,718,9,1,0,203,266,329,176
32,3,718,10,1,0,203,311,285,54
32,3,718,11,1,0,206,256,286,182
32,3,718,12,1,0,206,290,279,55
32,3,718,13,1,0,206,303,260,268
32,3,718,14,2,3,208,306,318,77
32,3,718,15,1,0,208,308,275,204
32,3,718,16,1,0,209,311,273,213
32,3,718,17,1,0,210,246,262,268
32,3,718,18,1,0,210,249,517,190
32,3,718,19,1,0,210,308,284,218
32,3,718,20,2,3,213,244,298,216
32,3,718,21,1,0,212,316,259,66
32,3,718,22,1,0,214,246,287,158
32,3,718,23,1,0,214,250,259,202
32,3,718,24,1,0,215,241,513,0
32,3,718,25,1,0,216,315,284,283
32,3,718,26,2,2,217,317,287,181
32,3,718,27,1,0,216,320,270,166
32,3,718,28,1,0,218,256,272,0
32,3,718,29,1,0,218,314,328,183
32,3,718,30,1,0,219,242,323,194
32,3,718,31,1,0,221,317,265,238
32,3,718,32,1,0,222,243,259,167
32,3,718,33,1,0,223,241,262,79
32,3,718,34,1,0,223,250,267,96
32,3,718,35,2,2,223,314,299,227
32,3,718,36,1,0,224,238,262,0
32,3,718,37,1,0,225,233,261,0
32,3,718,38,1,0,227,292,274,7
32,3,718,39,1,0,228,224,292,125
32,3,718,40,1,0,228,239,265,80
32,3,718,41,3,4,229,246,336,49
32,3,718,42,5,8,231,249,337,44
32,3,718,43,1,0,230,229,300,90
32,3,718,44,1,0,231,262,296,0
32,3,718,45,1,0,232,265,281,33
32,3,718,46,1,0,233,257,333,58
32,3,718,47,1,0,236,242,285,0
32,3,718,48,1,0,238,252,355,0
32,3,718,49,1,0,240,206,272,155
32,3,718,50,2,2,241,224,286,0
32,3,718,51,1,0,241,230,270,0
32,3,718,52,1,0,242,232,295,72
32,3,718,53,1,0,242,250,304,25
32,3,718,54,1,0,243,208,270,153
32,3,718,55,1,0,244,203,271,0
32,3,718,56,1,0,247,207,259,96
32,3,718,57,1,0,251,204,295,200
32,3,718,58,1,0,252,238,324,258
32,3,718,59,1,0,253,200,356,133
32,3,718,60,2,2,254,205,304,233
32,3,718,61,1,0,253,212,287,0
32,3,718,62,1,0,254,203,283,64
32,3,718,63,1,0,254,214,263,171
32,3,718,64,1,0,254,228,259,237
32,3,718,65,1,0,254,234,291,55
32,3,718,66,1,0,255,226,270,89
32,3,718,67,1,0,255,240,398,47
32,4,670,1,3,5,386,219,334,42
32,4,670,2,1,0,387,214,374,33
32,4,670,3,2,2,387,217,319,39
32,4,670,4,1,0,389,224,278,127
32,4,670,5,1,0,392,223,275,157
32,4,670,6,2,2,392,228,515,106
32,4,670,7,2,2,393,233,396,95
32,4,670,8,2,2,395,238,322,104
32,4,670,9,1,0,397,241,277,34
32,4,670,10,6,13,400,212,333,0
32,4,670,11,1,0,399,190,286,0
32,4,670,12,1,0,399,241,313,25
32,4,670,13,1,0,401,251,394,173
32,4,670,14,3,4,402,254,418,0
32,4,670,15,1,0,402,243,284,90
32,4,670,16,1,0,403,206,487,0
32,4,670,17,1,0,403,219,286,0
32,4,670,18,1,0,404,179,340,27
32,4,670,19,1,0,405,239,305,119
32,4,670,20,1,0,405,256,290,118
32,4,670,21,1,0,407,184,273,270
32,4,670,22,1,0,407,238,296,48
32,4,670,23,1,0,409,213,328,202
32,4,670,24,1,0,410,206,393,0
32,4,670,25,1,0,410,210,325,227
32,4,670,26,1,0,412,184,314,110
32,4,670,27,1,0,413,221,300,6
32,4,670,28,2,2,414,269,332,198
32,4,670,29,1,0,415,258,278,136
32,4,670,30,1,0,416,266,284,274
32,4,670,31,2,2,417,274,293,175
32,4,670,32,1,0,417,277,300,0
32,4,670,33,1,0,418,209,293,81
32,4,670,34,1,0,419,193,282,214
32,4,670,35,1,0,419,280,283,120
32,4,670,36,1,0,419,285,285,110
32,4,670,37,1,0,423,264,283,18
32,4,670,38,1,0,425,235,289,68
32,4,670,39,1,0,425,264,289,189
32,4,670,40,1,0,426,270,309,133
32,4,670,41,1,0,426,272,304,77
32,4,670,42,1,0,426,279,319,227
32,4,670,43,1,0,427,274,293,125
32,4,670,44,1,0,428,265,276,159
32,4,670,45,1,0,429,274,313,240
32,4,670,46,1,0,430,242,304,63
32,4,670,47,1,0,430,255,335,177
32,4,670,48,1,0,433,254,280,6
32,4,670,49,1,0,433,265,286,75
32,4,670,50,3,5,435,247,359,124
32,4,670,51,1,0,435,251,320,0
33,1,747,1,1,0,101,215,419,197
33,1,747,2,1,0,103,220,384,92
33,1,747,3,1,0,106,216,396,209
33,1,747,4,2,2,109,209,352,175
33,1,747,5,2,3,111,216,401,255
33,1,747,6,1,0,111,218,324,110
33,1,747,7,1,0,126,227,326,46
33,1,747,8,1,0,130,223,338,202
33,1,747,9,1,0,142,223,324,65
33,1,747,10,1,0,160,246,369,127
33,1,747,11,1,0,161,222,326,167
33,1,747,12,1,0,166,213,353,125
33,1,747,13,1,0,166,241,329,352
33,1,747,14,1,0,168,212,405,165
33,1,747,15,1,0,170,211,375,213
33,1,747,16,1,0,171,229,354,26
33,1,747,17,1,0,171,233,338,184
33,1,747,18,1,0,171,241,344,0
33,1,747,19,1,0,174,234,416,155
33,1,747,20,1,0,176,230,350,81
33,1,747,21,1,0,176,240,363,249
33,1,747,22,1,0,176,242,357,238
33,1,747,23,1,0,178,233,327,181
33,1,747,24,2,2,180,216,379,236
33,1,747,25,1,0,180,218,356,378
33,1,747,26,1,0,181,244,363,190
33,1,747,27,1,0,182,228,354,259
33,1,747,28,1,0,182,234,326,80
33,1,747,29,1,0,185,215,337,226
33,1,747,30,2,2,186,242,396,236
33,1,747,31,2,2,187,226,391,288
33,1,747,32,1,0,186,229,402,162
33,1,747,33,1,0,188,246,358,186
33,1,747,34,1,0,190,214,471,129
33,1,747,35,1,0,191,234,419,203
33,1,747,36,1,0,191,239,367,203
33,1,747,37,1,0,192,215,324,273
33,1,747,38,1,0,193,236,356,336
33,1,747,39,1,0,194,217,336,224
33,1,747,40,1,0,194,225,324,109
33,1,747,41,2,3,199,219,393,361
33,1,747,42,1,0,198,225,333,237
33,1,747,43,5,7,201,222,371,261
33,1,747,44,1,0,199,227,352,206
33,1,747,45,1,0,200,232,347,206
33,1,747,46,1,0,204,225,346,257
33,1,747,47,3,3,207,225,378,224
33,2,748,1,1,0,242,169,351,0
33,2,748,2,1,0,246,162,378,128
33,2,748,3,1,0,246,172,364,284
33,2,748,4,1,0,249,162,380,0
33,2,748,5,1,0,251,158,367,200
33,2,748,6,1,0,255,160,347,2
33,2,748,7,1,0,256,156,579,112
33,2,748,8,1,0,257,158,415,180
33,2,748,9,3,6,261,166,393,48
33,2,748,10,1,0,261,173,388,94
33,2,748,11,1,0,262,160,428,0
33,2,748,12,2,3,264,165,435,86
33,2,748,13,1,0,264,173,391,203
33,2,748,14,1,0,266,155,528,240
33,2,748,15,2,2,268,158,401,0
33,2,748,16,2,2,268,164,508,171
33,2,748,17,1,0,270,160,348,424
33,2,748,18,1,0,272,167,409,144
33,2,748,19,1,0,274,181,360,273
33,2,748,20,1,0,280,176,353,169
33,2,748,21,1,0,281,186,411,214
33,2,748,22,1,0,285,186,348,167
33,2,748,23,1,0,287,186,493,239
33,2,748,24,1,0,290,182,370,387
33,2,748,25,1,0,292,171,421,167
33,2,748,26,1,0,293,183,373,215
33,2,748,27,1,0,294,175,365,240
33,2,748,28,1,0,301,186,381,252
33,2,748,29,1,0,301,188,415,149
33,2,748,30,1,0,303,186,348,296
33,2,748,31,1,0,305,178,388,86
33,2,748,32,4,7,307,190,369,193
33,2,748,33,3,6,307,185,428,187
33,2,748,34,1,0,310,192,369,294
33,2,748,35,1,0,312,175,354,120
33,2,748,36,1,0,313,188,400,256
33,2,748,37,2,2,317,164,431,114
33,2,748,38,1,0,318,191,377,293
33,2,748,39,3,3,321,187,418,258
33,2,748,40,5,8,323,182,412,280
33,2,748,41,1,0,324,164,348,338
33,2,748,42,1,0,324,179,371,96
33,2,748,43,1,0,324,189,353,220
33,2,748,44,1,0,325,185,419,260
33,2,748,45,1,0,326,165,366,384
33,2,748,46,1,0,326,170,400,261
33,2,748,47,1,0,327,184,409,300
33,2,748,48,1,0,328,177,437,268
33,2,748,49,2,2,329,167,371,224
33,2,748,50,1,0,329,175,378,245
33,2,748,51,1,0,329,185,366,319
33,2,748,52,2,3,332,167,396,291
33,2,748,53,1,0,331,173,423,355
33,2,748,54,1,0,331,177,412,430
33,2,748,55,1,0,331,187,454,236
33,2,748,56,1,0,332,175,432,258
33,2,748,57,2,3,333,182,351,349
33,2,748,58,1,0,335,171,370,265
33,2,748,59,1,0,335,181,354,323
33,2,748,60,1,0,337,167,400,227
33,2,748,61,5,8,338,173,365,216
33,2,748,62,1,0,338,182,437,227
33,3,719,1,1,0,196,281,294,96
33,3,719,2,2,3,198,279,267,103
33,3,719,3,1,0,197,286,311,217
33,3,719,4,1,0,199,285,261,29
33,3,719,5,2,2,199,291,305,70
33,3,719,6,1,0,200,278,312,137
33,3,719,7,2,2,201,287,272,93
33,3,719,8,1,0,201,284,261,201
33,3,719,9,1,0,201,303,334,244
33,3,719,10,1,0,203,286,260,142
33,3,719,11,1,0,204,262,319,236
33,3,719,12,1,0,204,268,274,132
33,3,719,13,1,0,204,288,258,0
33,3,719,14,1,0,205,259,366,176
33,3,719,15,1,0,208,303,276,93
33,3,719,16,2,3,209,309,286,179
33,3,719,17,5,9,210,248,316,182
33,3,719,18,1,0,211,251,258,114
33,3,719,19,1,0,211,254,260,0
33,3,719,20,1,0,213,247,337,133
33,3,719,21,1,0,214,310,311,123
33,3,719,22,2,2,216,241,263,124
33,3,719,23,1,0,215,243,284,243
33,3,719,24,3,6,218,318,287,228
33,3,719,25,1,0,218,243,312,70
33,3,719,26,1,0,219,312,294,138
33,3,719,27,1,0,219,314,261,161
33,3,719,28,1,0,221,235,287,173
33,3,719,29,1,0,222,240,340,103
33,3,719,30,1,0,222,246,367,54
33,3,719,31,1,0,222,270,264,0
33,3,719,32,1,0,222,309,296,39
33,3,719,33,1,0,222,314,277,119
33,3,719,34,1,0,223,250,286,31
33,3,719,35,1,0,226,238,293,0
33,3,719,36,1,0,227,236,284,78
33,3,719,37,1,0,228,252,268,0
33,3,719,38,1,0,229,245,303,12
33,3,719,39,1,0,229,257,258,57
33,3,719,40,1,0,230,250,323,161
33,3,719,41,1,0,230,253,260,21
33,3,719,42,1,0,231,215,317,48
33,3,719,43,1,0,231,262,269,9
33,3,719,44,1,0,232,319,268,136
33,3,719,45,1,0,233,257,324,8
33,3,719,46,1,0,234,212,281,196
33,3,719,47,1,0,234,313,266,13
33,3,719,48,1,0,235,243,279,0
33,3,719,49,1,0,237,229,259,24
33,3,719,50,2,2,241,230,353,0
33,3,719,51,1,0,241,250,402,127
33,3,719,52,1,0,242,220,266,34
33,3,719,53,1,0,244,202,267,141
33,3,719,54,1,0,244,236,289,33
33,3,719,55,3,5,248,210,283,197
33,3,719,56,1,0,247,231,262,203
33,3,719,57,2,3,250,240,362,0
33,3,719,58,3,5,251,237,294,214
33,3,719,59,1,0,252,202,271,123
33,3,719,60,1,0,253,206,319,14
33,3,719,61,1,0,253,238,304,110
33,3,719,62,2,2,255,234,263,0
33,3,719,63,3,3,255,241,361,90
33,3,719,64,1,0,255,227,305,122
33,4,676,1,1,0,385,222,325,235
33,4,676,2,6,7,387,218,355,122
33,4,676,3,1,0,387,214,326,0
33,4,676,4,1,0,390,218,292,158
33,4,676,5,1,0,392,209,334,131
33,4,676,6,1,0,392,227,461,116
33,4,676,7,1,0,393,216,320,5
33,4,676,8,1,0,393,229,293,0
33,4,676,9,1,0,393,233,360,61
33,4,676,10,1,0,394,211,296,0
33,4,676,11,1,0,395,237,293,176
33,4,676,12,1,0,397,230,317,43
33,4,676,13,1,0,398,222,342,0
33,4,676,14,1,0,398,233,319,0
33,4,676,15,1,0,398,241,343,0
33,4,676,16,2,3,400,201,305,168
33,4,676,17,1,0,399,209,282,0
33,4,676,18,2,2,400,213,403,0
33,4,676,19,1,0,401,193,336,235
33,4,676,20,1,0,401,196,341,89
33,4,676,21,2,2,401,250,404,88
33,4,676,22,3,3,402,210,359,0
33,4,676,23,2,2,403,253,425,0
33,4,676,24,2,2,404,207,371,0
33,4,676,25,1,0,404,256,301,238
33,4,676,26,1,0,405,204,351,93
33,4,676,27,1,0,406,180,293,165
33,4,676,28,1,0,407,185,286,135
33,4,676,29,1,0,407,213,327,0
33,4,676,30,1,0,407,229,290,118
33,4,676,31,1,0,407,244,291,99
33,4,676,32,1,0,410,250,279,151
33,4,676,33,1,0,412,216,290,32
33,4,676,34,1,0,413,231,299,92
33,4,676,35,2,3,415,259,286,123
33,4,676,36,2,2,416,274,320,191
33,4,676,37,1,0,417,276,308,60
33,4,676,38,1,0,419,260,438,26
33,4,676,39,2,3,421,281,316,169
33,4,676,40,1,0,423,271,289,31
33,4,676,41,1,0,423,280,278,4
33,4,676,42,1,0,425,294,293,220
33,4,676,43,1,0,426,285,364,0
33,4,676,44,1,0,428,268,340,166
33,4,676,45,1,0,428,303,379,190
33,4,676,46,1,0,429,270,329,260
33,4,676,47,1,0,430,255,354,101
33,4,676,48,3,5,431,266,299,248
33,4,676,49,1,0,431,264,290,212
33,4,676,50,4,5,435,247,302,20
33,4,676,51,1,0,435,252,362,63
33,4,676,52,1,0,435,260,333,99
34,1,753,1,1,0,100,212,330,192
34,1,753,2,1,0,102,217,341,166
34,1,753,3,1,0,106,214,358,110
34,1,753,4,2,3,108,210,370,243
34,1,753,5,1,0,113,224,390,90
34,1,753,6,1,0,114,218,388,221
34,1,753,7,1,0,118,231,330,165
34,1,753,8,1,0,120,224,340,22
34,1,753,9,1,0,132,224,365,159
34,1,753,10,1,0,139,235,363,195
34,1,753,11,1,0,157,243,387,287
34,1,753,12,1,0,159,243,341,121
34,1,753,13,1,0,160,245,359,75
34,1,753,14,1,0,162,243,409,84
34,1,753,15,1,0,163,234,331,8
34,1,753,16,1,0,169,211,410,181
34,1,753,17,2,2,171,248,411,194
34,1,753,18,1,0,173,226,348,48
34,1,753,19,1,0,174,233,387,93
34,1,753,20,1,0,176,238,341,254
34,1,753,21,1,0,178,243,343,216
34,1,753,22,1,0,179,219,373,117
34,1,753,23,1,0,179,234,330,74
34,1,753,24,2,2,179,246,357,279
34,1,753,25,1,0,182,211,433,206
34,1,753,26,1,0,182,246,447,298
34,1,753,27,2,2,184,235,347,170
34,1,753,28,1,0,183,244,368,210
34,1,753,29,2,2,184,238,378,204
34,1,753,30,1,0,186,225,339,258
34,1,753,31,1,0,186,246,334,279
34,1,753,32,1,0,187,244,334,378
34,1,753,33,1,0,190,237,386,205
34,1,753,34,1,0,190,245,365,189
34,1,753,35,2,2,192,226,380,232
34,1,753,36,1,0,191,239,372,204
34,1,753,37,2,3,194,216,368,198
34,1,753,38,1,0,193,235,335,288
34,1,753,39,1,0,193,243,347,108
34,1,753,40,2,2,197,218,367,136
34,1,753,41,3,3,198,225,395,195
34,1,753,42,1,0,200,234,399,215
34,1,753,43,3,4,202,221,377,283
34,1,753,44,1,0,201,225,352,289
34,1,753,45,1,0,204,223,440,383
34,1,753,46,2,3,207,224,367,333
34,2,735,1,1,0,243,170,344,82
34,2,735,2,1,0,246,165,343,450
34,2,735,3,1,0,252,159,381,169
34,2,735,4,2,2,254,167,373,194
34,2,735,5,1,0,253,170,334,304
34,2,735,6,1,0,255,159,376,165
34,2,735,7,1,0,257,175,345,30
34,2,735,8,1,0,261,166,595,15
34,2,735,9,1,0,262,158,351,120
34,2,735,10,1,0,262,161,373,5
34,2,735,11,1,0,263,174,341,191
34,2,735,12,1,0,264,164,367,176
34,2,735,13,1,0,265,153,341,167
34,2,735,14,1,0,265,160,382,84
34,2,735,15,2,2,268,158,448,14
34,2,735,16,1,0,268,163,376,289
34,2,735,17,1,0,271,162,343,399
34,2,735,18,3,3,271,170,391,68
34,2,735,19,1,0,272,155,335,160
34,2,735,20,1,0,274,173,398,91
34,2,735,21,1,0,278,175,355,227
34,2,735,22,1,0,280,147,358,88
34,2,735,23,1,0,288,160,390,30
34,2,735,24,1,0,290,183,339,184
34,2,735,25,1,0,292,148,390,178
34,2,735,26,1,0,292,183,343,330
34,2,735,27,1,0,293,156,343,120
34,2,735,28,1,0,298,173,359,131
34,2,735,29,1,0,301,185,372,148
34,2,735,30,1,0,302,166,367,77
34,2,735,31,3,5,304,189,378,186
34,2,735,32,1,0,309,161,380,91
34,2,735,33,1,0,311,191,375,328
34,2,735,34,1,0,312,188,353,232
34,2,735,35,1,0,313,191,364,147
34,2,735,36,2,2,315,189,375,274
34,2,735,37,2,2,318,191,344,318
34,2,735,38,5,8,319,187,378,292
34,2,735,39,1,0,320,180,347,159
34,2,735,40,1,0,320,185,386,358
34,2,735,41,1,0,321,174,335,193
34,2,735,42,1,0,321,190,337,280
34,2,735,43,1,0,322,183,394,334
34,2,735,44,1,0,323,166,367,177
34,2,735,45,1,0,323,173,402,209
34,2,735,46,2,3,324,188,375,333
34,2,735,47,1,0,324,184,337,253
34,2,735,48,3,3,326,165,338,232
34,2,735,49,1,0,325,170,355,300
34,2,735,50,3,3,327,177,381,357
34,2,735,51,1,0,326,181,429,341
34,2,735,52,4,5,327,184,390,219
34,2,735,53,1,0,327,171,364,312
34,2,735,54,2,3,330,178,355,336
34,2,735,55,1,0,330,181,344,219
34,2,735,56,1,0,330,184,368,284
34,2,735,57,2,2,333,173,354,287
34,2,735,58,3,5,334,179,385,270
34,2,735,59,1,0,333,181,373,280
34,2,735,60,1,0,335,174,343,200
34,2,735,61,1,0,335,185,391,365
34,2,735,62,1,0,337,173,354,165
34,2,735,63,1,0,339,176,341,255
34,3,707,1,1,0,194,292,253,21
34,3,707,2,1,0,197,282,351,195
34,3,707,3,1,0,197,299,258,107
34,3,707,4,1,0,198,296,286,66
34,3,707,5,1,0,199,278,341,155
34,3,707,6,1,0,201,280,310,17
34,3,707,7,1,0,201,282,278,174
34,3,707,8,1,0,203,271,270,212
34,3,707,9,1,0,204,262,412,222
34,3,707,10,1,0,204,275,284,147
34,3,707,11,1,0,204,311,258,78
34,3,707,12,1,0,206,256,290,15
34,3,707,13,1,0,207,250,254,245
34,3,707,14,1,0,208,309,316,65
34,3,707,15,1,0,208,313,313,167
34,3,707,16,1,0,209,307,264,128
34,3,707,17,2,2,210,248,454,124
34,3,707,18,1,0,210,251,294,139
34,3,707,19,1,0,212,247,316,37
34,3,707,20,1,0,213,310,259,153
34,3,707,21,1,0,216,242,255,97
34,3,707,22,4,6,219,245,288,88
34,3,707,23,1,0,217,311,323,116
34,3,707,24,4,6,218,316,268,152
34,3,707,25,1,0,219,296,259,106
34,3,707,26,1,0,220,236,296,16
34,3,707,27,1,0,220,240,311,62
34,3,707,28,1,0,222,241,247,73
34,3,707,29,1,0,223,243,257,79
34,3,707,30,1,0,223,249,338,0
34,3,707,31,1,0,224,311,310,194
34,3,707,32,1,0,224,315,258,179
34,3,707,33,1,0,225,237,323,0
34,3,707,34,1,0,227,239,278,113
34,3,707,35,1,0,227,241,371,50
34,3,707,36,2,2,229,246,294,65
34,3,707,37,5,5,231,250,283,104
34,3,707,38,1,0,231,214,302,183
34,3,707,39,1,0,233,233,310,0
34,3,707,40,1,0,233,265,265,16
34,3,707,41,1,0,234,236,295,79
34,3,707,42,1,0,234,261,285,83
34,3,707,43,1,0,235,244,281,0
34,3,707,44,1,0,238,230,262,50
34,3,707,45,1,0,238,253,264,105
34,3,707,46,1,0,239,232,268,111
34,3,707,47,2,3,241,230,266,30
34,3,707,48,1,0,241,247,254,9
34,3,707,49,1,0,241,250,246,0
34,3,707,50,1,0,242,210,330,249
34,3,707,51,1,0,242,233,304,126
34,3,707,52,2,2,245,236,309,0
34,3,707,53,2,2,246,212,272,96
34,3,707,54,1,0,245,233,255,120
34,3,707,55,1,0,247,210,342,249
34,3,707,56,1,0,248,220,325,38
34,3,707,57,1,0,250,222,284,89
34,3,707,58,1,0,250,239,321,63
34,3,707,59,1,0,250,242,251,108
34,3,707,60,1,0,252,199,258,124
34,3,707,61,1,0,252,209,249,102
34,3,707,62,1,0,252,242,284,144
34,3,707,63,1,0,253,201,338,137
34,3,707,64,1,0,255,234,295,37
34,3,707,65,1,0,255,240,320,24
34,4,667,1,1,0,385,220,319,67
34,4,667,2,3,6,386,217,315,171
34,4,667,3,1,0,388,227,292,228
34,4,667,4,1,0,389,217,359,254
34,4,667,5,1,0,389,229,274,111
34,4,667,6,1,0,390,212,297,80
34,4,667,7,1,0,390,220,311,0
34,4,667,8,1,0,391,226,399,138
34,4,667,9,1,0,393,233,357,17
34,4,667,10,1,0,395,232,307,0
34,4,667,11,2,3,399,209,328,65
34,4,667,12,3,5,399,213,356,27
34,4,667,13,1,0,398,241,376,27
34,4,667,14,1,0,399,205,334,158
34,4,667,15,1,0,400,243,339,229
34,4,667,16,1,0,402,210,464,61
34,4,667,17,4,4,403,254,415,40
34,4,667,18,3,3,404,207,381,0
34,4,667,19,1,0,404,186,317,230
34,4,667,20,1,0,404,192,292,154
34,4,667,21,2,2,407,184,276,150
34,4,667,22,1,0,406,187,282,185
34,4,667,23,1,0,411,183,315,147
34,4,667,24,2,3,415,274,315,117
34,4,667,25,1,0,415,218,283,158
34,4,667,26,1,0,415,264,388,255
34,4,667,27,1,0,416,230,296,31
34,4,667,28,1,0,416,262,405,119
34,4,667,29,1,0,418,280,297,188
34,4,667,30,3,3,420,260,352,137
34,4,667,31,1,0,420,280,335,175
34,4,667,32,1,0,421,228,301,0
34,4,667,33,1,0,421,269,380,87
34,4,667,34,1,0,422,278,286,240
34,4,667,35,1,0,425,285,348,132
34,4,667,36,2,2,426,272,314,97
34,4,667,37,1,0,427,230,274,11
34,4,667,38,1,0,427,245,279,90
34,4,667,39,1,0,427,278,285,39
34,4,667,40,1,0,428,236,279,115
34,4,667,41,1,0,428,273,338,113
34,4,667,42,1,0,430,260,285,114
34,4,667,43,1,0,430,265,309,243
34,4,667,44,1,0,432,228,295,77
34,4,667,45,1,0,432,263,285,124
34,4,667,46,4,7,435,247,348,179
34,4,667,47,1,0,434,257,281,173
34,4,667,48,1,0,434,262,292,221
34,4,667,49,1,0,436,242,276,72
34,4,667,50,1,0,436,244,309,100
34,4,667,51,1,0,437,237,296,86
35,1,761,1,1,0,108,214,387,206
35,1,761,2,3,3,110,210,361,146
35,1,761,3,1,0,113,218,346,153
35,1,761,4,1,0,117,218,409,138
35,1,761,5,1,0,123,214,358,80
35,1,761,6,1,0,127,211,390,125
35,1,761,7,1,0,144,218,359,4
35,1,761,8,1,0,149,220,365,166
35,1,761,9,1,0,155,243,339,93
35,1,761,10,1,0,164,233,386,173
35,1,761,11,1,0,166,213,400,94
35,1,761,12,2,3,169,213,400,106
35,1,761,13,1,0,168,228,392,136
35,1,761,14,1,0,168,239,349,157
35,1,761,15,1,0,169,210,420,294
35,1,761,16,1,0,170,233,458,176
35,1,761,17,1,0,171,246,483,147
35,1,761,18,4,4,173,227,426,41
35,1,761,19,1,0,174,234,443,180
35,1,761,20,1,0,175,231,345,239
35,1,761,21,1,0,176,243,376,92
35,1,761,22,1,0,177,226,357,195
35,1,761,23,1,0,177,229,363,164
35,1,761,24,1,0,177,241,405,235
35,1,761,25,1,0,177,248,476,178
35,1,761,26,1,0,178,211,342,201
35,1,761,27,1,0,179,245,379,308
35,1,761,28,1,0,180,228,342,213
35,1,761,29,2,2,183,229,405,153
35,1,761,30,1,0,184,231,409,202
35,1,761,31,1,0,185,211,429,150
35,1,761,32,1,0,185,214,463,235
35,1,761,33,3,3,186,225,395,299
35,1,761,34,1,0,186,223,381,332
35,1,761,35,1,0,186,246,371,174
35,1,761,36,1,0,189,227,398,324
35,1,761,37,1,0,190,235,411,199
35,1,761,38,1,0,194,226,361,137
35,1,761,39,1,0,198,223,390,236
35,1,761,40,1,0,200,221,463,188
35,1,761,41,2,2,200,224,366,276
35,1,761,42,2,2,201,227,372,234
35,1,761,43,2,2,203,221,386,266
35,1,761,44,1,0,204,228,347,71
35,1,761,45,2,3,206,224,397,304
35,1,761,46,1,0,208,225,383,100
35,2,747,1,1,0,241,167,345,120
35,2,747,2,1,0,250,157,374,309
35,2,747,3,1,0,256,156,414,97
35,2,747,4,1,0,256,159,480,33
35,2,747,5,1,0,261,158,357,292
35,2,747,6,1,0,261,161,387,48
35,2,747,7,1,0,261,166,532,106
35,2,747,8,1,0,262,155,379,162
35,2,747,9,2,3,264,168,370,364
35,2,747,10,2,2,264,174,392,111
35,2,747,11,2,2,265,153,398,216
35,2,747,12,1,0,267,158,520,13
35,2,747,13,3,4,268,169,391,265
35,2,747,14,1,0,268,164,387,343
35,2,747,15,1,0,269,174,349,180
35,2,747,16,1,0,270,154,369,43
35,2,747,17,1,0,270,164,381,249
35,2,747,18,3,4,273,171,399,172
35,2,747,19,1,0,278,150,350,0
35,2,747,20,1,0,278,176,360,282
35,2,747,21,1,0,278,183,368,206
35,2,747,22,1,0,280,171,367,245
35,2,747,23,1,0,282,172,359,156
35,2,747,24,1,0,283,183,405,330
35,2,747,25,1,0,286,184,349,297
35,2,747,26,2,2,289,188,373,250
35,2,747,27,2,2,290,183,399,212
35,2,747,28,1,0,292,174,357,146
35,2,747,29,1,0,293,182,353,389
35,2,747,30,1,0,294,174,393,148
35,2,747,31,1,0,299,169,424,67
35,2,747,32,1,0,301,188,385,58
35,2,747,33,1,0,302,159,377,207
35,2,747,34,1,0,302,170,345,76
35,2,747,35,1,0,304,189,351,268
35,2,747,36,2,2,307,190,369,275
35,2,747,37,1,0,308,185,425,324
35,2,747,38,1,0,311,188,352,201
35,2,747,39,1,0,313,190,459,312
35,2,747,40,1,0,314,188,372,128
35,2,747,41,1,0,316,192,367,182
35,2,747,42,2,3,318,190,377,264
35,2,747,43,1,0,319,186,365,328
35,2,747,44,2,2,322,186,380,315
35,2,747,45,4,8,325,174,395,337
35,2,747,46,1,0,324,184,350,284
35,2,747,47,2,3,326,191,396,304
35,2,747,48,1,0,326,185,358,167
35,2,747,49,1,0,327,175,413,212
35,2,747,50,1,0,327,182,396,334
35,2,747,51,1,0,328,184,349,416
35,2,747,52,2,3,330,166,384,331
35,2,747,53,1,0,329,175,549,294
35,2,747,54,5,9,331,179,392,301
