Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
99,1,2765,100,3,5,262,235,980,888
99,1,2765,101,1,0,262,266,957,541
99,1,2765,102,2,3,264,271,1261,667
99,1,2765,103,3,5,265,227,1263,281
99,1,2765,104,1,0,264,248,1080,376
99,1,2765,105,3,5,265,252,959,460
99,1,2765,106,1,0,264,273,900,709
99,1,2765,107,1,0,264,286,966,489
99,1,2765,108,1,0,265,236,966,847
99,1,2765,109,1,0,265,262,1054,310
99,1,2765,110,1,0,265,264,894,482
99,1,2765,111,4,5,267,275,1090,582
99,1,2765,112,1,0,266,281,1023,758
99,1,2765,113,1,0,267,239,1063,509
99,1,2765,114,1,0,268,280,1234,620
99,1,2765,115,1,0,269,227,1000,514
99,1,2765,116,1,0,269,242,890,457
99,1,2765,117,1,0,269,245,998,133
99,1,2765,118,1,0,269,272,942,830
99,1,2765,119,2,3,271,238,1045,785
99,1,2765,120,1,0,270,263,967,449
99,1,2765,121,3,3,271,270,1176,491
99,1,2765,122,1,0,272,284,926,0
99,1,2765,123,3,3,273,238,993,890
99,1,2765,124,1,0,273,240,918,452
99,1,2765,125,1,0,273,242,894,705
99,1,2765,126,2,2,274,245,1204,892
99,1,2765,127,1,0,273,247,1156,159
99,1,2765,128,1,0,273,266,1175,453
99,1,2765,129,1,0,273,277,925,752
99,1,2765,130,1,0,274,253,884,674
99,1,2765,131,5,10,276,240,1082,831
99,1,2765,132,2,2,276,278,938,691
99,1,2765,133,1,0,276,253,937,275
99,1,2765,134,1,0,277,243,1011,669
99,1,2765,135,1,0,278,234,1193,985
99,1,2765,136,2,3,279,245,1306,752
99,1,2765,137,2,2,279,278,1166,470
99,1,2765,138,1,0,278,283,913,772
99,1,2765,139,1,0,280,238,968,829
99,1,2765,140,3,6,281,241,952,540
99,1,2765,141,1,0,281,246,941,382
99,1,2765,142,10,16,283,277,1126,526
99,1,2765,143,1,0,283,270,1237,461
99,1,2765,144,1,0,286,283,1009,798
99,1,2765,145,6,7,288,280,1236,638
99,1,2765,146,1,0,287,286,1006,605
99,1,2765,147,1,0,289,283,1227,375
99,1,2765,148,5,7,291,280,1154,549
99,1,2765,149,1,0,292,284,1122,273
99,1,2765,150,2,2,294,275,1158,858
99,1,2765,151,1,0,294,270,1251,263
99,1,2765,152,1,0,297,274,1111,623
99,1,2765,153,1,0,299,286,979,171
99,1,2765,154,1,0,300,277,991,475
99,1,2765,155,2,2,301,288,1048,399
99,1,2765,156,1,0,302,270,923,622
99,1,2765,157,6,8,303,277,1284,627
99,1,2765,158,1,0,302,281,1095,455
99,1,2765,159,1,0,305,272,965,906
99,1,2765,160,1,0,305,275,912,799
99,1,2765,161,7,8,312,270,1147,588
99,1,2765,162,1,0,315,267,930,828
99,1,2765,163,9,9,318,266,1613,605
99,1,2765,164,1,0,320,261,1182,511
99,1,2765,165,8,13,327,260,1292,832
99,1,2765,166,1,0,330,261,1371,616
99,1,2765,167,2,3,332,253,923,1067
99,1,2765,168,2,2,334,257,1132,683
99,1,2765,169,3,4,339,240,1022,956
99,1,2765,170,1,0,338,243,898,1096
99,1,2765,171,2,3,339,247,1093,656
99,1,2765,172,1,0,338,252,917,230
99,1,2765,173,5,8,340,236,1031,854
99,1,2765,174,1,0,340,248,945,418
99,1,2765,175,1,0,340,250,963,835
99,1,2765,176,1,0,341,246,934,869
99,1,2765,177,2,3,343,241,1048,1045
99,1,2765,178,2,2,344,236,1141,747
99,1,2765,179,2,2,346,233,1039,548
99,1,2765,180,1,0,345,238,894,401
99,1,2765,181,1,0,347,235,907,566
100,1,2767,1,2,2,174,143,1004,682
100,1,2767,2,1,0,173,147,911,615
100,1,2767,3,1,0,173,149,930,753
100,1,2767,4,2,3,174,154,922,748
100,1,2767,5,1,0,174,157,979,656
100,1,2767,6,1,0,175,151,1005,357
100,1,2767,7,6,6,177,159,1023,742
100,1,2767,8,1,0,176,167,964,293
100,1,2767,9,1,0,177,138,946,330
100,1,2767,10,3,3,178,151,966,775
100,1,2767,11,1,0,178,140,1005,512
100,1,2767,12,1,0,181,141,1037,511
100,1,2767,13,1,0,182,153,916,540
100,1,2767,14,1,0,183,151,974,246
100,1,2767,15,1,0,183,163,989,422
100,1,2767,16,1,0,184,156,1055,313
100,1,2767,17,1,0,184,201,962,48
100,1,2767,18,1,0,185,186,901,149
100,1,2767,19,1,0,185,210,1102,39
100,1,2767,20,1,0,187,140,981,9
100,1,2767,21,1,0,187,144,1152,784
100,1,2767,22,1,0,188,203,934,454
100,1,2767,23,1,0,189,182,1044,163
100,1,2767,24,3,3,190,207,1729,1101
100,1,2767,25,1,0,191,152,923,596
100,1,2767,26,2,2,194,159,1716,680
100,1,2767,27,1,0,193,181,1458,226
100,1,2767,28,1,0,195,170,1206,336
100,1,2767,29,1,0,195,195,1060,126
100,1,2767,30,4,6,198,211,1484,535
100,1,2767,31,4,6,199,188,1769,539
100,1,2767,32,5,5,199,180,1336,426
100,1,2767,33,1,0,200,186,938,0
100,1,2767,34,1,0,202,192,1108,543
100,1,2767,35,1,0,205,202,936,334
100,1,2767,36,3,5,208,188,1221,444
100,1,2767,37,1,0,209,192,994,605
100,1,2767,38,1,0,210,224,908,161
100,1,2767,39,1,0,214,220,914,279
100,1,2767,40,1,0,222,189,1671,719
100,1,2767,41,1,0,223,192,931,134
100,1,2767,42,1,0,223,217,925,0
100,1,2767,43,4,6,226,189,1184,615
100,1,2767,44,1,0,226,223,985,592
100,1,2767,45,1,0,228,192,1190,610
100,1,2767,46,4,7,231,190,1003,771
100,1,2767,47,1,0,229,218,917,172
100,1,2767,48,1,0,230,220,1050,598
100,1,2767,49,1,0,230,224,931,552
100,1,2767,50,1,0,235,236,890,396
100,1,2767,51,1,0,235,248,893,582
100,1,2767,52,4,5,236,255,1005,605
100,1,2767,53,1,0,237,247,970,582
100,1,2767,54,1,0,238,200,987,629
100,1,2767,55,1,0,238,249,942,464
100,1,2767,56,1,0,239,233,925,707
100,1,2767,57,1,0,239,255,946,901
100,1,2767,58,3,5,240,259,1082,628
100,1,2767,59,3,3,241,205,1191,624
100,1,2767,60,2,2,241,247,937,901
100,1,2767,61,1,0,240,266,900,0
100,1,2767,62,1,0,242,232,920,611
100,1,2767,63,1,0,242,251,915,421
100,1,2767,64,1,0,243,249,932,1012
100,1,2767,65,5,10,246,232,972,690
100,1,2767,66,1,0,244,237,894,201
100,1,2767,67,3,3,246,206,1177,245
100,1,2767,68,1,0,245,244,1117,452
100,1,2767,69,1,0,245,249,911,816
100,1,2767,70,1,0,246,228,927,1085
100,1,2767,71,1,0,246,238,1004,110
100,1,2767,72,1,0,247,235,937,548
100,1,2767,73,3,4,249,226,975,537
100,1,2767,74,1,0,248,263,922,558
100,1,2767,75,2,3,250,236,1046,684
100,1,2767,76,2,2,250,211,1360,608
100,1,2767,77,1,0,250,233,968,675
100,1,2767,78,1,0,250,265,1129,596
100,1,2767,79,2,2,252,221,1729,956
100,1,2767,80,1,0,251,230,1106,654
100,1,2767,81,1,0,252,280,910,524
100,1,2767,82,1,0,253,255,1108,630
100,1,2767,83,2,2,255,219,976,455
100,1,2767,84,2,2,255,232,1198,864
100,1,2767,85,3,3,255,257,1098,468
100,1,2767,86,1,0,256,240,959,660
100,1,2767,87,1,0,257,243,1117,48
100,1,2767,88,2,3,258,274,988,378
100,1,2767,89,1,0,257,279,949,754
100,1,2767,90,1,0,258,230,1028,597
100,1,2767,91,1,0,258,233,1265,655
100,1,2767,92,1,0,258,259,899,497
100,1,2767,93,1,0,258,263,947,371
100,1,2767,94,1,0,258,286,905,465
100,1,2767,95,1,0,259,257,1363,782
100,1,2767,96,1,0,259,277,1157,235
100,1,2767,97,1,0,260,264,1050,651
100,1,2767,98,6,8,262,233,991,779
100,1,2767,99,1,0,261,246,987,0
100,1,2767,100,2,2,262,268,1300,632
100,1,2767,101,1,0,262,237,991,328
100,1,2767,102,2,2,264,271,1470,743
100,1,2767,103,1,0,264,231,905,830
100,1,2767,104,4,8,267,228,1305,599
100,1,2767,105,1,0,265,237,1106,856
100,1,2767,106,1,0,265,244,1085,444
100,1,2767,107,1,0,265,262,962,325
100,1,2767,108,1,0,265,265,1010,326
100,1,2767,109,1,0,266,242,1327,734
100,1,2767,110,1,0,266,251,989,438
100,1,2767,111,4,6,267,276,1178,628
100,1,2767,112,1,0,267,234,940,493
100,1,2767,113,2,2,267,237,955,624
100,1,2767,114,1,0,267,254,1085,361
100,1,2767,115,1,0,267,286,1011,273
100,1,2767,116,1,0,268,272,1725,975
100,1,2767,117,1,0,270,241,955,534
100,1,2767,118,2,3,271,271,1504,539
100,1,2767,119,3,6,272,238,1204,631
100,1,2767,120,1,0,272,230,894,329
100,1,2767,121,3,3,273,242,947,676
100,1,2767,122,1,0,272,275,1052,902
100,1,2767,123,1,0,272,283,926,560
100,1,2767,124,1,0,273,247,1226,206
100,1,2767,125,1,0,274,245,1151,775
100,1,2767,126,2,3,275,273,922,226
100,1,2767,127,2,2,274,276,1022,742
100,1,2767,128,1,0,275,238,964,1216
100,1,2767,129,1,0,275,243,1145,524
100,1,2767,130,1,0,276,266,1011,411
100,1,2767,131,1,0,277,245,1132,1105
100,1,2767,132,1,0,278,234,1531,634
100,1,2767,133,1,0,278,239,1147,506
100,1,2767,134,2,2,279,241,978,676
100,1,2767,135,3,5,279,278,1146,431
100,1,2767,136,1,0,279,243,1014,313
100,1,2767,137,2,2,280,283,1002,739
100,1,2767,138,1,0,279,285,983,926
100,1,2767,139,1,0,281,240,890,869
100,1,2767,140,5,6,282,276,1022,578
100,1,2767,141,1,0,284,278,1229,634
100,1,2767,142,2,2,284,287,1081,565
100,1,2767,143,1,0,285,269,988,14
100,1,2767,144,1,0,286,245,962,717
100,1,2767,145,1,0,286,277,1044,332
100,1,2767,146,16,25,290,281,1326,413
100,1,2767,147,1,0,287,285,1129,577
100,1,2767,148,1,0,287,288,960,69
100,1,2767,149,1,0,292,284,1116,361
100,1,2767,150,1,0,293,275,1155,548
100,1,2767,151,1,0,294,273,983,667
100,1,2767,152,1,0,295,277,958,632
100,1,2767,153,1,0,297,256,937,0
100,1,2767,154,2,2,298,274,1133,645
100,1,2767,155,1,0,297,279,933,635
100,1,2767,156,1,0,297,284,916,273
100,1,2767,157,2,2,301,288,1633,706
100,1,2767,158,4,5,302,277,1027,589
100,1,2767,159,2,2,305,272,1726,791
100,1,2767,160,2,2,306,275,1403,824
100,1,2767,161,1,0,308,275,913,167
100,1,2767,162,6,10,312,270,1225,551
100,1,2767,163,1,0,313,275,914,527
100,1,2767,164,3,3,315,268,1147,456
100,1,2767,165,12,12,318,266,1329,516
100,1,2767,166,1,0,316,271,1029,259
100,1,2767,167,1,0,318,270,1145,422
100,1,2767,168,1,0,318,273,948,398
100,1,2767,169,1,0,321,263,949,325
100,1,2767,170,1,0,322,259,1165,409
100,1,2767,171,1,0,322,268,915,710
100,1,2767,172,1,0,323,263,1304,511
100,1,2767,173,2,2,325,262,1328,731
100,1,2767,174,1,0,326,248,952,723
100,1,2767,175,6,10,329,261,1164,658
100,1,2767,176,1,0,328,265,1009,324
100,1,2767,177,2,3,333,253,958,799
100,1,2767,178,3,3,333,257,1068,634
100,1,2767,179,1,0,338,244,906,250
100,1,2767,180,7,13,341,238,1044,956
100,1,2767,181,2,3,341,246,1091,606
100,1,2767,182,3,3,340,250,1089,992
100,1,2767,183,1,0,343,250,922,680
100,1,2767,184,1,0,345,234,1027,1071
100,1,2767,185,1,0,345,237,1167,779
100,1,2767,186,1,0,347,232,905,231
100,1,2767,187,1,0,348,238,1505,788
101,1,2750,1,4,8,173,149,931,623
101,1,2750,2,2,2,174,144,1039,768
101,1,2750,3,1,0,174,165,1012,341
101,1,2750,4,1,0,175,172,951,175
101,1,2750,5,1,0,176,153,1104,798
101,1,2750,6,1,0,176,158,871,1142
101,1,2750,7,3,5,177,160,957,640
101,1,2750,8,2,2,178,136,1490,563
101,1,2750,9,1,0,178,142,873,551
101,1,2750,10,2,3,180,145,1299,613
101,1,2750,11,1,0,180,152,994,584
101,1,2750,12,1,0,180,172,874,505
101,1,2750,13,1,0,181,138,925,304
101,1,2750,14,2,3,183,164,922,721
101,1,2750,15,1,0,184,176,1145,726
101,1,2750,16,1,0,184,184,875,511
101,1,2750,17,1,0,184,204,981,337
101,1,2750,18,1,0,185,191,1115,148
101,1,2750,19,1,0,187,144,1181,835
101,1,2750,20,1,0,188,203,1120,466
101,1,2750,21,1,0,190,176,880,588
101,1,2750,22,1,0,190,200,915,371
101,1,2750,23,2,2,191,206,1300,943
101,1,2750,24,1,0,191,167,893,525
101,1,2750,25,2,2,194,159,1645,471
101,1,2750,26,1,0,193,191,895,278
101,1,2750,27,1,0,194,182,909,183
101,1,2750,28,2,2,196,170,1459,674
101,1,2750,29,5,5,198,188,1312,622
101,1,2750,30,2,2,198,211,1617,887
101,1,2750,31,4,5,199,180,1230,529
101,1,2750,32,1,0,199,206,937,517
101,1,2750,33,1,0,202,191,1272,57
101,1,2750,34,1,0,205,194,920,391
101,1,2750,35,1,0,206,218,947,115
101,1,2750,36,4,5,208,189,1097,452
101,1,2750,37,3,5,209,193,1100,237
101,1,2750,38,1,0,213,218,1040,493
101,1,2750,39,1,0,214,210,969,2
101,1,2750,40,4,6,223,188,1186,480
101,1,2750,41,5,8,226,189,1020,412
101,1,2750,42,1,0,225,220,1075,485
101,1,2750,43,1,0,228,219,1213,814
101,1,2750,44,1,0,228,235,941,21
101,1,2750,45,3,4,230,191,1164,647
101,1,2750,46,1,0,229,202,988,210
101,1,2750,47,1,0,230,228,1036,375
101,1,2750,48,1,0,234,191,1021,759
101,1,2750,49,1,0,234,227,1052,636
101,1,2750,50,1,0,235,256,917,1037
101,1,2750,51,1,0,236,236,920,592
101,1,2750,52,1,0,236,246,879,471
101,1,2750,53,1,0,236,258,929,425
101,1,2750,54,3,3,238,200,1044,401
101,1,2750,55,1,0,238,218,1028,483
101,1,2750,56,1,0,238,220,989,626
101,1,2750,57,1,0,238,250,995,650
101,1,2750,58,1,0,238,255,1141,947
101,1,2750,59,1,0,239,233,884,250
101,1,2750,60,4,5,240,248,983,625
101,1,2750,61,1,0,240,253,890,144
101,1,2750,62,1,0,240,265,1127,511
101,1,2750,63,5,5,242,205,1107,391
101,1,2750,64,1,0,242,232,876,272
101,1,2750,65,1,0,242,253,1308,403
101,1,2750,66,1,0,242,259,993,512
101,1,2750,67,1,0,243,250,1103,485
101,1,2750,68,1,0,243,255,1149,423
101,1,2750,69,1,0,244,237,1001,582
101,1,2750,70,1,0,244,247,917,497
101,1,2750,71,1,0,244,263,914,0
101,1,2750,72,2,2,245,207,1006,256
101,1,2750,73,1,0,245,234,972,1315
101,1,2750,74,2,2,245,250,1032,736
101,1,2750,75,1,0,246,227,1103,811
101,1,2750,76,1,0,246,231,941,700
101,1,2750,77,1,0,247,235,949,759
101,1,2750,78,2,3,248,250,1032,416
101,1,2750,79,1,0,248,223,934,472
101,1,2750,80,1,0,248,232,892,519
101,1,2750,81,1,0,248,245,937,345
101,1,2750,82,1,0,248,263,954,935
101,1,2750,83,1,0,249,225,917,788
101,1,2750,84,2,2,251,211,1453,312
101,1,2750,85,4,5,252,222,1251,688
101,1,2750,86,1,0,251,234,922,828
101,1,2750,87,1,0,252,230,1062,754
101,1,2750,88,1,0,252,255,1708,1658
101,1,2750,89,1,0,253,226,888,508
101,1,2750,90,2,2,255,258,1276,681
101,1,2750,91,1,0,255,270,970,284
101,1,2750,92,1,0,256,225,972,429
101,1,2750,93,1,0,256,229,1114,74
101,1,2750,94,1,0,256,233,1315,1337
101,1,2750,95,1,0,257,271,941,957
101,1,2750,96,2,2,257,282,1010,812
101,1,2750,97,1,0,258,234,1024,700
101,1,2750,98,2,2,259,257,1057,517
101,1,2750,99,2,3,259,262,944,252
101,1,2750,100,2,2,260,220,968,175
101,1,2750,101,1,0,259,276,906,599
101,1,2750,102,1,0,260,252,1107,604
101,1,2750,103,1,0,260,279,900,697
101,1,2750,104,1,0,261,243,877,710
101,1,2750,105,3,3,262,268,1237,506
101,1,2750,106,1,0,262,232,998,596
101,1,2750,107,1,0,262,237,1017,708
101,1,2750,108,1,0,262,254,1236,461
101,1,2750,109,3,5,263,271,1206,281
101,1,2750,110,1,0,262,283,1171,559
101,1,2750,111,1,0,263,252,1069,352
101,1,2750,112,1,0,263,258,891,502
101,1,2750,113,1,0,263,273,1213,531
101,1,2750,114,3,3,265,227,1437,458
101,1,2750,115,1,0,264,233,1067,1182
101,1,2750,116,1,0,264,269,1254,887
101,1,2750,117,1,0,265,235,1496,819
101,1,2750,118,2,2,265,244,1246,473
101,1,2750,119,1,0,265,265,923,0
101,1,2750,120,1,0,266,251,922,316
101,1,2750,121,1,0,266,281,871,540
101,1,2750,122,3,6,268,236,1007,691
101,1,2750,123,1,0,267,253,953,167
101,1,2750,124,2,3,268,272,1286,948
101,1,2750,125,3,3,268,276,1591,639
101,1,2750,126,1,0,270,228,1230,498
101,1,2750,127,1,0,270,247,999,609
101,1,2750,128,3,5,271,270,1211,688
101,1,2750,129,1,0,271,237,1003,1170
101,1,2750,130,1,0,271,279,1040,214
101,1,2750,131,3,5,273,246,1126,583
101,1,2750,132,7,11,274,239,1015,660
101,1,2750,133,1,0,274,232,1188,401
101,1,2750,134,1,0,274,261,870,467
101,1,2750,135,1,0,276,244,890,562
101,1,2750,136,3,6,277,279,940,330
101,1,2750,137,6,10,278,238,1066,799
101,1,2750,138,1,0,278,245,925,1233
101,1,2750,139,1,0,279,278,895,213
101,1,2750,140,1,0,279,281,943,203
101,1,2750,141,1,0,279,286,954,365
101,1,2750,142,2,3,281,244,936,539
101,1,2750,143,1,0,280,271,938,513
101,1,2750,144,2,2,282,241,1038,313
101,1,2750,145,2,3,282,284,1032,581
101,1,2750,146,1,0,282,276,1398,940
101,1,2750,147,3,3,285,278,1157,398
101,1,2750,148,1,0,285,251,917,150
101,1,2750,149,14,16,289,281,1302,567
101,1,2750,150,1,0,288,271,1082,430
101,1,2750,151,1,0,290,253,954,223
101,1,2750,152,1,0,290,275,873,839
101,1,2750,153,1,0,292,249,902,330
101,1,2750,154,1,0,293,275,1262,980
101,1,2750,155,1,0,293,282,1089,297
101,1,2750,156,1,0,293,289,1272,390
101,1,2750,157,1,0,295,277,982,1005
101,1,2750,158,1,0,297,279,991,813
101,1,2750,159,1,0,298,281,951,308
101,1,2750,160,1,0,299,279,1057,756
101,1,2750,161,2,2,301,288,1703,635
101,1,2750,162,1,0,301,277,1153,654
101,1,2750,163,2,3,302,281,1120,764
101,1,2750,164,2,2,305,272,1458,705
101,1,2750,165,1,0,305,275,992,962
101,1,2750,166,1,0,307,275,936,597
101,1,2750,167,1,0,309,273,888,302
101,1,2750,168,7,14,312,270,1216,623
101,1,2750,169,1,0,310,280,977,360
101,1,2750,170,1,0,312,267,889,231
101,1,2750,171,1,0,316,271,897,390
101,1,2750,172,11,14,319,267,1277,440
101,1,2750,173,3,3,320,260,1080,395
101,1,2750,174,1,0,325,258,1261,460
101,1,2750,175,6,9,327,260,1244,664
101,1,2750,176,1,0,329,251,998,745
101,1,2750,177,2,2,330,261,1020,959
101,1,2750,178,2,2,332,257,1085,504
101,1,2750,179,2,3,333,253,1089,553
101,1,2750,180,3,3,335,256,1462,464
101,1,2750,181,1,0,335,242,1003,569
101,1,2750,182,2,3,340,240,1079,923
101,1,2750,183,1,0,339,253,933,579
101,1,2750,184,1,0,340,250,1213,381
101,1,2750,185,2,3,342,237,992,930
101,1,2750,186,1,0,342,232,923,447
101,1,2750,187,6,8,343,239,1036,872
101,1,2750,188,1,0,346,234,892,1054
102,1,2741,1,2,2,173,156,1191,750
102,1,2741,2,1,0,172,159,897,488
102,1,2741,3,1,0,174,145,1024,502
102,1,2741,4,1,0,174,152,888,933
102,1,2741,5,1,0,175,138,966,608
102,1,2741,6,1,0,176,149,952,583
102,1,2741,7,1,0,176,154,1023,634
102,1,2741,8,1,0,176,158,1141,825
102,1,2741,9,1,0,176,161,879,1161
102,1,2741,10,1,0,176,164,869,577
102,1,2741,11,1,0,176,188,876,877
102,1,2741,12,1,0,177,136,891,907
102,1,2741,13,1,0,177,138,869,330
102,1,2741,14,1,0,177,172,880,1087
102,1,2741,15,1,0,178,141,943,769
102,1,2741,16,1,0,178,154,1001,603
102,1,2741,17,1,0,178,161,1127,913
102,1,2741,18,1,0,179,152,950,1031
102,1,2741,19,1,0,179,159,867,834
102,1,2741,20,1,0,179,164,957,624
102,1,2741,21,1,0,180,143,1031,882
102,1,2741,22,1,0,180,169,1111,642
102,1,2741,23,1,0,183,183,1155,562
102,1,2741,24,1,0,184,166,929,0
102,1,2741,25,3,3,187,143,999,395
102,1,2741,26,1,0,186,146,911,96
102,1,2741,27,2,2,189,202,895,454
102,1,2741,28,1,0,189,199,893,50
102,1,2741,29,1,0,189,205,952,280
102,1,2741,30,1,0,191,153,1078,538
102,1,2741,31,1,0,191,178,880,148
102,1,2741,32,2,2,192,183,1177,853
102,1,2741,33,1,0,193,189,1001,146
102,1,2741,34,1,0,194,159,2221,832
102,1,2741,35,3,5,195,170,1258,530
102,1,2741,36,1,0,194,181,965,626
102,1,2741,37,1,0,194,212,893,193
102,1,2741,38,1,0,196,213,869,813
102,1,2741,39,5,7,199,188,1533,475
102,1,2741,40,2,2,198,211,1328,836
102,1,2741,41,4,8,199,180,1243,280
102,1,2741,42,1,0,204,214,1060,154
102,1,2741,43,1,0,205,194,978,346
102,1,2741,44,1,0,207,189,1075,231
102,1,2741,45,1,0,207,218,1016,508
102,1,2741,46,1,0,208,222,1072,0
102,1,2741,47,2,2,209,193,1037,336
102,1,2741,48,1,0,216,212,956,0
102,1,2741,49,1,0,218,214,885,587
102,1,2741,50,1,0,219,220,1015,561
102,1,2741,51,1,0,219,222,892,237
102,1,2741,52,2,2,223,189,1543,677
102,1,2741,53,1,0,223,222,1007,100
102,1,2741,54,1,0,224,193,884,367
102,1,2741,55,1,0,225,190,1027,118
102,1,2741,56,3,5,229,192,1096,451
102,1,2741,57,1,0,229,219,894,671
102,1,2741,58,1,0,233,227,916,351
102,1,2741,59,1,0,235,192,1486,276
102,1,2741,60,1,0,236,196,958,140
102,1,2741,61,1,0,236,219,942,863
102,1,2741,62,1,0,236,255,998,841
102,1,2741,63,1,0,237,246,886,670
102,1,2741,64,1,0,238,256,897,783
102,1,2741,65,1,0,239,201,872,0
102,1,2741,66,1,0,239,233,901,572
102,1,2741,67,1,0,239,254,914,1107
102,1,2741,68,1,0,240,197,1244,0
102,1,2741,69,7,12,242,249,1077,733
102,1,2741,70,1,0,240,260,920,860
102,1,2741,71,4,5,242,206,1376,253
102,1,2741,72,2,3,242,256,919,460
102,1,2741,73,2,2,243,221,902,799
102,1,2741,74,1,0,242,233,867,573
102,1,2741,75,1,0,243,254,877,1101
102,1,2741,76,1,0,245,235,982,387
102,1,2741,77,2,2,245,245,1082,723
102,1,2741,78,1,0,245,250,984,817
102,1,2741,79,1,0,246,224,881,296
102,1,2741,80,1,0,246,226,882,265
102,1,2741,81,1,0,246,233,967,368
102,1,2741,82,2,3,249,223,1040,387
102,1,2741,83,1,0,248,230,1038,776
102,1,2741,84,1,0,248,235,1249,414
102,1,2741,85,1,0,248,261,1001,559
102,1,2741,86,1,0,248,263,1216,484
102,1,2741,87,1,0,249,211,1116,490
102,1,2741,88,1,0,249,232,1049,502
102,1,2741,89,1,0,250,217,1338,576
102,1,2741,90,1,0,250,225,1355,788
102,1,2741,91,1,0,250,234,927,541
102,1,2741,92,2,2,250,237,991,647
102,1,2741,93,1,0,251,259,984,401
102,1,2741,94,1,0,252,211,1099,131
102,1,2741,95,2,2,252,223,1197,478
102,1,2741,96,1,0,252,269,960,435
102,1,2741,97,1,0,253,255,941,737
102,1,2741,98,1,0,253,262,1010,142
102,1,2741,99,2,3,254,283,942,410
102,1,2741,100,5,7,255,233,1020,740
102,1,2741,101,1,0,255,230,1074,580
102,1,2741,102,1,0,255,257,995,429
102,1,2741,103,1,0,258,234,1076,817
102,1,2741,104,1,0,258,239,977,271
102,1,2741,105,1,0,258,246,907,313
102,1,2741,106,1,0,259,257,1650,494
102,1,2741,107,1,0,259,259,891,546
102,1,2741,108,1,0,259,270,1031,702
102,1,2741,109,1,0,260,231,1037,746
102,1,2741,110,1,0,260,276,1148,535
102,1,2741,111,1,0,261,224,987,262
102,1,2741,112,2,3,262,233,973,1027
102,1,2741,113,1,0,261,237,871,1082
102,1,2741,114,2,3,262,268,1554,627
102,1,2741,115,1,0,261,286,897,547
102,1,2741,116,3,5,263,252,1250,413
102,1,2741,117,1,0,263,256,904,558
102,1,2741,118,2,2,264,271,1072,705
102,1,2741,119,3,5,264,233,1044,507
102,1,2741,120,1,0,264,237,1165,638
102,1,2741,121,1,0,267,254,968,120
102,1,2741,122,2,3,269,239,927,825
102,1,2741,123,1,0,268,247,927,608
102,1,2741,124,3,3,269,272,1503,439
102,1,2741,125,1,0,269,236,875,718
102,1,2741,126,3,4,270,277,1646,1052
102,1,2741,127,2,2,270,242,961,249
102,1,2741,128,1,0,270,258,869,419
102,1,2741,129,4,8,272,271,1120,604
102,1,2741,130,1,0,270,283,875,258
102,1,2741,131,2,2,271,280,931,602
102,1,2741,132,1,0,272,230,1016,429
102,1,2741,133,4,5,273,238,1070,817
102,1,2741,134,1,0,272,256,1070,109
102,1,2741,135,5,9,274,242,1132,755
102,1,2741,136,1,0,273,245,1084,833
102,1,2741,137,1,0,273,247,1047,145
102,1,2741,138,1,0,273,278,966,704
102,1,2741,139,1,0,274,255,940,301
102,1,2741,140,11,23,278,239,1028,641
102,1,2741,141,1,0,276,235,980,868
102,1,2741,142,2,3,277,281,1006,643
102,1,2741,143,3,4,278,237,1023,710
102,1,2741,144,2,2,278,244,940,680
102,1,2741,145,1,0,278,265,1160,607
102,1,2741,146,1,0,280,244,958,1077
102,1,2741,147,1,0,280,278,871,378
102,1,2741,148,1,0,282,275,872,139
102,1,2741,149,1,0,282,277,1587,1123
102,1,2741,150,1,0,283,242,877,761
102,1,2741,151,1,0,283,287,936,611
102,1,2741,152,2,3,285,277,1072,545
102,1,2741,153,1,0,284,283,1064,545
102,1,2741,154,1,0,285,287,1065,141
102,1,2741,155,1,0,286,270,894,353
102,1,2741,156,6,10,288,282,1142,671
102,1,2741,157,1,0,287,289,889,491
102,1,2741,158,1,0,288,285,931,603
102,1,2741,159,4,5,290,280,1083,553
102,1,2741,160,1,0,289,289,1067,618
102,1,2741,161,1,0,290,268,1218,388
102,1,2741,162,1,0,291,275,987,697
102,1,2741,163,1,0,291,282,1023,94
102,1,2741,164,1,0,292,249,1141,336
102,1,2741,165,1,0,292,284,901,399
102,1,2741,166,1,0,293,275,1022,1153
102,1,2741,167,2,2,294,281,922,367
102,1,2741,168,1,0,294,264,974,334
102,1,2741,169,1,0,294,277,877,651
102,1,2741,170,2,2,298,274,1110,377
102,1,2741,171,5,7,298,285,910,486
102,1,2741,172,1,0,298,269,1054,275
102,1,2741,173,1,0,298,277,872,356
102,1,2741,174,1,0,298,279,990,612
102,1,2741,175,1,0,300,280,1017,418
102,1,2741,176,2,2,301,288,1113,667
102,1,2741,177,5,6,302,277,1256,518
102,1,2741,178,1,0,305,272,1809,1095
102,1,2741,179,1,0,307,266,898,273
102,1,2741,180,1,0,307,274,1129,187
102,1,2741,181,1,0,309,265,883,686
102,1,2741,182,2,2,311,271,1312,442
102,1,2741,183,2,2,313,270,1405,628
102,1,2741,184,1,0,313,273,1160,802
102,1,2741,185,1,0,313,277,899,178
102,1,2741,186,2,2,315,269,1214,420
102,1,2741,187,10,12,318,266,1320,614
102,1,2741,188,1,0,318,272,898,614
