Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
113,4,2599,6,1,0,367,380,1130,993
113,4,2599,7,1,0,371,370,913,737
113,4,2599,8,1,0,372,374,888,634
113,4,2599,9,1,0,373,372,982,767
113,4,2599,10,1,0,378,391,888,554
113,4,2599,11,1,0,382,394,979,386
113,4,2599,12,1,0,385,376,1209,0
113,4,2599,13,1,0,385,392,1295,0
113,4,2599,14,1,0,391,400,899,301
113,4,2599,15,1,0,393,366,1061,0
113,4,2599,16,1,0,406,376,900,327
114,1,2476,1,1,0,171,239,986,784
114,1,2476,2,1,0,172,241,882,861
114,1,2476,3,4,6,173,245,995,829
114,1,2476,4,1,0,174,236,875,1003
114,1,2476,5,1,0,176,239,940,1112
114,1,2476,6,2,2,177,243,1037,885
114,1,2476,7,1,0,178,234,949,734
114,1,2476,8,1,0,183,231,889,888
114,1,2476,9,1,0,184,254,965,136
114,1,2476,10,1,0,184,257,974,0
114,1,2476,11,1,0,186,260,866,672
114,1,2476,12,1,0,187,245,851,343
114,1,2476,13,1,0,189,227,852,604
114,1,2476,14,2,3,190,258,1046,326
114,1,2476,15,5,7,192,265,1027,25
114,1,2476,16,1,0,192,226,880,428
114,1,2476,17,1,0,192,254,1076,0
114,1,2476,18,1,0,192,271,957,167
114,1,2476,19,2,2,193,261,1105,0
114,1,2476,20,1,0,194,237,846,375
114,1,2476,21,1,0,194,255,896,608
114,1,2476,22,1,0,195,243,869,323
114,1,2476,23,3,5,195,261,995,204
114,1,2476,24,2,3,197,271,933,0
114,1,2476,25,1,0,197,253,990,0
114,1,2476,26,1,0,198,273,1259,3
114,1,2476,27,2,2,200,266,958,63
114,1,2476,28,1,0,200,274,1167,252
114,1,2476,29,1,0,201,270,1062,120
114,1,2476,30,4,6,203,266,1232,0
114,1,2476,31,1,0,204,251,969,468
114,1,2476,32,1,0,205,268,1629,0
114,1,2476,33,3,5,206,271,879,0
114,1,2476,34,1,0,207,249,870,407
114,1,2476,35,1,0,207,261,858,233
114,1,2476,36,1,0,207,263,1553,0
114,1,2476,37,1,0,209,264,951,0
114,1,2476,38,3,3,209,268,1044,0
114,1,2476,39,1,0,214,270,1230,0
114,1,2476,40,1,0,214,286,891,678
114,1,2476,41,1,0,215,264,937,316
114,1,2476,42,2,2,215,273,1107,287
114,1,2476,43,1,0,216,280,871,719
114,1,2476,44,1,0,223,232,956,254
114,1,2476,45,1,0,224,287,874,279
114,1,2476,46,2,2,229,267,916,705
114,1,2476,47,1,0,229,234,869,545
114,1,2476,48,5,11,232,287,927,966
114,1,2476,49,1,0,231,284,945,1006
114,1,2476,50,1,0,232,291,847,1153
114,1,2476,51,1,0,235,273,1162,670
114,1,2476,52,1,0,235,288,1038,781
114,1,2476,53,1,0,238,276,881,897
114,1,2476,54,1,0,238,279,853,688
114,1,2476,55,1,0,245,248,859,1339
114,1,2476,56,1,0,253,263,1150,1607
114,2,2265,1,1,0,269,181,821,802
114,2,2265,2,2,3,271,185,802,413
114,2,2265,3,1,0,271,182,833,940
114,2,2265,4,1,0,272,192,861,625
114,2,2265,5,2,2,274,190,857,667
114,2,2265,6,1,0,285,163,1040,758
114,2,2265,7,1,0,285,187,874,663
114,2,2265,8,1,0,287,166,749,653
114,2,2265,9,1,0,289,193,807,626
114,2,2265,10,1,0,289,195,1036,562
114,2,2265,11,1,0,290,182,894,515
114,2,2265,12,1,0,292,198,791,278
114,2,2265,13,1,0,294,162,864,533
114,2,2265,14,1,0,295,178,864,534
114,2,2265,15,2,2,298,162,855,760
114,2,2265,16,1,0,298,184,757,371
114,2,2265,17,1,0,299,159,862,503
114,2,2265,18,2,2,300,178,815,536
114,2,2265,19,1,0,299,204,862,428
114,2,2265,20,1,0,300,142,805,483
114,2,2265,21,1,0,300,175,809,629
114,2,2265,22,1,0,300,193,823,752
114,2,2265,23,1,0,301,144,773,556
114,2,2265,24,1,0,301,171,847,675
114,2,2265,25,2,2,301,196,906,425
114,2,2265,26,1,0,304,157,837,0
114,2,2265,27,1,0,304,195,759,447
114,2,2265,28,1,0,306,183,817,492
114,2,2265,29,1,0,306,186,814,176
114,2,2265,30,1,0,307,181,805,840
114,2,2265,31,1,0,309,175,922,525
114,2,2265,32,1,0,309,178,786,352
114,2,2265,33,1,0,310,183,781,399
114,2,2265,34,1,0,311,146,877,649
114,2,2265,35,1,0,311,156,803,52
114,2,2265,36,1,0,312,162,781,0
114,2,2265,37,1,0,315,156,1005,0
114,2,2265,38,2,2,316,161,790,0
114,2,2265,39,1,0,316,182,843,234
114,2,2265,40,1,0,317,133,759,788
114,2,2265,41,2,2,317,137,934,889
114,2,2265,42,1,0,317,170,841,214
114,2,2265,43,1,0,318,168,970,0
114,2,2265,44,3,5,319,190,787,407
114,2,2265,45,1,0,319,132,762,1104
114,2,2265,46,1,0,319,155,815,18
114,2,2265,47,1,0,319,186,826,296
114,2,2265,48,1,0,320,134,812,531
114,2,2265,49,1,0,320,165,747,0
114,2,2265,50,1,0,322,179,803,214
114,2,2265,51,1,0,324,138,794,397
114,2,2265,52,1,0,325,140,755,771
114,2,2265,53,1,0,331,147,773,190
114,2,2265,54,1,0,332,165,748,85
114,3,2555,1,1,0,297,281,1061,728
114,3,2555,2,1,0,300,279,1052,946
114,3,2555,3,1,0,302,286,1014,763
114,3,2555,4,1,0,303,291,965,860
114,3,2555,5,1,0,304,278,977,629
114,3,2555,6,1,0,304,284,982,656
114,3,2555,7,1,0,306,274,1091,1039
114,3,2555,8,1,0,307,279,994,753
114,3,2555,9,1,0,307,281,974,48
114,3,2555,10,2,2,310,295,1060,11
114,3,2555,11,1,0,312,261,1015,708
114,3,2555,12,1,0,314,286,1127,590
114,3,2555,13,1,0,315,248,995,645
114,3,2555,14,1,0,315,252,1017,659
114,3,2555,15,1,0,316,295,1272,725
114,3,2555,16,1,0,317,288,1034,287
114,3,2555,17,1,0,317,293,1258,147
114,3,2555,18,1,0,318,251,1079,375
114,3,2555,19,1,0,320,283,1059,0
114,3,2555,20,1,0,320,288,1150,0
114,3,2555,21,1,0,322,276,1057,46
114,3,2555,22,2,2,323,285,1033,0
114,3,2555,23,1,0,323,289,1502,0
114,3,2555,24,1,0,324,276,1235,0
114,3,2555,25,1,0,325,292,1075,74
114,3,2555,26,2,3,329,284,1169,0
114,3,2555,27,5,5,328,288,1222,194
114,3,2555,28,1,0,330,280,1182,155
114,3,2555,29,1,0,331,298,1075,97
114,3,2555,30,1,0,340,297,1072,629
114,3,2555,31,2,2,347,303,1069,823
114,3,2555,32,1,0,347,300,962,571
114,3,2555,33,1,0,347,305,974,785
114,3,2555,34,1,0,349,299,1001,739
114,3,2555,35,1,0,352,298,1004,1010
114,4,2586,1,2,2,366,362,966,921
114,4,2586,2,2,2,367,366,935,593
114,4,2586,3,1,0,366,379,1011,599
114,4,2586,4,1,0,366,381,940,898
114,4,2586,5,1,0,367,375,937,1110
114,4,2586,6,1,0,371,377,930,523
114,4,2586,7,1,0,374,362,1051,723
114,4,2586,8,1,0,374,387,978,0
114,4,2586,9,1,0,378,371,915,899
114,4,2586,10,1,0,380,369,907,0
114,4,2586,11,1,0,382,363,903,242
114,4,2586,12,1,0,385,391,959,0
114,4,2586,13,1,0,405,374,907,534
114,4,2586,14,1,0,407,377,918,437
114,4,2586,15,1,0,407,380,995,545
114,4,2586,16,2,3,411,383,912,481
114,4,2586,17,1,0,412,380,882,636
114,4,2586,18,1,0,414,387,880,84
115,1,2477,1,2,2,170,239,961,919
115,1,2477,2,1,0,171,241,893,727
115,1,2477,3,1,0,172,239,1118,812
115,1,2477,4,3,3,172,250,1003,666
115,1,2477,5,1,0,174,235,868,478
115,1,2477,6,1,0,174,244,955,579
115,1,2477,7,1,0,177,234,876,752
115,1,2477,8,1,0,177,240,1346,840
115,1,2477,9,1,0,179,229,881,539
115,1,2477,10,1,0,180,236,1140,625
115,1,2477,11,1,0,182,244,935,472
115,1,2477,12,3,4,185,255,1168,468
115,1,2477,13,1,0,184,263,1245,0
115,1,2477,14,1,0,186,244,864,511
115,1,2477,15,1,0,187,259,990,485
115,1,2477,16,1,0,189,226,878,685
115,1,2477,17,6,9,191,265,1069,0
115,1,2477,18,1,0,192,254,862,97
115,1,2477,19,1,0,192,271,1213,0
115,1,2477,20,1,0,193,266,918,7
115,1,2477,21,1,0,194,225,863,562
115,1,2477,22,1,0,194,264,1242,0
115,1,2477,23,1,0,195,252,855,35
115,1,2477,24,1,0,196,262,852,163
115,1,2477,25,1,0,197,265,1023,20
115,1,2477,26,1,0,198,256,892,697
115,1,2477,27,1,0,198,273,1046,0
115,1,2477,28,1,0,199,266,1062,0
115,1,2477,29,6,12,202,268,1081,0
115,1,2477,30,3,3,205,271,998,0
115,1,2477,31,1,0,205,268,967,0
115,1,2477,32,2,2,207,262,983,0
115,1,2477,33,1,0,207,237,889,310
115,1,2477,34,1,0,208,274,933,87
115,1,2477,35,1,0,209,264,932,0
115,1,2477,36,3,3,210,267,891,0
115,1,2477,37,1,0,214,270,933,0
115,1,2477,38,1,0,217,276,934,228
115,1,2477,39,1,0,218,262,859,669
115,1,2477,40,2,3,220,279,968,589
115,1,2477,41,1,0,220,273,919,358
115,1,2477,42,1,0,222,287,995,524
115,1,2477,43,1,0,229,265,901,697
115,1,2477,44,1,0,230,252,945,685
115,1,2477,45,1,0,231,290,927,836
115,1,2477,46,5,10,233,286,903,890
115,1,2477,47,1,0,232,292,898,646
115,1,2477,48,1,0,233,278,943,478
115,1,2477,49,1,0,235,273,930,480
115,1,2477,50,1,0,235,293,851,477
115,1,2477,51,1,0,236,280,863,911
115,1,2477,52,1,0,237,273,904,718
115,1,2477,53,1,0,237,282,1050,773
115,1,2477,54,1,0,237,293,953,630
115,1,2477,55,1,0,238,279,977,505
115,1,2477,56,1,0,245,248,999,1651
115,1,2477,57,2,2,253,263,1040,1320
115,2,2268,1,1,0,267,187,788,575
115,2,2268,2,1,0,269,182,871,815
115,2,2268,3,1,0,269,190,915,295
115,2,2268,4,1,0,271,180,770,783
115,2,2268,5,1,0,276,184,760,102
115,2,2268,6,1,0,277,168,865,176
115,2,2268,7,1,0,279,171,770,200
115,2,2268,8,1,0,279,176,840,346
115,2,2268,9,1,0,281,185,867,619
115,2,2268,10,2,2,285,184,769,486
115,2,2268,11,1,0,284,189,922,505
115,2,2268,12,1,0,286,196,783,415
115,2,2268,13,1,0,288,159,1023,506
115,2,2268,14,1,0,292,159,800,488
115,2,2268,15,1,0,292,161,752,665
115,2,2268,16,1,0,293,178,747,290
115,2,2268,17,4,6,294,194,900,728
115,2,2268,18,1,0,295,198,865,518
115,2,2268,19,1,0,297,178,852,636
115,2,2268,20,1,0,297,185,779,891
115,2,2268,21,1,0,298,175,826,268
115,2,2268,22,3,4,299,178,815,736
115,2,2268,23,1,0,300,162,894,376
115,2,2268,24,1,0,300,205,815,571
115,2,2268,25,1,0,301,143,808,714
115,2,2268,26,1,0,302,179,1116,930
115,2,2268,27,1,0,303,168,1006,443
115,2,2268,28,2,2,305,175,774,719
115,2,2268,29,1,0,306,139,823,574
115,2,2268,30,1,0,306,183,804,801
115,2,2268,31,1,0,307,165,864,432
115,2,2268,32,1,0,307,188,834,869
115,2,2268,33,1,0,312,133,748,768
115,2,2268,34,1,0,312,154,761,0
115,2,2268,35,1,0,312,157,849,507
115,2,2268,36,1,0,313,135,965,438
115,2,2268,37,2,3,316,135,969,598
115,2,2268,38,3,5,315,156,955,85
115,2,2268,39,1,0,316,138,796,665
115,2,2268,40,5,8,317,170,840,94
115,2,2268,41,1,0,316,177,992,0
115,2,2268,42,1,0,317,167,807,198
115,2,2268,43,1,0,317,183,771,249
115,2,2268,44,1,0,318,187,850,305
115,2,2268,45,1,0,319,134,877,433
115,2,2268,46,1,0,321,181,1019,326
115,2,2268,47,1,0,323,157,838,285
115,2,2268,48,1,0,327,173,808,627
115,2,2268,49,1,0,341,167,755,302
115,3,2521,1,1,0,301,287,1237,1086
115,3,2521,2,1,0,303,286,956,567
115,3,2521,3,1,0,303,291,1118,899
115,3,2521,4,1,0,306,261,1057,448
115,3,2521,5,1,0,309,286,1023,0
115,3,2521,6,1,0,309,294,1095,880
115,3,2521,7,1,0,312,287,1036,383
115,3,2521,8,1,0,312,294,1011,607
115,3,2521,9,2,3,314,258,1059,866
115,3,2521,10,1,0,314,285,926,493
115,3,2521,11,1,0,316,295,934,511
115,3,2521,12,1,0,317,264,985,0
115,3,2521,13,1,0,319,269,1570,485
115,3,2521,14,1,0,319,298,928,918
115,3,2521,15,1,0,320,288,1154,0
115,3,2521,16,1,0,322,287,962,469
115,3,2521,17,1,0,323,285,1165,0
115,3,2521,18,1,0,325,269,1091,207
115,3,2521,19,1,0,325,283,935,0
115,3,2521,20,2,2,325,293,1148,0
115,3,2521,21,3,5,328,288,1212,118
115,3,2521,22,2,3,329,284,1080,0
115,3,2521,23,1,0,330,280,926,0
115,3,2521,24,1,0,330,297,1074,0
115,3,2521,25,1,0,336,292,1111,643
115,3,2521,26,1,0,340,268,956,688
115,3,2521,27,3,5,344,302,1055,977
115,3,2521,28,1,0,345,304,925,866
115,3,2521,29,1,0,348,301,1208,1034
115,3,2521,30,1,0,350,299,945,1003
115,3,2521,31,1,0,350,303,931,1053
115,3,2521,32,1,0,352,295,1078,458
115,3,2521,33,1,0,352,298,974,828
115,3,2521,34,2,2,352,303,1000,841
115,3,2521,35,1,0,355,306,982,276
115,4,2544,1,3,5,364,379,965,846
115,4,2544,2,1,0,366,362,972,891
115,4,2544,3,1,0,366,378,912,758
115,4,2544,4,1,0,367,365,869,1001
115,4,2544,5,2,2,368,367,911,572
115,4,2544,6,1,0,372,373,987,651
115,4,2544,7,1,0,373,363,1030,659
115,4,2544,8,1,0,378,371,938,228
115,4,2544,9,1,0,381,362,973,1142
115,4,2544,10,2,2,383,364,854,851
115,4,2544,11,1,0,383,388,921,0
115,4,2544,12,1,0,386,397,891,0
115,4,2544,13,1,0,388,399,968,0
115,4,2544,14,1,0,392,367,978,55
115,4,2544,15,1,0,403,374,1089,762
115,4,2544,16,1,0,412,384,842,471
115,4,2544,17,1,0,420,411,853,254
116,1,2481,1,2,2,172,239,922,574
116,1,2481,2,1,0,172,241,935,632
116,1,2481,3,1,0,172,249,1044,566
116,1,2481,4,1,0,175,240,1262,934
116,1,2481,5,1,0,176,235,972,807
116,1,2481,6,1,0,177,232,869,547
116,1,2481,7,2,3,179,238,935,712
116,1,2481,8,1,0,179,235,854,647
116,1,2481,9,1,0,181,228,885,614
116,1,2481,10,1,0,181,243,860,520
116,1,2481,11,2,2,185,255,910,366
116,1,2481,12,1,0,184,263,955,173
116,1,2481,13,1,0,186,259,950,266
116,1,2481,14,1,0,190,267,1035,38
116,1,2481,15,1,0,191,263,1148,0
116,1,2481,16,5,8,192,265,1021,0
116,1,2481,17,2,3,193,255,903,453
116,1,2481,18,1,0,192,271,960,49
116,1,2481,19,1,0,195,225,887,510
116,1,2481,20,1,0,196,258,1064,0
116,1,2481,21,1,0,197,254,996,73
116,1,2481,22,1,0,197,262,859,373
116,1,2481,23,1,0,200,266,863,0
116,1,2481,24,1,0,201,271,910,367
116,1,2481,25,1,0,202,226,963,383
116,1,2481,26,1,0,202,262,852,140
116,1,2481,27,5,8,203,266,994,0
116,1,2481,28,1,0,202,269,888,0
116,1,2481,29,1,0,203,279,850,431
116,1,2481,30,1,0,205,228,865,648
116,1,2481,31,1,0,205,261,993,0
116,1,2481,32,1,0,205,271,973,0
116,1,2481,33,1,0,206,256,911,553
116,1,2481,34,2,2,210,267,928,0
116,1,2481,35,1,0,211,264,897,0
116,1,2481,36,1,0,212,235,917,448
116,1,2481,37,2,3,214,273,1028,398
116,1,2481,38,1,0,213,290,854,580
116,1,2481,39,1,0,214,257,924,660
116,1,2481,40,2,2,215,270,1048,65
116,1,2481,41,1,0,215,277,861,445
116,1,2481,42,1,0,216,261,856,193
116,1,2481,43,1,0,217,253,911,718
116,1,2481,44,1,0,217,272,866,317
116,1,2481,45,1,0,221,247,851,687
116,1,2481,46,1,0,223,282,900,216
116,1,2481,47,1,0,225,292,901,128
116,1,2481,48,1,0,227,287,850,623
116,1,2481,49,4,7,232,289,1041,809
116,1,2481,50,1,0,231,285,904,615
116,1,2481,51,5,8,234,286,1076,1168
116,1,2481,52,1,0,235,280,866,827
116,1,2481,53,1,0,236,276,872,669
116,1,2481,54,1,0,236,278,978,1066
116,1,2481,55,1,0,236,289,856,801
116,1,2481,56,1,0,236,294,864,540
116,1,2481,57,1,0,238,292,899,392
116,1,2481,58,2,2,245,248,1175,1466
116,1,2481,59,2,2,253,263,1416,1551
116,2,2268,1,1,0,267,185,888,749
116,2,2268,2,1,0,269,182,758,629
116,2,2268,3,1,0,269,185,802,128
116,2,2268,4,1,0,270,179,751,414
116,2,2268,5,1,0,272,186,848,873
116,2,2268,6,1,0,275,192,769,231
116,2,2268,7,1,0,278,176,822,229
116,2,2268,8,1,0,278,184,969,670
116,2,2268,9,2,2,279,179,1025,561
116,2,2268,10,1,0,280,182,813,526
116,2,2268,11,1,0,281,176,763,417
116,2,2268,12,1,0,281,186,840,732
116,2,2268,13,1,0,283,182,827,469
116,2,2268,14,1,0,284,167,956,703
116,2,2268,15,1,0,284,191,970,875
116,2,2268,16,1,0,288,191,778,584
116,2,2268,17,1,0,288,197,773,795
116,2,2268,18,1,0,290,193,877,485
116,2,2268,19,1,0,290,200,1016,339
116,2,2268,20,1,0,291,158,1068,768
116,2,2268,21,2,3,295,161,973,547
116,2,2268,22,1,0,294,180,801,236
116,2,2268,23,1,0,295,196,807,488
116,2,2268,24,1,0,295,206,790,612
116,2,2268,25,1,0,296,180,999,530
116,2,2268,26,1,0,298,158,916,509
116,2,2268,27,2,3,300,142,798,408
116,2,2268,28,1,0,299,175,789,341
116,2,2268,29,1,0,299,204,966,346
116,2,2268,30,1,0,300,162,990,848
116,2,2268,31,1,0,300,178,1005,1095
116,2,2268,32,1,0,300,192,768,543
116,2,2268,33,1,0,301,170,870,634
116,2,2268,34,1,0,304,138,768,990
116,2,2268,35,1,0,306,188,768,332
116,2,2268,36,1,0,307,136,868,385
116,2,2268,37,2,2,308,184,841,479
116,2,2268,38,1,0,309,137,859,506
116,2,2268,39,1,0,310,150,838,0
116,2,2268,40,1,0,310,186,854,476
116,2,2268,41,1,0,310,196,829,329
116,2,2268,42,1,0,311,181,759,118
116,2,2268,43,2,3,314,141,942,599
116,2,2268,44,1,0,313,158,1155,240
116,2,2268,45,1,0,314,160,1136,37
116,2,2268,46,1,0,315,139,908,815
116,2,2268,47,2,2,316,161,907,47
116,2,2268,48,1,0,316,170,772,138
116,2,2268,49,1,0,317,138,772,570
116,2,2268,50,1,0,317,141,905,700
116,2,2268,51,1,0,318,136,1012,822
116,2,2268,52,1,0,319,134,893,848
116,2,2268,53,1,0,319,186,767,444
116,2,2268,54,1,0,322,137,795,705
116,2,2268,55,1,0,323,145,801,291
116,2,2268,56,1,0,325,142,788,426
116,2,2268,57,1,0,331,176,803,354
116,2,2268,58,1,0,333,150,832,1118
116,2,2268,59,1,0,345,159,750,474
116,3,2539,1,2,2,299,283,1098,940
116,3,2539,2,2,3,301,287,982,761
116,3,2539,3,1,0,301,289,1046,296
116,3,2539,4,1,0,302,263,1002,495
116,3,2539,5,1,0,302,281,1051,871
116,3,2539,6,1,0,303,277,1008,567
116,3,2539,7,1,0,304,290,965,758
116,3,2539,8,1,0,305,285,1059,529
116,3,2539,9,1,0,306,272,1069,387
116,3,2539,10,1,0,309,286,1317,197
116,3,2539,11,2,3,312,262,1097,700
116,3,2539,12,1,0,312,280,965,65
116,3,2539,13,1,0,313,298,993,726
116,3,2539,14,1,0,314,266,983,821
116,3,2539,15,1,0,316,298,1014,411
116,3,2539,16,1,0,317,293,953,188
116,3,2539,17,1,0,319,269,1282,186
116,3,2539,18,1,0,322,275,1043,0
116,3,2539,19,3,3,323,285,1168,0
116,3,2539,20,1,0,323,289,1651,0
116,3,2539,21,1,0,323,299,995,470
116,3,2539,22,1,0,324,293,1165,67
116,3,2539,23,1,0,325,291,1314,0
116,3,2539,24,2,3,329,284,1085,0
116,3,2539,25,2,2,328,289,1335,77
116,3,2539,26,1,0,330,291,1140,0
116,3,2539,27,1,0,337,294,1056,499
116,3,2539,28,1,0,340,269,1085,738
116,3,2539,29,1,0,343,304,985,833
116,3,2539,30,1,0,345,272,967,288
116,3,2539,31,2,2,345,302,955,1062
116,3,2539,32,1,0,348,290,954,746
116,3,2539,33,1,0,349,303,945,985
116,3,2539,34,1,0,350,286,943,798
116,3,2539,35,1,0,351,304,989,653
116,4,2575,1,1,0,365,379,955,691
116,4,2575,2,1,0,366,375,1013,980
116,4,2575,3,2,2,367,383,966,633
116,4,2575,4,1,0,367,369,914,658
116,4,2575,5,1,0,367,381,1042,944
116,4,2575,6,1,0,369,366,958,984
116,4,2575,7,2,3,372,375,979,712
116,4,2575,8,1,0,372,372,967,431
116,4,2575,9,1,0,373,361,939,561
116,4,2575,10,1,0,373,386,1014,481
116,4,2575,11,1,0,375,363,945,545
116,4,2575,12,1,0,379,372,872,570
116,4,2575,13,1,0,379,376,902,122
116,4,2575,14,3,5,381,388,939,90
116,4,2575,15,1,0,385,392,908,0
116,4,2575,16,1,0,407,380,914,353
116,4,2575,17,1,0,409,377,895,360
117,1,2464,1,1,0,170,238,926,878
117,1,2464,2,4,8,173,245,931,937
117,1,2464,3,1,0,173,238,974,735
117,1,2464,4,1,0,173,242,1008,610
117,1,2464,5,1,0,175,238,992,611
117,1,2464,6,1,0,175,246,840,343
117,1,2464,7,1,0,176,234,1022,636
117,1,2464,8,1,0,177,254,895,350
117,1,2464,9,2,2,178,236,972,582
117,1,2464,10,1,0,179,229,843,735
117,1,2464,11,1,0,181,229,996,349
117,1,2464,12,1,0,181,256,843,791
117,1,2464,13,1,0,184,232,946,580
117,1,2464,14,1,0,186,255,976,513
117,1,2464,15,2,2,190,257,889,11
117,1,2464,16,4,7,190,264,947,47
117,1,2464,17,1,0,192,243,973,497
117,1,2464,18,5,8,193,266,1040,0
117,1,2464,19,1,0,196,272,963,396
117,1,2464,20,1,0,198,261,928,0
117,1,2464,21,1,0,198,264,1192,514
117,1,2464,22,2,3,201,274,847,339
117,1,2464,23,4,5,202,266,1049,25
117,1,2464,24,2,2,202,271,1074,0
117,1,2464,25,2,2,203,269,1058,0
117,1,2464,26,1,0,204,226,939,221
117,1,2464,27,2,3,205,262,861,164
117,1,2464,28,4,5,205,271,1072,0
117,1,2464,29,3,5,209,268,988,166
117,1,2464,30,1,0,210,265,1022,0
117,1,2464,31,2,2,214,273,944,550
117,1,2464,32,2,2,215,270,1089,108
117,1,2464,33,1,0,217,278,876,603
117,1,2464,34,2,2,219,284,910,512
117,1,2464,35,1,0,219,270,901,0
117,1,2464,36,1,0,219,275,1041,300
117,1,2464,37,1,0,222,286,984,1080
117,1,2464,38,1,0,223,280,843,730
117,1,2464,39,1,0,224,238,862,808
117,1,2464,40,1,0,224,264,845,792
117,1,2464,41,1,0,225,274,859,705
117,1,2464,42,1,0,227,277,966,504
117,1,2464,43,1,0,231,273,879,948
117,1,2464,44,1,0,233,275,991,477
117,1,2464,45,1,0,233,279,1148,855
117,1,2464,46,4,5,235,288,1006,1016
117,1,2464,47,1,0,235,291,1029,617
117,1,2464,48,1,0,236,235,869,633
117,1,2464,49,1,0,236,278,921,617
117,1,2464,50,1,0,239,281,1087,666
117,1,2464,51,2,2,245,248,1213,1611
117,1,2464,52,1,0,253,263,1074,1483
117,2,2266,1,1,0,267,186,774,255
117,2,2266,2,1,0,268,184,865,657
117,2,2266,3,2,3,271,180,803,841
117,2,2266,4,1,0,273,190,778,728
117,2,2266,5,1,0,275,189,754,852
117,2,2266,6,1,0,281,184,758,558
117,2,2266,7,1,0,282,159,785,0
117,2,2266,8,1,0,285,160,839,311
117,2,2266,9,1,0,287,184,804,645
117,2,2266,10,1,0,287,190,752,413
117,2,2266,11,1,0,289,205,786,98
117,2,2266,12,1,0,290,192,795,422
117,2,2266,13,1,0,292,162,850,455
117,2,2266,14,1,0,292,193,886,804
117,2,2266,15,1,0,292,197,763,379
117,2,2266,16,1,0,292,205,794,444
117,2,2266,17,1,0,293,195,961,639
117,2,2266,18,1,0,296,145,798,682
117,2,2266,19,1,0,296,180,751,475
117,2,2266,20,1,0,297,177,833,986
117,2,2266,21,1,0,297,188,783,678
117,2,2266,22,1,0,299,196,784,602
117,2,2266,23,1,0,300,143,761,258
117,2,2266,24,1,0,300,179,820,652
117,2,2266,25,2,2,301,193,824,533
117,2,2266,26,1,0,302,150,869,896
117,2,2266,27,1,0,303,139,786,597
117,2,2266,28,1,0,303,166,1034,558
117,2,2266,29,1,0,305,140,817,778
117,2,2266,30,1,0,306,187,950,412
117,2,2266,31,1,0,308,178,757,624
117,2,2266,32,1,0,310,150,824,54
117,2,2266,33,1,0,312,137,781,603
117,2,2266,34,1,0,312,145,766,472
117,2,2266,35,1,0,313,135,759,405
117,2,2266,36,1,0,313,177,791,414
117,2,2266,37,5,5,315,160,1027,0
117,2,2266,38,1,0,315,141,835,539
117,2,2266,39,3,5,315,156,1000,0
117,2,2266,40,4,6,317,137,912,717
117,2,2266,41,1,0,318,134,751,655
117,2,2266,42,1,0,318,140,805,521
117,2,2266,43,1,0,318,170,781,0
117,2,2266,44,1,0,319,157,763,0
117,2,2266,45,1,0,319,190,780,600
117,2,2266,46,3,6,322,138,778,459
117,2,2266,47,1,0,321,179,858,775
117,2,2266,48,1,0,326,158,818,147
117,2,2266,49,1,0,335,154,925,144
117,3,2554,1,1,0,297,282,1096,1063
117,3,2554,2,1,0,300,266,1070,704
117,3,2554,3,1,0,301,286,1336,1136
117,3,2554,4,1,0,302,274,961,450
117,3,2554,5,1,0,303,278,965,713
117,3,2554,6,1,0,304,261,1060,477
117,3,2554,7,1,0,304,270,1135,761
117,3,2554,8,1,0,304,291,962,1261
117,3,2554,9,1,0,304,293,1083,718
117,3,2554,10,1,0,304,297,1011,351
117,3,2554,11,1,0,306,262,970,502
117,3,2554,12,1,0,310,295,1310,174
117,3,2554,13,1,0,315,252,1064,1195
117,3,2554,14,1,0,316,262,1004,779
117,3,2554,15,2,3,317,299,1088,241
117,3,2554,16,1,0,317,293,1004,99
117,3,2554,17,1,0,318,264,1061,284
117,3,2554,18,2,2,324,284,1243,0
117,3,2554,19,1,0,324,276,1014,0
117,3,2554,20,2,2,325,291,1099,0
117,3,2554,21,2,3,325,300,982,485
117,3,2554,22,1,0,327,288,1244,56
117,3,2554,23,4,4,329,284,1170,0
117,3,2554,24,1,0,330,280,1092,0
117,3,2554,25,2,3,331,298,1012,20
117,3,2554,26,1,0,331,252,980,453
117,3,2554,27,1,0,338,292,999,838
117,3,2554,28,1,0,345,301,1159,891
117,3,2554,29,6,10,348,301,1049,737
117,3,2554,30,1,0,351,304,1090,1052
117,4,2588,1,1,0,363,361,938,558
117,4,2588,2,1,0,364,380,900,901
117,4,2588,3,2,3,366,369,1020,643
117,4,2588,4,1,0,366,364,919,1070
117,4,2588,5,2,2,367,381,1014,991
117,4,2588,6,2,2,369,364,1010,796
117,4,2588,7,1,0,369,366,1182,753
117,4,2588,8,1,0,371,370,888,437
117,4,2588,9,1,0,374,382,1085,446
117,4,2588,10,1,0,375,389,952,559
117,4,2588,11,2,2,382,394,906,133
117,4,2588,12,1,0,383,387,909,401
117,4,2588,13,1,0,386,364,898,359
117,4,2588,14,1,0,388,395,1072,0
117,4,2588,15,1,0,388,397,934,280
117,4,2588,16,1,0,392,367,963,27
117,4,2588,17,1,0,396,402,890,75
117,4,2588,18,1,0,403,375,928,540
118,1,2467,1,1,0,169,241,899,423
