Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
106,2,3127,115,1,0,329,226,1004,65
106,2,3127,116,2,2,330,230,869,502
106,2,3127,117,2,2,329,234,1194,593
106,2,3127,118,3,6,331,240,868,587
106,2,3127,119,2,3,332,236,843,667
106,2,3127,120,1,0,334,239,873,247
106,2,3127,121,1,0,334,242,991,0
106,3,3192,1,1,0,254,291,939,171
106,3,3192,2,2,3,260,294,1075,783
106,3,3192,3,1,0,262,293,963,1128
106,3,3192,4,1,0,264,283,972,574
106,3,3192,5,1,0,267,287,930,202
106,3,3192,6,1,0,272,312,996,20
106,3,3192,7,1,0,273,354,1347,380
106,3,3192,8,1,0,274,294,946,724
106,3,3192,9,6,7,275,303,1210,321
106,3,3192,10,5,5,276,348,1061,716
106,3,3192,11,4,8,277,344,1058,679
106,3,3192,12,1,0,277,350,952,616
106,3,3192,13,1,0,278,325,918,0
106,3,3192,14,1,0,279,319,1519,75
106,3,3192,15,1,0,279,323,1170,0
106,3,3192,16,1,0,279,356,1125,664
106,3,3192,17,2,2,280,367,1098,502
106,3,3192,18,1,0,280,313,977,168
106,3,3192,19,1,0,280,345,1050,396
106,3,3192,20,2,2,280,351,1078,625
106,3,3192,21,5,6,281,359,992,794
106,3,3192,22,1,0,281,365,940,163
106,3,3192,23,3,5,283,350,1221,714
106,3,3192,24,1,0,283,306,939,221
106,3,3192,25,1,0,283,319,1152,0
106,3,3192,26,1,0,283,332,1208,0
106,3,3192,27,1,0,283,340,918,328
106,3,3192,28,1,0,283,361,984,969
106,3,3192,29,2,2,285,327,1232,0
106,3,3192,30,2,2,284,353,1145,398
106,3,3192,31,1,0,284,367,1023,558
106,3,3192,32,1,0,285,358,1186,366
106,3,3192,33,2,2,286,361,957,1007
106,3,3192,34,1,0,286,289,1553,463
106,3,3192,35,1,0,286,320,1057,67
106,3,3192,36,1,0,286,341,1017,235
106,3,3192,37,1,0,286,356,958,288
106,3,3192,38,1,0,287,302,931,91
106,3,3192,39,1,0,287,363,954,603
106,3,3192,40,1,0,288,318,1024,0
106,3,3192,41,2,2,288,321,1351,0
106,3,3192,42,5,10,290,333,1155,101
106,3,3192,43,2,2,288,346,1166,806
106,3,3192,44,1,0,288,350,994,978
106,3,3192,45,1,0,288,357,1097,0
106,3,3192,46,3,3,290,359,999,335
106,3,3192,47,1,0,290,296,998,331
106,3,3192,48,1,0,291,338,1226,63
106,3,3192,49,1,0,292,344,1496,39
106,3,3192,50,1,0,292,348,1065,923
106,3,3192,51,1,0,293,350,933,818
106,3,3192,52,2,3,295,361,1216,573
106,3,3192,53,1,0,295,330,1065,335
106,3,3192,54,3,3,295,353,1157,160
106,3,3192,55,4,5,296,336,1111,152
106,3,3192,56,2,2,297,358,1048,669
106,3,3192,57,4,5,298,330,1350,16
106,3,3192,58,2,2,297,342,987,507
106,3,3192,59,3,6,298,350,1018,634
106,3,3192,60,1,0,298,355,1186,0
106,3,3192,61,1,0,298,360,1154,360
106,3,3192,62,1,0,300,286,942,237
106,3,3192,63,1,0,300,317,922,428
106,3,3192,64,4,5,301,356,951,559
106,3,3192,65,1,0,301,352,1277,828
106,3,3192,66,1,0,302,330,1146,328
106,3,3192,67,2,2,303,337,1100,0
106,3,3192,68,1,0,303,341,1063,0
106,3,3192,69,1,0,304,355,947,735
106,3,3192,70,1,0,305,357,1394,945
106,3,3192,71,1,0,307,279,955,540
106,3,3192,72,3,3,309,332,1320,18
106,3,3192,73,1,0,309,306,936,274
106,3,3192,74,3,5,310,342,1097,616
106,3,3192,75,1,0,310,338,1080,0
106,3,3192,76,2,2,310,356,1048,1093
106,3,3192,77,1,0,311,333,972,614
106,3,3192,78,3,5,313,352,1138,843
106,3,3192,79,1,0,313,325,968,279
106,3,3192,80,2,3,314,349,952,290
106,3,3192,81,1,0,318,307,1220,549
106,3,3192,82,1,0,318,349,1000,1155
106,3,3192,83,1,0,321,280,961,577
106,3,3192,84,1,0,321,345,1575,264
106,3,3192,85,1,0,322,325,930,0
106,3,3192,86,1,0,322,332,1525,486
106,3,3192,87,1,0,325,346,921,840
106,3,3192,88,1,0,328,304,1149,0
106,3,3192,89,1,0,328,334,946,672
106,3,3192,90,2,2,333,314,1247,131
106,3,3192,91,1,0,333,308,952,155
106,3,3192,92,1,0,335,296,1010,581
106,3,3192,93,1,0,335,305,970,0
106,3,3192,94,1,0,335,312,932,0
106,3,3192,95,1,0,337,295,995,122
106,3,3192,96,1,0,337,321,1113,105
106,3,3192,97,1,0,340,293,928,210
106,4,3309,1,3,3,354,269,1158,628
106,4,3309,2,3,3,354,280,1124,549
106,4,3309,3,1,0,354,260,1007,872
106,4,3309,4,2,3,355,273,1091,729
106,4,3309,5,2,3,356,250,1079,610
106,4,3309,6,2,3,357,253,1270,879
106,4,3309,7,1,0,356,265,951,409
106,4,3309,8,3,3,356,270,1108,769
106,4,3309,9,1,0,356,277,1115,922
106,4,3309,10,3,3,358,262,1016,643
106,4,3309,11,4,5,358,280,1110,708
106,4,3309,12,1,0,358,250,1018,682
106,4,3309,13,4,4,359,268,987,856
106,4,3309,14,1,0,358,274,1267,663
106,4,3309,15,1,0,358,287,1017,840
106,4,3309,16,1,0,358,291,1107,1023
106,4,3309,17,1,0,359,271,1514,1089
106,4,3309,18,1,0,359,285,1131,728
106,4,3309,19,1,0,359,294,1165,499
106,4,3309,20,1,0,361,236,1042,667
106,4,3309,21,1,0,361,250,953,690
106,4,3309,22,3,5,362,266,1102,903
106,4,3309,23,1,0,362,248,1053,796
106,4,3309,24,1,0,362,275,960,402
106,4,3309,25,1,0,363,239,989,648
106,4,3309,26,1,0,363,270,1393,560
106,4,3309,27,1,0,364,241,1034,801
106,4,3309,28,1,0,364,244,1041,819
106,4,3309,29,1,0,364,247,972,1177
106,4,3309,30,1,0,364,277,977,368
106,4,3309,31,1,0,364,297,1012,504
106,4,3309,32,2,2,365,236,1006,640
106,4,3309,33,1,0,365,270,1151,925
106,4,3309,34,1,0,366,274,1027,377
106,4,3309,35,1,0,367,234,1250,877
106,4,3309,36,1,0,367,249,1066,583
106,4,3309,37,2,3,368,257,1079,0
106,4,3309,38,1,0,367,301,996,0
106,4,3309,39,1,0,368,299,1037,253
106,4,3309,40,1,0,369,260,1017,553
106,4,3309,41,4,5,371,288,1346,224
106,4,3309,42,1,0,371,229,1170,100
106,4,3309,43,1,0,371,233,950,463
106,4,3309,44,1,0,371,300,1034,464
106,4,3309,45,1,0,372,237,1004,435
106,4,3309,46,1,0,374,248,979,186
106,4,3309,47,1,0,375,234,959,406
106,4,3309,48,1,0,375,238,1098,929
106,4,3309,49,2,2,376,256,1412,20
106,4,3309,50,1,0,375,289,976,1103
106,4,3309,51,2,2,377,285,1058,136
106,4,3309,52,1,0,377,293,992,176
106,4,3309,53,1,0,379,233,1022,984
106,4,3309,54,1,0,379,279,1089,102
106,4,3309,55,1,0,379,287,973,0
106,4,3309,56,2,3,382,230,994,880
106,4,3309,57,1,0,381,283,1333,26
106,4,3309,58,1,0,382,255,1180,922
106,4,3309,59,1,0,383,246,1381,0
106,4,3309,60,1,0,383,249,965,276
106,4,3309,61,1,0,383,292,1051,292
106,4,3309,62,1,0,384,228,1178,525
106,4,3309,63,1,0,384,288,1161,0
106,4,3309,64,1,0,385,231,1108,574
106,4,3309,65,1,0,388,229,1158,759
106,4,3309,66,1,0,388,298,962,172
106,4,3309,67,1,0,389,281,1332,136
106,4,3309,68,1,0,390,232,1040,862
106,4,3309,69,1,0,390,234,962,680
106,4,3309,70,1,0,391,293,1121,0
106,4,3309,71,2,2,392,236,1065,1081
106,4,3309,72,1,0,394,234,1158,652
106,4,3309,73,1,0,394,280,954,506
106,4,3309,74,1,0,397,252,1221,290
106,4,3309,75,1,0,397,287,977,239
106,4,3309,76,1,0,407,287,1203,11
106,4,3309,77,1,0,407,299,1129,479
106,4,3309,78,1,0,411,299,1034,87
106,4,3309,79,1,0,414,293,998,523
106,4,3309,80,1,0,416,259,1097,282
106,4,3309,81,1,0,416,289,995,803
106,4,3309,82,1,0,419,289,951,842
106,4,3309,83,1,0,422,283,971,767
106,4,3309,84,1,0,422,294,1054,0
106,4,3309,85,1,0,423,290,1053,613
106,4,3309,86,1,0,425,260,985,254
106,4,3309,87,1,0,425,271,1043,511
107,1,2645,1,1,0,169,229,885,269
107,1,2645,2,1,0,170,192,831,632
107,1,2645,3,1,0,172,178,1156,533
107,1,2645,4,1,0,173,213,884,520
107,1,2645,5,1,0,173,249,970,161
107,1,2645,6,1,0,174,170,812,24
107,1,2645,7,1,0,174,209,822,534
107,1,2645,8,1,0,175,183,813,308
107,1,2645,9,1,0,175,243,932,211
107,1,2645,10,1,0,176,181,1128,495
107,1,2645,11,1,0,176,246,958,577
107,1,2645,12,1,0,177,171,1163,526
107,1,2645,13,1,0,177,175,817,154
107,1,2645,14,1,0,178,186,825,235
107,1,2645,15,1,0,179,251,1041,671
107,1,2645,16,1,0,180,209,1091,0
107,1,2645,17,1,0,180,242,858,579
107,1,2645,18,2,2,181,168,971,375
107,1,2645,19,1,0,181,170,816,415
107,1,2645,20,1,0,181,180,842,546
107,1,2645,21,2,3,182,183,881,652
107,1,2645,22,1,0,181,204,959,199
107,1,2645,23,1,0,181,221,884,333
107,1,2645,24,1,0,181,245,807,524
107,1,2645,25,1,0,182,240,853,461
107,1,2645,26,1,0,182,243,890,843
107,1,2645,27,1,0,182,247,797,833
107,1,2645,28,1,0,183,245,841,537
107,1,2645,29,1,0,184,179,877,682
107,1,2645,30,2,2,185,241,812,625
107,1,2645,31,1,0,185,201,897,183
107,1,2645,32,1,0,187,205,869,0
107,1,2645,33,1,0,187,236,1133,0
107,1,2645,34,1,0,187,239,881,191
107,1,2645,35,1,0,187,242,1026,338
107,1,2645,36,1,0,187,247,932,744
107,1,2645,37,1,0,188,249,889,409
107,1,2645,38,1,0,189,243,816,922
107,1,2645,39,1,0,190,251,986,718
107,1,2645,40,2,2,191,253,815,718
107,1,2645,41,1,0,191,207,797,0
107,1,2645,42,1,0,191,236,852,622
107,1,2645,43,3,3,192,246,932,623
107,1,2645,44,1,0,191,255,796,702
107,1,2645,45,1,0,192,166,881,177
107,1,2645,46,1,0,192,242,796,487
107,1,2645,47,1,0,192,249,950,477
107,1,2645,48,1,0,193,253,845,441
107,1,2645,49,2,3,196,253,826,564
107,1,2645,50,1,0,196,197,967,0
107,1,2645,51,1,0,196,203,844,0
107,1,2645,52,1,0,198,201,942,257
107,1,2645,53,1,0,200,224,977,0
107,1,2645,54,1,0,200,229,1012,118
107,1,2645,55,1,0,200,240,1067,634
107,1,2645,56,2,2,201,249,1054,703
107,1,2645,57,1,0,201,205,1278,0
107,1,2645,58,9,20,204,245,947,638
107,1,2645,59,1,0,201,252,1019,732
107,1,2645,60,1,0,202,239,810,1023
107,1,2645,61,1,0,204,192,1060,0
107,1,2645,62,1,0,204,242,1393,694
107,1,2645,63,5,8,206,187,956,359
107,1,2645,64,1,0,205,251,874,627
107,1,2645,65,1,0,206,191,855,260
107,1,2645,66,2,3,207,215,952,321
107,1,2645,67,1,0,206,228,845,297
107,1,2645,68,2,2,209,217,808,44
107,1,2645,69,1,0,209,179,813,193
107,1,2645,70,1,0,209,231,828,0
107,1,2645,71,3,3,209,247,898,501
107,1,2645,72,1,0,209,250,868,326
107,1,2645,73,1,0,210,252,1309,799
107,1,2645,74,1,0,212,211,803,0
107,1,2645,75,1,0,212,214,998,266
107,1,2645,76,1,0,212,244,847,753
107,1,2645,77,1,0,213,237,909,571
107,1,2645,78,1,0,215,186,1195,0
107,1,2645,79,1,0,215,251,931,571
107,1,2645,80,1,0,217,232,914,297
107,1,2645,81,1,0,217,234,877,273
107,1,2645,82,3,6,218,240,984,588
107,1,2645,83,1,0,217,243,1095,336
107,1,2645,84,1,0,219,217,828,0
107,1,2645,85,1,0,219,234,860,663
107,1,2645,86,1,0,219,243,856,1017
107,1,2645,87,1,0,219,249,1059,590
107,1,2645,88,1,0,220,187,964,741
107,1,2645,89,1,0,220,200,803,109
107,1,2645,90,1,0,220,220,857,419
107,1,2645,91,1,0,220,245,831,345
107,1,2645,92,1,0,221,198,1013,163
107,1,2645,93,2,2,221,232,988,503
107,1,2645,94,5,5,222,236,906,808
107,1,2645,95,1,0,221,240,932,1172
107,1,2645,96,1,0,222,190,855,108
107,1,2645,97,1,0,222,226,892,192
107,1,2645,98,1,0,222,228,811,694
107,1,2645,99,3,5,223,241,980,558
107,1,2645,100,1,0,223,198,1379,197
107,1,2645,101,1,0,223,206,863,0
107,1,2645,102,1,0,224,219,966,377
107,1,2645,103,15,24,226,238,966,722
107,1,2645,104,1,0,225,203,856,200
107,1,2645,105,1,0,228,181,818,313
107,1,2645,106,1,0,228,188,1139,703
107,1,2645,107,1,0,228,224,1173,651
107,1,2645,108,1,0,228,226,808,509
107,1,2645,109,1,0,229,240,874,554
107,1,2645,110,1,0,230,192,1096,619
107,1,2645,111,1,0,231,180,867,454
107,1,2645,112,1,0,231,183,1042,1063
107,1,2645,113,1,0,234,188,934,520
107,1,2645,114,1,0,234,202,913,0
107,1,2645,115,1,0,235,186,1050,356
107,1,2645,116,1,0,235,196,889,144
107,1,2645,117,1,0,236,189,840,794
107,1,2645,118,1,0,237,191,844,445
107,2,3144,1,1,0,227,268,939,108
107,2,3144,2,1,0,231,266,943,338
107,2,3144,3,1,0,232,270,853,149
107,2,3144,4,1,0,235,268,1052,398
107,2,3144,5,1,0,236,253,914,261
107,2,3144,6,1,0,236,255,843,697
107,2,3144,7,1,0,236,270,1032,206
107,2,3144,8,1,0,237,259,914,604
107,2,3144,9,1,0,247,242,1014,193
107,2,3144,10,1,0,247,257,849,505
107,2,3144,11,1,0,250,220,888,0
107,2,3144,12,1,0,251,223,913,11
107,2,3144,13,1,0,251,245,931,28
107,2,3144,14,1,0,253,265,980,445
107,2,3144,15,1,0,253,269,959,0
107,2,3144,16,1,0,254,211,870,838
107,2,3144,17,1,0,254,218,1007,632
107,2,3144,18,3,3,254,221,910,759
107,2,3144,19,4,7,255,247,901,0
107,2,3144,20,2,3,256,216,932,479
107,2,3144,21,1,0,256,266,1130,106
107,2,3144,22,1,0,257,264,1403,617
107,2,3144,23,2,3,259,217,927,471
107,2,3144,24,2,3,259,255,851,241
107,2,3144,25,1,0,258,257,961,177
107,2,3144,26,3,3,259,262,933,582
107,2,3144,27,1,0,259,211,907,89
107,2,3144,28,1,0,259,222,963,37
107,2,3144,29,1,0,260,205,1025,985
107,2,3144,30,1,0,260,268,933,279
107,2,3144,31,1,0,261,261,905,714
107,2,3144,32,1,0,261,263,1039,0
107,2,3144,33,1,0,262,210,851,961
107,2,3144,34,1,0,263,215,979,434
107,2,3144,35,1,0,263,261,860,142
107,2,3144,36,1,0,266,206,842,1180
107,2,3144,37,1,0,267,264,1017,0
107,2,3144,38,1,0,267,266,876,327
107,2,3144,39,1,0,267,268,898,565
107,2,3144,40,4,8,271,270,964,735
107,2,3144,41,2,2,271,221,1100,0
107,2,3144,42,1,0,271,272,970,526
107,2,3144,43,2,2,273,200,931,770
107,2,3144,44,1,0,272,251,872,61
107,2,3144,45,1,0,274,197,1190,407
107,2,3144,46,2,3,275,269,901,123
107,2,3144,47,1,0,275,207,841,447
107,2,3144,48,1,0,277,203,840,434
107,2,3144,49,1,0,279,201,1022,799
107,2,3144,50,1,0,279,219,976,924
107,2,3144,51,1,0,280,203,1055,370
107,2,3144,52,1,0,280,207,1035,401
107,2,3144,53,1,0,281,201,890,953
107,2,3144,54,1,0,281,227,834,27
107,2,3144,55,2,2,284,198,921,528
107,2,3144,56,2,2,286,222,1016,44
107,2,3144,57,1,0,287,205,1159,219
107,2,3144,58,1,0,288,217,931,0
107,2,3144,59,1,0,290,204,838,76
107,2,3144,60,1,0,290,224,1164,0
107,2,3144,61,1,0,290,229,933,52
107,2,3144,62,1,0,291,195,924,245
107,2,3144,63,3,5,292,210,1057,402
107,2,3144,64,1,0,293,202,897,287
107,2,3144,65,1,0,294,269,930,0
107,2,3144,66,1,0,295,198,878,342
107,2,3144,67,1,0,295,212,887,351
107,2,3144,68,1,0,295,217,1091,234
107,2,3144,69,1,0,296,204,853,1102
107,2,3144,70,1,0,297,208,907,0
107,2,3144,71,1,0,297,219,859,0
107,2,3144,72,2,3,300,201,869,555
107,2,3144,73,1,0,300,203,914,957
107,2,3144,74,1,0,300,231,1441,0
107,2,3144,75,1,0,300,240,915,440
107,2,3144,76,2,2,302,262,1040,379
107,2,3144,77,2,2,302,221,837,29
107,2,3144,78,1,0,302,239,1012,0
107,2,3144,79,3,3,304,207,1099,199
107,2,3144,80,2,2,304,212,1028,597
107,2,3144,81,3,3,304,225,1024,68
107,2,3144,82,1,0,304,240,976,103
107,2,3144,83,1,0,305,231,883,505
107,2,3144,84,2,2,307,215,1148,0
107,2,3144,85,1,0,306,235,825,501
107,2,3144,86,1,0,307,227,899,68
107,2,3144,87,1,0,307,252,915,396
107,2,3144,88,1,0,308,213,868,456
107,2,3144,89,1,0,308,222,1024,0
107,2,3144,90,1,0,308,233,843,624
107,2,3144,91,4,8,311,211,940,253
107,2,3144,92,5,6,314,208,1062,731
107,2,3144,93,3,4,316,227,1041,1066
107,2,3144,94,1,0,316,235,916,542
107,2,3144,95,1,0,317,205,906,551
107,2,3144,96,1,0,317,207,967,499
107,2,3144,97,5,8,318,213,996,598
107,2,3144,98,3,3,317,225,1008,632
107,2,3144,99,1,0,317,249,823,35
107,2,3144,100,1,0,319,223,934,138
107,2,3144,101,1,0,321,210,917,618
107,2,3144,102,1,0,321,212,1257,541
107,2,3144,103,1,0,321,215,959,698
107,2,3144,104,1,0,321,217,884,603
107,2,3144,105,2,2,321,250,1031,322
107,2,3144,106,1,0,321,254,830,432
107,2,3144,107,4,6,324,226,885,626
107,2,3144,108,2,3,324,234,898,497
107,2,3144,109,1,0,324,246,966,478
107,2,3144,110,1,0,325,251,898,438
107,2,3144,111,1,0,326,231,1053,746
107,2,3144,112,4,6,327,243,897,708
107,2,3144,113,1,0,326,246,941,637
107,2,3144,114,1,0,327,228,971,683
107,2,3144,115,1,0,328,216,834,332
107,2,3144,116,1,0,330,235,854,97
107,2,3144,117,1,0,332,224,868,0
107,2,3144,118,1,0,332,231,856,90
107,2,3144,119,1,0,333,245,1007,298
107,2,3144,120,1,0,334,232,843,117
107,3,3184,1,2,3,257,290,935,558
107,3,3184,2,1,0,263,283,937,569
107,3,3184,3,1,0,263,296,968,815
107,3,3184,4,1,0,263,299,1032,87
107,3,3184,5,1,0,265,287,918,821
107,3,3184,6,1,0,266,297,934,1199
107,3,3184,7,1,0,267,287,1028,183
107,3,3184,8,1,0,267,289,938,480
107,3,3184,9,1,0,267,291,905,639
107,3,3184,10,1,0,269,288,1179,356
107,3,3184,11,1,0,269,305,917,531
107,3,3184,12,2,2,270,297,1145,235
107,3,3184,13,1,0,271,287,1083,640
107,3,3184,14,1,0,271,304,1036,370
107,3,3184,15,1,0,272,289,1071,194
107,3,3184,16,1,0,274,291,1041,838
107,3,3184,17,1,0,274,312,923,0
107,3,3184,18,1,0,275,293,903,509
107,3,3184,19,1,0,275,295,1210,574
107,3,3184,20,7,10,276,306,1337,519
107,3,3184,21,1,0,275,352,1017,621
107,3,3184,22,1,0,275,357,995,487
107,3,3184,23,6,11,278,344,1085,683
107,3,3184,24,3,3,277,355,1155,653
107,3,3184,25,1,0,277,357,979,712
107,3,3184,26,1,0,279,318,1153,0
107,3,3184,27,2,2,280,350,1041,640
107,3,3184,28,2,2,281,352,1074,535
107,3,3184,29,1,0,280,355,947,1027
107,3,3184,30,1,0,281,285,963,253
107,3,3184,31,1,0,281,345,1140,499
107,3,3184,32,1,0,281,347,925,704
107,3,3184,33,1,0,281,365,1068,630
107,3,3184,34,2,2,282,359,1243,856
107,3,3184,35,1,0,283,290,1134,0
107,3,3184,36,1,0,284,316,966,365
107,3,3184,37,1,0,284,343,1114,466
107,3,3184,38,1,0,284,348,905,530
107,3,3184,39,1,0,284,353,1002,1188
107,3,3184,40,5,8,286,359,1118,789
107,3,3184,41,1,0,284,364,922,506
107,3,3184,42,1,0,285,296,910,325
107,3,3184,43,1,0,285,327,1122,0
107,3,3184,44,1,0,285,351,1091,430
107,3,3184,45,1,0,286,320,1813,0
107,3,3184,46,1,0,286,353,963,827
107,3,3184,47,1,0,287,348,902,632
107,3,3184,48,1,0,287,357,959,824
107,3,3184,49,1,0,287,362,940,502
107,3,3184,50,1,0,288,317,1361,0
107,3,3184,51,2,2,289,320,1394,2
107,3,3184,52,3,5,289,331,1242,108
107,3,3184,53,1,0,289,353,937,567
107,3,3184,54,1,0,290,315,1694,0
107,3,3184,55,3,3,290,334,1177,0
107,3,3184,56,1,0,290,356,905,805
107,3,3184,57,1,0,290,360,1012,635
107,3,3184,58,2,2,292,344,1277,259
107,3,3184,59,2,3,292,350,960,741
107,3,3184,60,2,2,291,354,1019,774
107,3,3184,61,1,0,292,324,1575,0
107,3,3184,62,1,0,293,283,1107,634
107,3,3184,63,1,0,296,353,977,499
107,3,3184,64,1,0,297,342,999,0
107,3,3184,65,1,0,298,320,1053,236
107,3,3184,66,2,2,298,331,1554,373
107,3,3184,67,1,0,298,359,902,885
107,3,3184,68,2,3,300,343,1111,66
107,3,3184,69,1,0,299,349,909,231
107,3,3184,70,1,0,299,356,1549,477
107,3,3184,71,1,0,299,361,1209,680
107,3,3184,72,2,3,301,333,1411,0
107,3,3184,73,1,0,301,279,935,454
107,3,3184,74,1,0,301,329,1043,0
107,3,3184,75,3,4,303,341,1083,0
107,3,3184,76,1,0,303,337,1022,0
107,3,3184,77,1,0,305,279,1277,949
107,3,3184,78,1,0,305,315,907,167
107,3,3184,79,3,4,308,278,1019,220
107,3,3184,80,2,2,309,332,1550,0
107,3,3184,81,1,0,309,342,1597,5
107,3,3184,82,1,0,310,351,1055,804
107,3,3184,83,1,0,311,279,918,739
107,3,3184,84,1,0,311,333,1342,453
107,3,3184,85,3,4,311,354,1085,868
107,3,3184,86,1,0,312,336,1237,133
107,3,3184,87,1,0,312,351,912,201
107,3,3184,88,1,0,313,341,927,43
107,3,3184,89,1,0,314,331,929,539
107,3,3184,90,1,0,316,280,1215,149
107,3,3184,91,1,0,316,323,953,0
107,3,3184,92,2,2,317,351,1062,615
107,3,3184,93,1,0,317,337,931,286
107,3,3184,94,2,3,318,349,1030,897
107,3,3184,95,1,0,318,343,925,561
107,3,3184,96,3,5,321,346,1034,809
107,3,3184,97,2,2,321,344,1445,102
107,3,3184,98,1,0,322,332,914,272
107,3,3184,99,1,0,323,284,1105,457
107,3,3184,100,1,0,323,348,919,284
107,3,3184,101,1,0,324,322,1050,800
107,3,3184,102,1,0,327,311,929,363
107,3,3184,103,1,0,327,346,934,625
107,3,3184,104,3,3,333,315,1230,92
107,3,3184,105,1,0,334,302,1244,273
107,3,3184,106,1,0,337,293,1292,537
107,3,3184,107,1,0,345,290,1110,243
107,4,3293,1,1,0,353,262,1285,773
107,4,3293,2,1,0,355,264,1084,178
107,4,3293,3,2,2,356,272,1049,1050
107,4,3293,4,2,2,355,278,1026,376
107,4,3293,5,1,0,356,248,1218,793
107,4,3293,6,2,3,357,270,951,955
107,4,3293,7,3,4,357,280,1062,752
107,4,3293,8,2,3,358,275,1106,772
107,4,3293,9,1,0,358,245,1044,741
107,4,3293,10,1,0,358,253,1118,734
107,4,3293,11,1,0,358,262,1065,814
107,4,3293,12,1,0,358,284,1402,700
107,4,3293,13,3,5,360,269,1105,849
107,4,3293,14,1,0,359,288,1081,704
107,4,3293,15,1,0,360,259,1057,186
107,4,3293,16,1,0,360,283,978,814
107,4,3293,17,2,3,361,291,990,621
107,4,3293,18,1,0,361,249,1297,683
107,4,3293,19,2,2,362,293,1022,622
107,4,3293,20,1,0,362,244,1245,600
107,4,3293,21,2,3,363,268,1000,902
107,4,3293,22,1,0,362,272,1040,867
107,4,3293,23,1,0,362,281,1058,552
107,4,3293,24,1,0,362,296,1132,644
107,4,3293,25,1,0,362,300,1045,351
107,4,3293,26,2,3,364,237,1060,431
107,4,3293,27,1,0,363,246,1036,724
107,4,3293,28,1,0,364,241,1174,430
107,4,3293,29,2,3,365,272,1002,927
107,4,3293,30,1,0,364,284,997,535
107,4,3293,31,1,0,364,287,1108,1111
107,4,3293,32,1,0,365,251,952,393
107,4,3293,33,3,3,367,248,1113,548
107,4,3293,34,2,3,370,230,1354,656
107,4,3293,35,1,0,369,283,1027,530
107,4,3293,36,1,0,369,286,975,0
107,4,3293,37,3,3,370,272,1109,231
107,4,3293,38,1,0,370,300,1078,581
107,4,3293,39,1,0,371,242,1157,135
107,4,3293,40,1,0,371,283,939,344
107,4,3293,41,2,2,372,288,1269,302
107,4,3293,42,1,0,371,294,986,183
107,4,3293,43,1,0,371,302,1198,0
107,4,3293,44,1,0,372,238,1121,852
107,4,3293,45,1,0,374,256,1018,0
107,4,3293,46,2,2,375,293,1025,387
107,4,3293,47,1,0,376,255,1623,0
107,4,3293,48,1,0,376,284,1293,176
107,4,3293,49,1,0,377,234,1051,384
107,4,3293,50,1,0,378,274,962,720
107,4,3293,51,1,0,379,272,1008,0
107,4,3293,52,1,0,379,286,947,136
107,4,3293,53,1,0,379,302,954,403
107,4,3293,54,1,0,381,244,1013,714
107,4,3293,55,1,0,381,287,1014,0
107,4,3293,56,1,0,383,236,952,1096
107,4,3293,57,2,2,384,292,1128,241
107,4,3293,58,1,0,384,232,1125,348
107,4,3293,59,1,0,384,245,1133,0
107,4,3293,60,2,2,387,272,1132,366
107,4,3293,61,1,0,386,302,1043,315
107,4,3293,62,2,3,388,301,1049,1010
107,4,3293,63,1,0,389,230,1103,1288
107,4,3293,64,1,0,390,293,1246,163
107,4,3293,65,2,2,393,236,1057,733
107,4,3293,66,1,0,392,300,1097,557
107,4,3293,67,1,0,393,231,1089,303
107,4,3293,68,3,3,393,233,1115,960
107,4,3293,69,1,0,393,263,953,210
107,4,3293,70,1,0,393,297,1013,101
107,4,3293,71,1,0,394,251,1189,295
107,4,3293,72,1,0,394,293,1017,292
107,4,3293,73,1,0,396,235,1030,616
107,4,3293,74,1,0,399,258,1100,185
107,4,3293,75,1,0,404,237,996,718
107,4,3293,76,1,0,410,243,988,244
107,4,3293,77,1,0,410,278,988,783
107,4,3293,78,1,0,411,290,965,754
107,4,3293,79,1,0,411,297,998,549
107,4,3293,80,1,0,414,244,1316,807
107,4,3293,81,1,0,419,289,1091,679
107,4,3293,82,2,3,421,291,1100,776
107,4,3293,83,1,0,422,293,1014,446
107,4,3293,84,1,0,424,278,968,1077
107,4,3293,85,1,0,424,284,1097,587
107,4,3293,86,1,0,425,280,972,1064
107,4,3293,87,1,0,427,280,1102,583
107,4,3293,88,1,0,429,274,952,665
108,1,2642,1,1,0,165,201,834,152
108,1,2642,2,2,3,172,194,853,237
108,1,2642,3,1,0,171,196,795,565
108,1,2642,4,1,0,176,249,796,887
108,1,2642,5,1,0,178,185,853,301
108,1,2642,6,1,0,178,244,831,1072
108,1,2642,7,1,0,178,248,806,220
108,1,2642,8,1,0,179,180,811,846
108,1,2642,9,1,0,180,173,879,528
108,1,2642,10,1,0,180,209,848,304
108,1,2642,11,3,3,182,244,965,702
108,1,2642,12,1,0,181,248,818,841
108,1,2642,13,1,0,181,250,816,298
108,1,2642,14,1,0,182,182,838,608
108,1,2642,15,1,0,182,231,1113,262
108,1,2642,16,1,0,183,171,831,207
108,1,2642,17,3,5,184,179,922,684
108,1,2642,18,2,3,184,249,892,392
108,1,2642,19,3,3,185,253,936,517
108,1,2642,20,1,0,186,243,1015,740
108,1,2642,21,1,0,188,177,860,683
108,1,2642,22,1,0,188,251,962,616
