Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
97,3,85,36,1,0,184,109,53,20
97,3,85,37,1,0,185,112,49,29
97,3,85,38,1,0,185,120,53,50
97,3,85,39,1,0,186,108,57,13
97,3,85,40,1,0,187,110,56,22
97,3,85,41,1,0,187,128,50,40
97,4,101,1,1,0,238,193,53,10
97,4,101,2,3,3,241,189,57,43
97,4,101,3,2,3,241,193,51,31
97,4,101,4,1,0,241,187,51,10
97,4,101,5,1,0,241,199,51,48
97,4,101,6,1,0,243,194,49,37
97,4,101,7,1,0,243,201,48,34
97,4,101,8,1,0,244,188,61,21
97,4,101,9,1,0,244,191,47,57
97,4,101,10,17,15,247,201,55,42
97,4,101,11,1,0,246,193,55,27
97,4,101,12,1,0,248,194,49,29
97,4,101,13,1,0,248,196,50,45
97,4,101,14,1,0,250,198,52,38
97,4,101,15,1,0,251,179,49,56
97,4,101,16,1,0,251,204,50,40
97,4,101,17,2,2,252,200,53,44
97,4,101,18,1,0,253,207,50,39
97,4,101,19,2,2,254,199,52,30
97,4,101,20,1,0,255,187,46,44
97,4,101,21,1,0,255,180,48,55
97,4,101,22,1,0,255,200,51,39
97,4,101,23,1,0,255,194,50,42
97,4,101,24,1,0,255,207,70,49
97,4,101,25,1,0,255,160,48,36
97,4,101,26,3,3,255,203,66,32
97,4,101,27,1,0,255,212,50,27
97,4,101,28,1,0,255,191,49,60
97,4,101,29,1,0,255,199,47,39
97,4,101,30,1,0,255,208,47,23
97,4,101,31,1,0,255,216,47,54
98,1,92,1,2,3,26,226,54,9
98,1,92,2,2,2,34,222,56,36
98,1,92,3,1,0,35,231,53,36
98,1,92,4,1,0,37,224,52,43
98,1,92,5,1,0,38,218,54,13
98,1,92,6,1,0,39,215,52,40
98,1,92,7,2,2,41,218,66,33
98,1,92,8,1,0,44,217,76,19
98,1,92,9,1,0,44,236,55,51
98,1,92,10,3,5,46,221,55,30
98,1,92,11,1,0,46,219,60,28
98,1,92,12,1,0,46,226,53,33
98,1,92,13,3,3,49,215,59,28
98,1,92,14,1,0,49,233,54,51
98,1,92,15,1,0,50,210,70,24
98,1,92,16,1,0,50,238,54,46
98,1,92,17,1,0,53,209,52,26
98,1,92,18,8,13,55,226,65,35
98,1,92,19,1,0,54,233,52,42
98,1,92,20,2,2,56,218,58,32
98,1,92,21,2,2,58,213,54,39
98,1,92,22,2,2,58,223,57,28
98,1,92,23,2,2,60,216,55,36
98,1,92,24,3,3,60,221,66,37
98,1,92,25,2,2,62,216,66,39
98,1,92,26,1,0,63,220,54,31
98,1,92,27,1,0,65,211,71,18
98,1,92,28,1,0,65,219,51,26
98,2,83,1,2,2,65,129,55,52
98,2,83,2,1,0,64,135,50,33
98,2,83,3,1,0,68,130,52,56
98,2,83,4,1,0,73,125,56,71
98,2,83,5,1,0,75,138,50,38
98,2,83,6,1,0,76,114,55,50
98,2,83,7,1,0,77,122,56,60
98,2,83,8,1,0,78,116,54,60
98,2,83,9,1,0,78,124,59,66
98,2,83,10,1,0,78,131,52,42
98,2,83,11,1,0,79,127,55,50
98,2,83,12,1,0,79,141,52,32
98,2,83,13,1,0,80,115,52,58
98,2,83,14,3,6,81,121,54,58
98,2,83,15,1,0,81,125,54,57
98,2,83,16,1,0,82,132,52,51
98,2,83,17,1,0,82,138,54,51
98,2,83,18,1,0,83,125,52,63
98,2,83,19,4,5,84,121,52,63
98,2,83,20,2,2,84,128,53,51
98,2,83,21,1,0,84,133,50,50
98,2,83,22,2,3,86,117,53,38
98,2,83,23,1,0,86,123,55,58
98,2,83,24,1,0,87,120,53,29
98,2,83,25,1,0,88,114,53,53
98,2,83,26,1,0,88,116,57,44
98,2,83,27,2,3,90,119,52,39
98,2,83,28,1,0,89,122,50,56
98,2,83,29,1,0,89,127,60,30
98,2,83,30,8,8,90,132,55,44
98,2,83,31,1,0,91,108,50,35
98,2,83,32,1,0,91,117,55,35
98,2,83,33,1,0,93,115,62,40
98,2,83,34,1,0,93,118,57,29
98,2,83,35,1,0,93,132,61,37
98,2,83,36,2,2,94,127,53,36
98,2,83,37,3,5,97,119,52,36
98,3,85,1,6,7,156,118,57,35
98,3,85,2,1,0,156,139,51,46
98,3,85,3,1,0,157,115,49,41
98,3,85,4,1,0,158,107,58,31
98,3,85,5,3,3,158,122,57,37
98,3,85,6,1,0,159,111,60,30
98,3,85,7,7,10,160,116,55,37
98,3,85,8,1,0,159,138,53,34
98,3,85,9,4,6,161,124,49,53
98,3,85,10,2,2,161,127,57,55
98,3,85,11,3,5,164,109,60,33
98,3,85,12,1,0,164,102,50,31
98,3,85,13,1,0,164,115,60,55
98,3,85,14,1,0,164,122,50,64
98,3,85,15,1,0,164,127,50,56
98,3,85,16,1,0,165,118,52,60
98,3,85,17,1,0,165,125,49,46
98,3,85,18,3,3,167,99,56,30
98,3,85,19,1,0,166,115,52,52
98,3,85,20,7,9,169,105,63,37
98,3,85,21,1,0,167,118,49,59
98,3,85,22,1,0,168,107,62,31
98,3,85,23,1,0,169,118,54,53
98,3,85,24,4,8,170,122,51,53
98,3,85,25,1,0,170,125,49,50
98,3,85,26,1,0,171,116,54,47
98,3,85,27,3,4,173,107,54,43
98,3,85,28,1,0,172,144,49,52
98,3,85,29,1,0,173,123,54,65
98,3,85,30,1,0,174,111,53,30
98,3,85,31,2,2,175,144,54,50
98,3,85,32,1,0,174,150,56,38
98,3,85,33,8,11,178,105,64,25
98,3,85,34,3,5,178,108,59,45
98,3,85,35,1,0,177,123,53,50
98,3,85,36,1,0,178,125,53,53
98,3,85,37,1,0,178,141,55,49
98,3,85,38,1,0,180,103,51,30
98,3,85,39,1,0,180,119,49,57
98,3,85,40,1,0,182,108,52,34
98,3,85,41,1,0,182,118,57,65
98,3,85,42,4,7,184,106,53,30
98,3,85,43,1,0,183,126,52,50
98,3,85,44,1,0,183,146,53,39
98,3,85,45,1,0,185,117,50,56
98,3,85,46,1,0,186,121,50,42
98,3,85,47,1,0,187,110,50,18
98,4,101,1,1,0,238,186,46,40
98,4,101,2,1,0,241,190,56,20
98,4,101,3,1,0,241,192,48,26
98,4,101,4,1,0,242,182,49,25
98,4,101,5,14,15,245,201,56,35
98,4,101,6,1,0,247,192,61,31
98,4,101,7,1,0,247,197,46,48
98,4,101,8,1,0,248,194,49,22
98,4,101,9,1,0,249,196,49,54
98,4,101,10,1,0,249,209,51,41
98,4,101,11,8,14,252,199,57,36
98,4,101,12,1,0,252,208,46,53
98,4,101,13,1,0,253,177,52,34
98,4,101,14,1,0,253,180,48,45
98,4,101,15,1,0,253,206,50,31
98,4,101,16,1,0,253,213,48,51
98,4,101,17,2,2,255,200,51,46
98,4,101,18,1,0,255,204,46,38
98,4,101,19,1,0,255,191,50,59
98,4,101,20,1,0,255,194,51,49
98,4,101,21,3,5,255,203,59,41
98,4,101,22,1,0,255,190,52,35
98,4,101,23,1,0,255,207,47,29
98,4,101,24,1,0,255,213,46,36
98,4,101,25,1,0,255,175,55,52
98,4,101,26,2,3,255,218,50,51
98,4,101,27,2,2,255,201,47,36
98,4,101,28,1,0,255,165,47,51
98,4,101,29,1,0,255,203,46,33
98,4,101,30,1,0,255,205,51,42
99,1,91,1,1,0,28,224,58,29
99,1,91,2,1,0,30,239,52,51
99,1,91,3,1,0,34,222,60,24
99,1,91,4,2,2,38,231,53,38
99,1,91,5,4,5,39,219,54,26
99,1,91,6,1,0,44,217,74,33
99,1,91,7,5,7,46,222,61,29
99,1,91,8,1,0,45,224,52,34
99,1,91,9,1,0,45,235,53,54
99,1,91,10,5,5,49,215,54,25
99,1,91,11,1,0,50,219,50,33
99,1,91,12,5,6,53,225,63,31
99,1,91,13,1,0,53,221,51,20
99,1,91,14,1,0,54,208,51,29
99,1,91,15,1,0,54,211,58,41
99,1,91,16,1,0,55,218,58,27
99,1,91,17,4,5,56,227,63,34
99,1,91,18,1,0,56,221,50,45
99,1,91,19,1,0,56,224,54,41
99,1,91,20,1,0,58,213,53,42
99,1,91,21,5,5,60,221,56,41
99,1,91,22,2,2,60,216,53,32
99,1,91,23,1,0,60,232,55,17
99,1,91,24,1,0,64,215,51,26
99,1,91,25,1,0,69,217,54,22
99,2,84,1,1,0,59,127,58,43
99,2,84,2,1,0,63,129,51,38
99,2,84,3,1,0,64,126,56,44
99,2,84,4,1,0,67,131,61,48
99,2,84,5,1,0,71,111,51,33
99,2,84,6,1,0,71,127,52,72
99,2,84,7,1,0,72,130,57,46
99,2,84,8,1,0,74,126,55,56
99,2,84,9,1,0,74,132,51,33
99,2,84,10,10,22,78,123,56,61
99,2,84,11,2,3,77,139,53,48
99,2,84,12,4,7,80,116,56,55
99,2,84,13,1,0,80,126,54,69
99,2,84,14,1,0,80,142,53,33
99,2,84,15,1,0,81,131,51,48
99,2,84,16,1,0,82,115,52,48
99,2,84,17,1,0,83,111,53,43
99,2,84,18,3,6,84,123,55,60
99,2,84,19,2,2,83,126,52,57
99,2,84,20,1,0,84,119,61,56
99,2,84,21,1,0,84,131,59,56
99,2,84,22,3,3,86,116,55,47
99,2,84,23,2,2,87,114,55,64
99,2,84,24,1,0,89,115,58,46
99,2,84,25,2,2,89,118,54,44
99,2,84,26,4,6,90,131,57,42
99,2,84,27,1,0,91,108,53,31
99,2,84,28,1,0,91,116,63,40
99,2,84,29,1,0,91,127,51,48
99,2,84,30,1,0,91,134,51,43
99,2,84,31,1,0,92,118,54,26
99,2,84,32,1,0,93,126,52,52
99,2,84,33,1,0,93,128,52,42
99,2,84,34,1,0,95,116,53,36
99,2,84,35,1,0,97,124,54,30
99,3,84,1,4,8,156,118,54,25
99,3,84,2,1,0,155,132,62,38
99,3,84,3,1,0,156,114,49,25
99,3,84,4,1,0,156,121,51,20
99,3,84,5,6,7,158,123,51,37
99,3,84,6,2,2,158,109,61,28
99,3,84,7,1,0,158,112,50,37
99,3,84,8,5,6,160,116,58,30
99,3,84,9,1,0,159,137,56,39
99,3,84,10,1,0,159,142,54,23
99,3,84,11,3,6,161,124,50,58
99,3,84,12,1,0,160,127,52,41
99,3,84,13,1,0,161,133,48,58
99,3,84,14,8,10,165,110,56,35
99,3,84,15,1,0,163,129,61,55
99,3,84,16,2,3,165,103,52,23
99,3,84,17,1,0,164,125,48,55
99,3,84,18,1,0,166,116,61,49
99,3,84,19,4,8,167,123,53,53
99,3,84,20,7,8,168,105,56,40
99,3,84,21,1,0,167,118,48,59
99,3,84,22,1,0,168,108,48,31
99,3,84,23,2,2,170,117,51,44
99,3,84,24,1,0,169,119,50,44
99,3,84,25,1,0,170,122,50,48
99,3,84,26,1,0,171,114,49,69
99,3,84,27,1,0,172,104,63,28
99,3,84,28,1,0,173,107,49,33
99,3,84,29,2,3,174,123,48,54
99,3,84,30,1,0,175,107,55,47
99,3,84,31,2,2,175,145,49,44
99,3,84,32,15,23,178,107,58,32
99,3,84,33,1,0,179,118,50,52
99,3,84,34,2,2,180,142,49,49
99,3,84,35,1,0,181,127,59,52
99,3,84,36,1,0,182,120,53,62
99,3,84,37,6,10,185,106,58,36
99,3,84,38,1,0,183,133,48,39
99,3,84,39,1,0,184,117,49,43
99,3,84,40,1,0,184,125,48,63
99,3,84,41,2,3,185,129,54,38
99,3,84,42,1,0,184,135,51,40
99,3,84,43,2,2,185,112,48,23
99,3,84,44,1,0,186,121,49,52
99,3,84,45,1,0,187,110,48,18
99,4,101,1,2,2,241,190,52,24
99,4,101,2,3,3,243,186,49,41
99,4,101,3,11,14,245,201,63,36
99,4,101,4,1,0,245,204,48,38
99,4,101,5,1,0,246,207,56,27
99,4,101,6,1,0,247,192,49,17
99,4,101,7,1,0,248,194,59,35
99,4,101,8,1,0,249,196,63,44
99,4,101,9,11,18,252,198,53,41
99,4,101,10,2,2,249,202,54,43
99,4,101,11,1,0,250,188,48,40
99,4,101,12,1,0,251,203,46,13
99,4,101,13,4,6,253,207,49,44
99,4,101,14,1,0,255,206,54,35
99,4,101,15,1,0,255,212,47,35
99,4,101,16,3,3,255,199,49,23
99,4,101,17,3,4,255,203,60,40
99,4,101,18,1,0,255,208,50,36
99,4,101,19,1,0,255,219,50,20
99,4,101,20,1,0,255,199,47,48
99,4,101,21,1,0,255,157,47,37
99,4,101,22,1,0,255,223,46,38
99,4,101,23,1,0,255,225,46,28
100,1,91,1,1,0,24,226,63,24
100,1,91,2,1,0,28,224,74,37
100,1,91,3,2,2,33,222,51,26
100,1,91,4,4,5,40,219,59,34
100,1,91,5,1,0,42,219,55,23
100,1,91,6,1,0,44,217,56,33
100,1,91,7,5,6,46,222,60,26
100,1,91,8,1,0,46,219,59,40
100,1,91,9,2,2,49,215,57,35
100,1,91,10,2,3,49,227,55,51
100,1,91,11,1,0,49,209,61,32
100,1,91,12,1,0,49,211,56,33
100,1,91,13,2,3,54,209,58,28
100,1,91,14,3,3,53,225,71,30
100,1,91,15,2,2,56,218,58,34
100,1,91,16,1,0,55,221,50,42
100,1,91,17,5,7,56,226,59,33
100,1,91,18,9,15,59,222,59,33
100,1,91,19,2,2,59,214,59,28
100,1,91,20,1,0,59,226,52,29
100,1,91,21,1,0,64,215,68,38
100,1,91,22,1,0,66,219,56,33
100,2,83,1,1,0,56,123,50,47
100,2,83,2,1,0,63,134,52,43
100,2,83,3,1,0,64,125,50,47
100,2,83,4,1,0,73,124,53,43
100,2,83,5,1,0,75,114,50,54
100,2,83,6,1,0,75,120,55,59
100,2,83,7,1,0,76,123,53,58
100,2,83,8,1,0,77,120,54,65
100,2,83,9,1,0,77,136,52,42
100,2,83,10,2,2,78,116,53,64
100,2,83,11,1,0,79,120,51,64
100,2,83,12,1,0,79,122,51,53
100,2,83,13,6,12,81,124,52,62
100,2,83,14,1,0,80,142,54,57
100,2,83,15,1,0,81,116,56,58
100,2,83,16,4,8,83,122,53,59
100,2,83,17,1,0,82,131,51,56
100,2,83,18,1,0,82,133,52,50
100,2,83,19,1,0,84,138,51,45
100,2,83,20,5,10,87,113,52,46
100,2,83,21,1,0,85,125,50,53
100,2,83,22,1,0,85,129,51,63
100,2,83,23,1,0,86,116,56,44
100,2,83,24,1,0,88,116,64,19
100,2,83,25,1,0,88,139,50,35
100,2,83,26,1,0,89,118,50,41
100,2,83,27,6,9,91,129,58,33
100,2,83,28,9,10,90,132,54,45
100,2,83,29,1,0,90,115,54,42
100,2,83,30,1,0,92,117,60,37
100,2,83,31,1,0,94,125,53,49
100,2,83,32,2,2,95,127,60,47
100,3,86,1,3,3,156,119,52,32
100,3,86,2,1,0,156,117,52,42
100,3,86,3,2,2,156,139,50,39
100,3,86,4,5,5,158,122,61,43
100,3,86,5,1,0,158,108,52,28
100,3,86,6,5,7,160,116,58,33
100,3,86,7,1,0,159,142,59,20
100,3,86,8,1,0,161,104,55,37
100,3,86,9,1,0,161,123,50,57
100,3,86,10,1,0,163,121,51,46
100,3,86,11,5,8,165,109,58,39
100,3,86,12,1,0,164,117,50,53
100,3,86,13,1,0,164,119,50,43
100,3,86,14,3,6,165,124,52,51
100,3,86,15,1,0,166,113,51,46
100,3,86,16,11,16,169,105,58,34
100,3,86,17,3,5,167,116,52,57
100,3,86,18,1,0,167,119,56,64
100,3,86,19,1,0,171,101,50,12
100,3,86,20,2,2,171,115,51,51
100,3,86,21,1,0,171,123,52,51
100,3,86,22,1,0,171,146,60,43
100,3,86,23,1,0,173,107,56,41
100,3,86,24,3,3,174,123,51,53
100,3,86,25,1,0,174,145,58,33
100,3,86,26,7,11,177,105,56,22
100,3,86,27,1,0,177,142,53,53
100,3,86,28,1,0,178,140,51,51
100,3,86,29,5,8,180,108,54,27
100,3,86,30,2,2,181,127,51,56
100,3,86,31,1,0,182,118,57,44
100,3,86,32,7,12,184,106,59,33
100,3,86,33,1,0,183,120,54,44
100,3,86,34,1,0,183,126,54,63
100,3,86,35,1,0,184,109,50,25
100,3,86,36,1,0,184,123,50,46
100,3,86,37,1,0,184,128,54,49
100,3,86,38,1,0,186,114,52,43
100,3,86,39,1,0,187,110,57,21
100,4,103,1,1,0,240,167,49,28
100,4,103,2,2,2,241,192,61,15
100,4,103,3,1,0,241,198,52,40
100,4,103,4,1,0,242,184,51,30
100,4,103,5,1,0,242,200,50,17
100,4,103,6,10,12,246,201,62,41
100,4,103,7,1,0,245,204,48,33
100,4,103,8,1,0,246,193,62,30
100,4,103,9,1,0,246,208,69,25
100,4,103,10,1,0,247,197,57,48
100,4,103,11,1,0,248,194,51,37
100,4,103,12,1,0,248,209,49,20
100,4,103,13,2,2,251,212,52,34
100,4,103,14,1,0,252,175,50,41
100,4,103,15,2,2,252,200,67,36
100,4,103,16,1,0,252,203,49,14
100,4,103,17,1,0,253,196,60,63
100,4,103,18,2,2,254,209,49,37
100,4,103,19,1,0,254,188,52,49
100,4,103,20,1,0,254,201,51,32
100,4,103,21,1,0,254,204,50,34
100,4,103,22,1,0,255,198,50,45
100,4,103,23,1,0,255,203,54,34
100,4,103,24,1,0,255,206,49,38
100,4,103,25,2,2,255,200,50,33
100,4,103,26,3,3,255,203,64,35
100,4,103,27,1,0,255,214,62,45
100,4,103,28,1,0,255,191,52,59
100,4,103,29,1,0,255,199,54,48
100,4,103,30,1,0,255,207,61,44
100,4,103,31,1,0,255,175,61,46
100,4,103,32,1,0,255,213,48,34
100,4,103,33,1,0,255,190,50,43
100,4,103,34,1,0,255,217,56,35
100,4,103,35,1,0,255,223,53,11
100,4,103,36,1,0,255,220,53,42
101,1,90,1,2,2,32,223,51,28
101,1,90,2,1,0,37,223,52,17
101,1,90,3,1,0,37,226,49,56
101,1,90,4,2,2,38,230,55,48
101,1,90,5,4,7,41,218,59,23
101,1,90,6,1,0,39,220,50,30
101,1,90,7,1,0,41,222,49,27
101,1,90,8,1,0,44,218,52,38
101,1,90,9,5,8,45,222,56,27
101,1,90,10,1,0,48,227,51,51
101,1,90,11,1,0,48,234,57,60
101,1,90,12,2,2,50,211,51,31
101,1,90,13,2,2,49,216,65,25
101,1,90,14,1,0,49,232,50,50
101,1,90,15,1,0,50,229,50,36
101,1,90,16,3,3,53,225,75,27
101,1,90,17,2,2,54,233,51,48
101,1,90,18,1,0,55,218,68,36
101,1,90,19,5,5,56,227,55,35
101,1,90,20,8,11,60,222,56,38
101,1,90,21,1,0,58,236,49,24
101,1,90,22,1,0,60,212,50,35
101,1,90,23,1,0,64,215,53,43
101,1,90,24,1,0,64,219,51,27
101,2,83,1,1,0,58,123,50,59
101,2,83,2,1,0,60,132,60,44
101,2,83,3,3,3,71,127,55,58
101,2,83,4,1,0,73,126,54,48
101,2,83,5,1,0,73,131,56,56
101,2,83,6,2,3,75,114,51,54
101,2,83,7,1,0,74,116,56,48
101,2,83,8,1,0,76,124,54,63
101,2,83,9,1,0,77,115,52,67
101,2,83,10,2,3,78,120,53,53
101,2,83,11,1,0,77,122,57,47
101,2,83,12,1,0,77,139,51,41
101,2,83,13,4,5,79,124,53,56
101,2,83,14,1,0,79,116,60,57
101,2,83,15,1,0,80,118,56,46
101,2,83,16,1,0,81,114,53,48
101,2,83,17,1,0,82,117,55,55
101,2,83,18,1,0,82,120,62,64
101,2,83,19,4,8,84,121,53,62
101,2,83,20,1,0,83,126,50,72
101,2,83,21,1,0,83,131,51,58
101,2,83,22,3,3,84,134,55,50
101,2,83,23,1,0,84,124,50,69
101,2,83,24,1,0,84,137,64,43
101,2,83,25,1,0,85,115,50,38
101,2,83,26,1,0,85,117,50,42
101,2,83,27,1,0,86,111,55,50
101,2,83,28,4,5,87,113,54,51
101,2,83,29,5,8,91,128,59,40
101,2,83,30,2,3,91,133,60,38
101,2,83,31,2,2,93,117,60,26
101,2,83,32,1,0,93,126,57,44
101,2,83,33,1,0,94,124,50,54
101,2,83,34,1,0,96,119,60,47
101,2,83,35,1,0,97,124,52,16
101,3,84,1,4,6,156,119,58,34
101,3,84,2,2,3,157,115,53,34
101,3,84,3,5,7,158,123,61,42
101,3,84,4,3,3,158,108,54,29
101,3,84,5,1,0,158,118,54,15
101,3,84,6,1,0,159,116,48,40
101,3,84,7,1,0,159,138,59,32
101,3,84,8,1,0,159,142,62,22
101,3,84,9,1,0,160,110,54,29
101,3,84,10,1,0,160,129,50,62
101,3,84,11,2,2,161,115,60,37
101,3,84,12,6,10,165,109,57,33
101,3,84,13,1,0,164,114,59,41
101,3,84,14,2,2,165,116,50,47
101,3,84,15,6,12,166,121,51,53
101,3,84,16,1,0,164,124,48,61
101,3,84,17,1,0,165,118,59,66
101,3,84,18,1,0,166,99,49,45
101,3,84,19,7,10,169,104,57,34
101,3,84,20,3,3,168,117,52,55
101,3,84,21,1,0,169,107,52,12
101,3,84,22,1,0,170,98,65,28
101,3,84,23,1,0,170,119,56,49
101,3,84,24,1,0,171,109,54,46
101,3,84,25,1,0,171,111,48,56
101,3,84,26,1,0,171,115,48,44
101,3,84,27,2,2,173,107,51,29
101,3,84,28,1,0,172,117,52,42
101,3,84,29,1,0,173,119,48,38
101,3,84,30,2,2,174,123,49,57
101,3,84,31,1,0,174,144,50,60
101,3,84,32,15,24,178,106,56,28
101,3,84,33,2,2,176,142,52,47
101,3,84,34,1,0,176,124,50,50
101,3,84,35,2,3,178,123,50,54
101,3,84,36,1,0,179,118,50,59
101,3,84,37,1,0,179,144,51,44
101,3,84,38,1,0,184,109,56,27
101,3,84,39,1,0,184,129,52,45
101,3,84,40,1,0,184,146,49,57
101,3,84,41,2,3,186,106,49,19
101,3,84,42,1,0,185,119,50,35
101,3,84,43,1,0,186,129,53,28
101,4,102,1,1,0,239,178,49,32
101,4,102,2,1,0,241,185,49,45
101,4,102,3,1,0,242,187,47,34
101,4,102,4,1,0,244,190,57,44
101,4,102,5,11,12,245,201,59,38
101,4,102,6,4,5,246,193,56,28
101,4,102,7,1,0,245,205,50,17
101,4,102,8,1,0,246,208,67,29
101,4,102,9,5,7,248,195,53,35
101,4,102,10,2,2,249,202,48,40
101,4,102,11,9,14,252,198,55,40
101,4,102,12,1,0,252,205,52,20
101,4,102,13,2,3,255,209,50,47
101,4,102,14,1,0,255,155,50,32
101,4,102,15,1,0,255,182,48,38
101,4,102,16,1,0,255,198,54,57
101,4,102,17,2,2,255,202,50,30
101,4,102,18,1,0,255,208,54,37
101,4,102,19,1,0,255,200,50,31
101,4,102,20,1,0,255,214,47,37
101,4,102,21,1,0,255,188,49,37
101,4,102,22,1,0,255,198,64,69
101,4,102,23,2,2,255,204,71,29
101,4,102,24,1,0,255,219,48,31
101,4,102,25,1,0,255,175,51,43
101,4,102,26,1,0,255,163,51,52
101,4,102,27,1,0,255,165,54,41
101,4,102,28,1,0,255,223,49,25
102,1,90,1,1,0,24,226,52,17
102,1,90,2,1,0,26,226,54,6
102,1,90,3,2,2,34,222,52,29
102,1,90,4,1,0,34,227,49,45
102,1,90,5,2,2,37,223,57,28
102,1,90,6,5,9,40,219,58,30
102,1,90,7,1,0,41,215,52,21
102,1,90,8,1,0,42,217,53,26
102,1,90,9,5,7,45,222,55,28
102,1,90,10,1,0,45,238,49,54
102,1,90,11,2,3,49,216,51,35
102,1,90,12,1,0,49,211,56,28
102,1,90,13,1,0,50,213,50,41
102,1,90,14,1,0,50,220,49,29
102,1,90,15,5,7,52,225,61,30
102,1,90,16,1,0,53,221,49,14
102,1,90,17,4,7,56,227,52,37
102,1,90,18,2,3,59,213,51,44
102,1,90,19,6,8,59,222,63,44
102,1,90,20,2,2,58,236,54,35
102,1,90,21,1,0,60,217,50,21
102,1,90,22,1,0,63,215,62,41
102,1,90,23,1,0,65,215,57,20
102,1,90,24,1,0,65,218,56,30
102,1,90,25,1,0,68,213,53,16
102,2,82,1,1,0,61,132,50,44
102,2,82,2,1,0,67,126,51,51
102,2,82,3,2,3,70,129,50,61
102,2,82,4,1,0,72,126,55,48
102,2,82,5,1,0,73,133,54,65
102,2,82,6,1,0,75,108,50,41
102,2,82,7,1,0,75,116,49,53
102,2,82,8,2,2,77,135,52,48
102,2,82,9,1,0,77,116,52,60
102,2,82,10,3,5,77,122,56,56
102,2,82,11,1,0,78,126,65,55
102,2,82,12,3,4,80,117,52,62
102,2,82,13,1,0,79,129,49,53
102,2,82,14,8,16,82,123,52,64
102,2,82,15,1,0,81,113,56,50
102,2,82,16,1,0,81,115,49,65
102,2,82,17,1,0,83,114,49,49
102,2,82,18,1,0,83,134,50,47
102,2,82,19,3,6,85,116,50,39
102,2,82,20,2,3,85,120,53,56
102,2,82,21,1,0,84,136,56,52
102,2,82,22,1,0,85,113,54,54
102,2,82,23,1,0,85,132,49,47
102,2,82,24,1,0,86,122,51,72
102,2,82,25,1,0,87,111,49,47
102,2,82,26,3,6,89,114,53,49
102,2,82,27,4,5,89,132,56,47
102,2,82,28,1,0,88,138,58,37
102,2,82,29,5,7,91,129,57,46
102,2,82,30,3,6,93,125,55,46
102,2,82,31,1,0,93,116,70,35
102,2,82,32,1,0,94,113,49,33
102,2,82,33,1,0,96,119,50,53
102,2,82,34,1,0,96,130,54,35
102,2,82,35,1,0,97,124,56,34
102,3,84,1,1,0,155,113,55,23
102,3,84,2,11,16,157,120,56,37
102,3,84,3,1,0,156,138,63,36
102,3,84,4,3,3,158,109,54,33
102,3,84,5,6,11,160,115,58,36
102,3,84,6,1,0,162,125,50,55
102,3,84,7,1,0,163,123,50,56
102,3,84,8,6,9,165,108,58,36
102,3,84,9,1,0,166,100,53,19
102,3,84,10,1,0,166,110,51,44
102,3,84,11,4,5,166,123,53,64
102,3,84,12,1,0,167,98,49,26
102,3,84,13,9,12,169,105,59,36
102,3,84,14,2,3,169,118,52,55
102,3,84,15,1,0,168,147,54,56
102,3,84,16,2,3,170,124,49,55
102,3,84,17,1,0,172,111,55,48
102,3,84,18,1,0,173,117,48,60
102,3,84,19,1,0,173,123,52,60
102,3,84,20,1,0,174,111,49,55
102,3,84,21,2,3,175,144,50,50
102,3,84,22,14,20,178,106,57,29
102,3,84,23,2,2,178,122,52,63
102,3,84,24,2,2,179,118,50,57
102,3,84,25,1,0,179,125,49,41
102,3,84,26,1,0,179,147,50,45
102,3,84,27,1,0,181,100,54,24
102,3,84,28,1,0,181,122,53,41
102,3,84,29,6,10,185,106,51,31
102,3,84,30,1,0,184,109,68,32
102,3,84,31,1,0,184,140,48,38
102,3,84,32,1,0,186,122,50,57
102,3,84,33,1,0,188,136,55,25
102,4,103,1,1,0,238,188,54,32
102,4,103,2,1,0,245,195,50,47
102,4,103,3,11,14,246,200,61,47
102,4,103,4,2,3,247,193,59,19
102,4,103,5,2,3,247,206,50,23
102,4,103,6,5,10,248,196,55,30
102,4,103,7,3,4,251,199,59,40
102,4,103,8,1,0,251,204,51,27
102,4,103,9,3,5,253,208,51,31
102,4,103,10,1,0,254,180,53,66
102,4,103,11,1,0,254,200,50,21
102,4,103,12,3,5,255,203,51,47
102,4,103,13,1,0,255,151,48,18
102,4,103,14,1,0,255,181,50,54
102,4,103,15,1,0,255,206,57,44
102,4,103,16,2,2,255,200,53,28
102,4,103,17,1,0,255,190,60,57
102,4,103,18,1,0,255,161,51,38
102,4,103,19,3,3,255,203,65,37
102,4,103,20,1,0,255,216,48,47
102,4,103,21,1,0,255,175,49,41
102,4,103,22,1,0,255,199,63,38
102,4,103,23,1,0,255,157,48,46
102,4,103,24,1,0,255,191,54,63
102,4,103,25,1,0,255,220,50,57
102,4,103,26,1,0,255,173,55,50
102,4,103,27,1,0,255,216,55,22
102,4,103,28,1,0,255,224,52,26
103,1,90,1,3,5,25,225,55,19
103,1,90,2,1,0,31,223,68,38
103,1,90,3,1,0,34,222,60,44
103,1,90,4,1,0,35,232,54,43
103,1,90,5,2,2,38,223,50,31
103,1,90,6,1,0,37,227,50,52
103,1,90,7,1,0,40,218,52,34
103,1,90,8,3,3,42,219,54,29
