Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
106,1,2497,5,3,3,99,371,813,656
106,1,2497,6,2,2,101,365,817,727
106,1,2497,7,11,20,102,371,897,791
106,1,2497,8,2,3,102,382,852,541
106,1,2497,9,2,3,104,366,1001,717
106,1,2497,10,1,0,103,376,929,950
106,1,2497,11,1,0,103,384,932,513
106,1,2497,12,1,0,104,404,833,352
106,1,2497,13,1,0,105,377,913,966
106,1,2497,14,1,0,106,410,897,506
106,1,2497,15,1,0,106,413,964,0
106,1,2497,16,1,0,107,402,855,160
106,1,2497,17,1,0,108,385,839,489
106,1,2497,18,1,0,109,370,786,115
106,1,2497,19,1,0,111,363,857,482
106,1,2497,20,2,2,112,366,887,604
106,1,2497,21,1,0,112,383,923,0
106,1,2497,22,1,0,112,387,871,511
106,1,2497,23,1,0,112,417,845,158
106,1,2497,24,1,0,115,383,967,712
106,1,2497,25,1,0,115,417,924,702
106,1,2497,26,2,2,116,419,881,683
106,1,2497,27,1,0,117,416,893,411
106,1,2497,28,2,3,120,416,909,470
106,1,2497,29,1,0,120,376,815,0
106,1,2497,30,1,0,124,365,930,579
106,1,2497,31,1,0,124,372,784,202
106,1,2497,32,1,0,124,415,866,875
106,1,2497,33,1,0,125,386,870,555
106,1,2497,34,1,0,126,363,806,209
106,1,2497,35,2,2,130,352,1073,674
106,1,2497,36,1,0,129,354,928,512
106,1,2497,37,2,3,130,391,906,520
106,1,2497,38,1,0,129,406,922,443
106,1,2497,39,2,3,132,415,808,638
106,1,2497,40,1,0,132,392,1161,948
106,1,2497,41,1,0,134,351,949,317
106,1,2497,42,6,8,136,409,862,936
106,1,2497,43,1,0,136,413,870,682
106,1,2497,44,1,0,137,350,1043,712
106,1,2497,45,1,0,137,401,929,818
106,1,2497,46,3,6,139,398,987,594
106,1,2497,47,2,2,139,409,1002,919
106,1,2497,48,1,0,139,411,1067,494
106,1,2497,49,1,0,140,403,833,578
106,1,2497,50,1,0,141,399,1006,937
106,1,2497,51,1,0,142,350,890,368
106,1,2497,52,1,0,143,386,808,538
106,1,2497,53,2,3,144,409,874,722
106,1,2497,54,1,0,144,400,832,1087
106,1,2497,55,1,0,145,350,813,177
106,1,2497,56,3,6,146,403,1015,819
106,1,2497,57,3,3,145,406,884,678
106,1,2497,58,1,0,146,352,1024,926
106,1,2497,59,1,0,146,395,1049,1208
106,1,2497,60,1,0,149,398,1012,647
106,1,2497,61,2,2,150,402,1032,815
106,1,2497,62,1,0,150,378,820,323
106,1,2497,63,1,0,151,396,1095,920
106,1,2497,64,1,0,152,389,812,396
106,1,2497,65,1,0,152,402,956,563
106,1,2497,66,3,3,153,349,975,631
106,1,2497,67,2,2,153,399,869,566
106,1,2497,68,1,0,154,358,801,442
106,1,2497,69,1,0,155,404,835,305
106,1,2497,70,6,11,158,349,996,651
106,1,2497,71,1,0,157,353,781,382
106,1,2497,72,1,0,157,394,963,744
106,1,2497,73,8,18,160,396,885,680
106,1,2497,74,1,0,159,391,798,547
106,1,2497,75,1,0,160,393,789,725
106,1,2497,76,1,0,160,401,884,468
106,1,2497,77,1,0,161,362,969,506
106,1,2497,78,1,0,161,399,960,324
106,1,2497,79,1,0,163,347,836,456
106,1,2497,80,2,3,165,362,869,317
106,1,2497,81,1,0,165,385,894,394
106,1,2497,82,1,0,167,378,784,48
106,2,3027,1,1,0,128,237,1030,542
106,2,3027,2,1,0,130,232,1279,631
106,2,3027,3,1,0,132,230,1053,812
106,2,3027,4,2,3,133,234,1127,959
106,2,3027,5,1,0,135,231,1137,719
106,2,3027,6,2,2,136,237,1075,939
106,2,3027,7,1,0,136,240,1209,646
106,2,3027,8,1,0,138,237,1045,780
106,2,3027,9,1,0,138,239,1313,975
106,2,3027,10,1,0,138,243,1036,1136
106,2,3027,11,1,0,139,245,1043,942
106,2,3027,12,1,0,140,237,1116,734
106,2,3027,13,1,0,140,239,1031,783
106,2,3027,14,2,3,142,244,1200,904
106,2,3027,15,1,0,144,230,1032,627
106,2,3027,16,1,0,145,235,1303,965
106,2,3027,17,1,0,145,245,1255,830
106,2,3027,18,1,0,146,250,1082,712
106,2,3027,19,2,3,154,233,1068,356
106,2,3027,20,1,0,166,242,1094,203
106,2,3027,21,1,0,207,238,1076,702
106,2,3027,22,1,0,211,215,1077,1070
106,2,3027,23,1,0,213,220,1233,909
106,2,3027,24,15,28,218,216,1143,978
106,2,3027,25,4,6,215,212,1238,977
106,2,3027,26,2,2,217,224,1055,833
106,2,3027,27,1,0,217,230,1072,451
106,2,3027,28,1,0,219,224,1027,655
106,2,3027,29,1,0,222,209,1051,458
106,2,3027,30,1,0,223,213,1203,733
106,3,2857,1,1,0,134,143,886,497
106,3,2857,2,1,0,137,149,960,514
106,3,2857,3,1,0,138,146,915,621
106,3,2857,4,1,0,140,150,977,984
106,3,2857,5,2,2,143,151,994,671
106,3,2857,6,1,0,157,147,1011,258
106,3,2857,7,1,0,161,141,1043,609
106,3,2857,8,1,0,161,148,884,684
106,3,2857,9,1,0,167,146,935,1230
106,3,2857,10,2,3,170,153,1021,634
106,3,2857,11,1,0,169,160,997,500
106,3,2857,12,1,0,171,156,945,331
106,3,2857,13,1,0,172,144,1069,189
106,3,2857,14,2,2,174,159,1009,121
106,3,2857,15,1,0,175,146,910,392
106,3,2857,16,1,0,175,148,1156,357
106,3,2857,17,1,0,175,166,907,297
106,3,2857,18,1,0,176,154,886,253
106,3,2857,19,1,0,180,169,898,221
106,3,2857,20,1,0,183,151,1097,4
106,3,2857,21,1,0,184,153,882,323
106,3,2857,22,1,0,191,154,943,0
106,3,2857,23,1,0,200,163,1147,339
106,3,2857,24,1,0,203,163,1508,185
106,3,2857,25,1,0,204,153,912,755
106,3,2857,26,1,0,206,177,1201,290
106,3,2857,27,1,0,207,162,1107,710
106,3,2857,28,1,0,218,185,902,329
106,3,2857,29,2,3,222,185,971,767
106,3,2857,30,1,0,222,168,1140,547
106,3,2857,31,1,0,225,165,886,721
106,3,2857,32,1,0,225,182,1181,757
106,3,2857,33,1,0,225,188,895,314
106,3,2857,34,1,0,227,176,1203,1139
106,3,2857,35,1,0,227,182,901,1019
106,3,2857,36,5,8,228,185,1070,898
106,3,2857,37,6,12,229,157,989,864
106,3,2857,38,2,2,228,180,965,740
106,3,2857,39,1,0,229,169,965,1078
106,3,2857,40,1,0,229,172,888,544
106,3,2857,41,1,0,231,180,931,862
106,3,2857,42,1,0,232,178,983,665
106,3,2857,43,1,0,233,158,978,955
106,3,2857,44,1,0,235,160,990,525
106,3,2857,45,1,0,235,180,944,765
106,3,2857,46,1,0,236,162,1044,797
106,3,2857,47,1,0,240,177,907,486
106,3,2857,48,1,0,241,168,887,346
106,4,2097,1,1,0,245,217,727,444
106,4,2097,2,1,0,246,215,694,193
106,4,2097,3,1,0,246,224,739,352
106,4,2097,4,1,0,248,202,918,460
106,4,2097,5,1,0,248,208,679,517
106,4,2097,6,1,0,250,206,713,313
106,4,2097,7,1,0,251,185,713,637
106,4,2097,8,1,0,251,190,682,418
106,4,2097,9,1,0,251,226,894,7
106,4,2097,10,1,0,253,200,747,548
106,4,2097,11,1,0,253,203,802,579
106,4,2097,12,1,0,253,222,678,500
106,4,2097,13,2,3,255,180,791,661
106,4,2097,14,1,0,256,181,1062,514
106,4,2097,15,1,0,256,183,887,522
106,4,2097,16,1,0,256,187,684,301
106,4,2097,17,1,0,256,193,693,523
106,4,2097,18,1,0,256,222,772,489
106,4,2097,19,1,0,258,203,690,592
106,4,2097,20,1,0,259,242,680,506
106,4,2097,21,2,2,260,245,862,347
106,4,2097,22,2,3,261,180,731,381
106,4,2097,23,1,0,261,191,682,414
106,4,2097,24,2,2,262,241,706,655
106,4,2097,25,1,0,264,190,714,149
106,4,2097,26,1,0,264,247,858,311
106,4,2097,27,1,0,265,220,708,943
106,4,2097,28,1,0,267,206,708,437
106,4,2097,29,1,0,267,227,901,189
106,4,2097,30,2,2,267,248,691,291
106,4,2097,31,2,2,269,202,897,412
106,4,2097,32,1,0,268,209,934,501
106,4,2097,33,1,0,270,214,703,157
106,4,2097,34,1,0,270,248,797,489
106,4,2097,35,1,0,272,201,726,420
106,4,2097,36,1,0,272,236,704,227
106,4,2097,37,1,0,272,249,1168,452
106,4,2097,38,1,0,273,184,873,351
106,4,2097,39,1,0,275,200,707,495
106,4,2097,40,1,0,276,228,839,0
106,4,2097,41,1,0,277,188,861,347
106,4,2097,42,1,0,277,253,738,123
106,4,2097,43,4,5,280,245,793,519
106,4,2097,44,1,0,280,224,956,390
106,4,2097,45,3,3,282,218,890,287
106,4,2097,46,1,0,282,191,715,139
106,4,2097,47,1,0,282,231,804,139
106,4,2097,48,1,0,283,195,887,450
106,4,2097,49,1,0,284,239,711,859
106,4,2097,50,1,0,287,207,743,424
106,4,2097,51,1,0,289,245,788,717
106,4,2097,52,1,0,289,255,683,401
106,4,2097,53,1,0,290,231,738,617
106,4,2097,54,2,2,291,227,769,531
106,4,2097,55,1,0,291,256,686,223
106,4,2097,56,1,0,292,236,772,739
106,4,2097,57,1,0,292,241,960,140
106,4,2097,58,1,0,293,225,690,31
106,4,2097,59,1,0,293,234,683,620
106,4,2097,60,2,3,294,248,724,409
106,4,2097,61,1,0,294,237,850,229
106,5,2390,1,1,0,310,188,713,417
106,5,2390,2,1,0,311,186,701,670
106,5,2390,3,1,0,312,205,695,494
106,5,2390,4,1,0,317,187,808,406
106,5,2390,5,1,0,321,206,722,140
106,5,2390,6,1,0,323,233,674,171
106,5,2390,7,2,3,330,191,744,476
106,5,2390,8,1,0,330,219,794,166
106,5,2390,9,1,0,330,225,708,475
106,5,2390,10,1,0,330,246,790,11
106,5,2390,11,1,0,332,206,709,233
106,5,2390,12,1,0,332,233,725,453
106,5,2390,13,1,0,333,230,689,129
106,5,2390,14,1,0,335,225,694,507
106,5,2390,15,1,0,335,246,764,426
106,5,2390,16,1,0,335,250,679,409
106,5,2390,17,4,5,341,268,820,658
106,5,2390,18,1,0,341,262,738,54
106,5,2390,19,1,0,342,249,769,401
106,5,2390,20,2,3,344,271,721,513
106,5,2390,21,1,0,346,272,692,457
106,5,2390,22,1,0,347,270,692,556
106,5,2390,23,1,0,348,245,759,362
106,5,2390,24,3,5,349,259,747,378
106,5,2390,25,1,0,349,247,720,72
106,5,2390,26,1,0,349,267,799,430
106,5,2390,27,1,0,351,266,724,343
106,5,2390,28,2,2,351,270,751,284
106,5,2390,29,2,2,353,233,712,228
106,5,2390,30,2,2,353,241,716,241
106,5,2390,31,1,0,353,266,833,471
106,5,2390,32,1,0,354,247,670,0
106,5,2390,33,5,8,356,261,920,703
106,5,2390,34,1,0,354,272,785,47
106,5,2390,35,1,0,355,266,852,718
106,5,2390,36,1,0,356,264,734,444
106,5,2390,37,1,0,357,236,711,279
106,5,2390,38,1,0,357,268,703,165
106,5,2390,39,1,0,358,271,780,530
106,5,2390,40,2,2,359,260,729,646
106,5,2390,41,2,2,359,265,702,386
106,5,2390,42,1,0,370,268,697,153
106,6,2290,1,1,0,311,247,825,283
106,6,2290,2,2,3,313,270,778,552
106,6,2290,3,1,0,312,274,757,770
106,6,2290,4,2,3,315,252,808,284
106,6,2290,5,1,0,315,256,789,387
106,6,2290,6,2,3,316,277,832,419
106,6,2290,7,1,0,317,245,766,348
106,6,2290,8,1,0,317,272,861,492
106,6,2290,9,1,0,318,243,786,517
106,6,2290,10,1,0,319,255,788,292
106,6,2290,11,1,0,320,259,760,221
106,6,2290,12,3,5,324,261,834,509
106,6,2290,13,1,0,323,272,981,531
106,6,2290,14,1,0,323,274,801,841
106,6,2290,15,1,0,323,284,770,591
106,6,2290,16,1,0,324,264,1182,1020
106,6,2290,17,3,4,327,266,937,447
106,6,2290,18,1,0,326,276,984,748
106,6,2290,19,1,0,327,259,834,333
106,6,2290,20,1,0,327,264,918,492
106,6,2290,21,3,6,328,275,972,477
106,6,2290,22,1,0,328,253,793,291
106,6,2290,23,1,0,329,256,832,294
106,6,2290,24,1,0,329,271,805,728
106,6,2290,25,1,0,329,273,1083,786
106,6,2290,26,2,2,331,269,823,792
106,6,2290,27,2,2,333,276,847,396
106,6,2290,28,2,2,333,260,942,692
106,6,2290,29,2,3,334,263,940,320
106,6,2290,30,1,0,333,268,762,143
106,6,2290,31,2,2,333,274,992,320
106,6,2290,32,1,0,334,285,813,353
106,6,2290,33,1,0,335,266,956,501
106,6,2290,34,1,0,341,279,904,0
106,6,2290,35,1,0,346,347,825,522
106,6,2290,36,1,0,349,315,975,69
106,6,2290,37,1,0,355,360,896,158
106,6,2290,38,1,0,358,359,1013,458
106,7,2212,1,1,0,351,190,951,396
106,7,2212,2,1,0,357,189,969,835
106,7,2212,3,1,0,362,184,827,668
106,7,2212,4,1,0,363,189,901,590
106,7,2212,5,3,5,364,221,852,564
106,7,2212,6,1,0,364,231,802,338
106,7,2212,7,1,0,366,197,856,482
106,7,2212,8,1,0,367,235,857,510
106,7,2212,9,1,0,370,197,809,129
106,7,2212,10,1,0,370,220,1006,868
106,7,2212,11,1,0,370,234,841,403
106,7,2212,12,1,0,371,217,891,926
106,7,2212,13,1,0,371,242,961,929
106,7,2212,14,1,0,373,245,927,709
106,7,2212,15,1,0,374,215,970,470
106,7,2212,16,1,0,374,283,801,503
106,7,2212,17,1,0,375,204,933,670
106,7,2212,18,9,13,376,244,928,902
106,7,2212,19,1,0,375,249,1034,1031
106,7,2212,20,1,0,377,267,927,506
106,7,2212,21,1,0,378,218,1053,376
106,7,2212,22,1,0,378,235,858,233
106,7,2212,23,3,5,380,246,880,732
106,7,2212,24,1,0,379,275,955,614
106,7,2212,25,1,0,379,277,1027,412
106,7,2212,26,2,3,381,206,835,507
106,7,2212,27,3,6,381,253,853,697
106,7,2212,28,1,0,380,261,813,548
106,7,2212,29,1,0,380,268,866,784
106,7,2212,30,1,0,381,259,797,194
106,7,2212,31,1,0,381,276,876,896
106,7,2212,32,1,0,381,281,922,650
106,7,2212,33,1,0,382,245,860,496
106,7,2212,34,1,0,382,255,933,387
106,7,2212,35,2,3,383,274,874,575
106,7,2212,36,1,0,383,208,824,523
106,7,2212,37,1,0,383,280,892,824
106,7,2212,38,1,0,383,282,821,787
106,7,2212,39,1,0,384,231,857,668
106,7,2212,40,1,0,384,275,941,404
106,7,2212,41,1,0,384,277,900,902
106,7,2212,42,1,0,385,196,888,335
106,7,2212,43,2,3,386,267,865,598
106,7,2212,44,4,6,387,271,868,509
106,7,2212,45,1,0,386,278,973,358
106,7,2212,46,1,0,387,241,858,629
106,7,2212,47,1,0,387,260,841,681
106,7,2212,48,1,0,388,277,794,764
106,7,2212,49,1,0,389,254,929,149
106,7,2212,50,3,6,390,284,926,538
106,7,2212,51,2,3,391,264,814,424
106,7,2212,52,1,0,391,215,808,572
106,7,2212,53,3,6,393,255,876,562
106,7,2212,54,1,0,392,282,840,468
106,7,2212,55,1,0,394,270,842,514
106,7,2212,56,3,5,395,275,869,484
106,7,2212,57,1,0,395,245,1165,478
106,7,2212,58,1,0,395,280,1042,563
106,7,2212,59,1,0,396,233,871,593
106,7,2212,60,1,0,396,248,921,589
106,7,2212,61,1,0,398,265,926,445
106,7,2212,62,1,0,399,236,861,754
106,7,2212,63,1,0,399,241,908,408
106,7,2212,64,1,0,399,258,815,383
106,7,2212,65,1,0,401,242,919,503
107,1,2487,1,1,0,80,397,834,382
107,1,2487,2,1,0,85,382,843,436
107,1,2487,3,1,0,88,420,951,281
107,1,2487,4,1,0,90,378,936,116
107,1,2487,5,1,0,91,420,827,671
107,1,2487,6,1,0,95,374,847,573
107,1,2487,7,2,3,97,369,1054,523
107,1,2487,8,1,0,96,377,829,558
107,1,2487,9,1,0,97,371,797,415
107,1,2487,10,1,0,98,406,822,98
107,1,2487,11,7,12,101,368,847,674
107,1,2487,12,1,0,101,417,889,654
107,1,2487,13,1,0,103,372,1003,862
107,1,2487,14,1,0,103,383,822,583
107,1,2487,15,1,0,104,367,989,420
107,1,2487,16,1,0,105,365,949,654
107,1,2487,17,1,0,105,385,791,369
107,1,2487,18,1,0,106,370,879,629
107,1,2487,19,1,0,106,411,804,225
107,1,2487,20,1,0,107,376,1019,273
107,1,2487,21,1,0,108,369,863,314
107,1,2487,22,1,0,108,387,873,137
107,1,2487,23,1,0,109,400,846,59
107,1,2487,24,2,3,111,364,821,330
107,1,2487,25,2,3,113,381,870,528
107,1,2487,26,1,0,113,361,783,417
107,1,2487,27,1,0,113,365,782,601
107,1,2487,28,1,0,114,417,928,1053
107,1,2487,29,1,0,118,360,835,505
107,1,2487,30,1,0,119,416,857,401
107,1,2487,31,1,0,119,418,814,785
107,1,2487,32,1,0,121,356,809,294
107,1,2487,33,1,0,121,367,943,0
107,1,2487,34,2,2,122,415,1090,936
107,1,2487,35,1,0,121,417,952,691
107,1,2487,36,1,0,126,405,789,166
107,1,2487,37,2,2,126,416,1011,441
107,1,2487,38,1,0,128,353,815,453
107,1,2487,39,1,0,130,390,911,571
107,1,2487,40,1,0,131,352,816,881
107,1,2487,41,1,0,131,406,886,144
107,1,2487,42,1,0,132,391,1231,747
107,1,2487,43,1,0,132,415,888,659
107,1,2487,44,2,3,134,413,845,753
107,1,2487,45,1,0,135,356,783,177
107,1,2487,46,1,0,135,410,826,927
107,1,2487,47,1,0,136,354,913,665
107,1,2487,48,1,0,136,392,798,561
107,1,2487,49,3,5,137,396,858,497
107,1,2487,50,5,10,137,408,997,769
107,1,2487,51,1,0,137,352,839,645
107,1,2487,52,1,0,137,412,1286,905
107,1,2487,53,1,0,138,350,951,497
107,1,2487,54,1,0,139,352,950,865
107,1,2487,55,2,2,139,400,988,744
107,1,2487,56,1,0,139,412,916,332
107,1,2487,57,1,0,140,397,855,721
107,1,2487,58,1,0,141,355,1211,1028
107,1,2487,59,2,2,143,396,880,743
107,1,2487,60,1,0,142,410,780,833
107,1,2487,61,1,0,143,354,835,540
107,1,2487,62,1,0,143,398,1138,760
107,1,2487,63,1,0,144,383,816,571
107,1,2487,64,1,0,145,400,778,497
107,1,2487,65,1,0,145,407,1240,530
107,1,2487,66,1,0,146,351,774,483
107,1,2487,67,1,0,146,397,1419,336
107,1,2487,68,1,0,146,404,904,899
107,1,2487,69,3,3,148,348,915,730
107,1,2487,70,1,0,147,395,857,570
107,1,2487,71,1,0,148,352,820,593
107,1,2487,72,1,0,148,404,862,731
107,1,2487,73,3,5,150,397,1075,710
107,1,2487,74,2,2,149,402,804,595
107,1,2487,75,1,0,150,380,802,353
107,1,2487,76,1,0,151,402,945,636
107,1,2487,77,1,0,152,372,845,657
107,1,2487,78,2,2,153,349,847,887
107,1,2487,79,1,0,153,399,841,430
107,1,2487,80,1,0,154,351,801,323
107,1,2487,81,1,0,154,401,969,253
107,1,2487,82,1,0,154,403,841,462
107,1,2487,83,1,0,156,354,837,541
107,1,2487,84,1,0,156,361,780,296
107,1,2487,85,1,0,157,390,891,585
107,1,2487,86,4,8,159,395,998,762
107,1,2487,87,3,3,157,400,878,631
107,1,2487,88,4,6,159,350,863,631
107,1,2487,89,1,0,159,359,900,376
107,1,2487,90,1,0,160,391,768,479
107,1,2487,91,2,2,161,397,839,829
107,1,2487,92,2,3,162,367,924,654
107,1,2487,93,2,3,163,392,896,883
107,1,2487,94,1,0,163,365,806,343
107,1,2487,95,1,0,165,357,965,578
107,2,3017,1,1,0,134,234,1150,810
107,2,3017,2,3,5,136,240,1097,902
107,2,3017,3,2,2,138,239,1391,578
107,2,3017,4,2,2,139,241,1426,827
107,2,3017,5,1,0,140,239,1060,706
107,2,3017,6,3,3,141,235,1184,774
107,2,3017,7,1,0,141,247,1110,951
107,2,3017,8,1,0,141,249,1080,840
107,2,3017,9,3,3,144,244,1090,828
107,2,3017,10,1,0,144,247,1336,1177
107,2,3017,11,1,0,158,246,1108,645
107,2,3017,12,1,0,164,230,1136,311
107,2,3017,13,1,0,164,246,1040,606
107,2,3017,14,1,0,174,210,1095,660
107,2,3017,15,1,0,188,225,1053,677
107,2,3017,16,1,0,191,233,1082,565
107,2,3017,17,1,0,205,209,1169,636
107,2,3017,18,1,0,209,223,1172,652
107,2,3017,19,1,0,212,208,1031,626
107,2,3017,20,1,0,212,217,1051,1168
107,2,3017,21,2,3,214,215,1041,745
107,2,3017,22,1,0,213,220,1092,883
107,2,3017,23,2,3,214,228,1099,771
107,2,3017,24,1,0,214,217,1026,605
107,2,3017,25,1,0,214,232,1075,590
107,2,3017,26,3,6,217,212,1104,910
107,2,3017,27,1,0,216,215,1115,1393
107,2,3017,28,1,0,217,217,1087,1391
107,2,3017,29,3,3,218,225,1096,774
107,2,3017,30,4,8,219,222,1090,1071
107,2,3017,31,3,6,219,218,1200,857
107,2,3017,32,1,0,222,209,1293,598
107,2,3017,33,1,0,224,213,1163,734
107,3,2881,1,1,0,134,143,913,489
107,3,2881,2,2,3,161,148,999,510
107,3,2881,3,1,0,161,141,1096,734
107,3,2881,4,1,0,162,155,955,443
107,3,2881,5,1,0,165,147,924,698
107,3,2881,6,1,0,168,152,968,368
107,3,2881,7,1,0,170,146,1230,0
107,3,2881,8,1,0,171,149,953,404
107,3,2881,9,1,0,175,149,923,551
107,3,2881,10,1,0,175,158,1044,56
107,3,2881,11,2,3,177,155,947,298
107,3,2881,12,1,0,177,149,1108,0
107,3,2881,13,6,10,184,152,1133,379
107,3,2881,14,1,0,193,153,1096,353
107,3,2881,15,3,4,202,163,968,178
107,3,2881,16,1,0,220,186,1007,707
107,3,2881,17,1,0,222,169,1045,563
107,3,2881,18,2,2,222,185,1005,896
107,3,2881,19,1,0,223,176,941,1255
107,3,2881,20,1,0,225,169,1097,671
107,3,2881,21,1,0,226,165,1085,744
107,3,2881,22,4,5,228,180,1011,877
107,3,2881,23,1,0,227,185,1034,359
107,3,2881,24,4,5,229,156,967,881
107,3,2881,25,1,0,228,172,1273,406
107,3,2881,26,7,10,230,177,1105,851
107,3,2881,27,1,0,228,183,983,794
107,3,2881,28,1,0,230,180,1029,471
107,3,2881,29,1,0,231,168,1162,736
107,3,2881,30,1,0,231,170,910,500
107,3,2881,31,1,0,231,173,1239,1240
107,3,2881,32,1,0,232,180,1109,1185
107,3,2881,33,2,3,234,158,1029,691
107,3,2881,34,1,0,233,161,1167,635
107,3,2881,35,1,0,233,183,1031,672
107,3,2881,36,1,0,235,161,1006,318
107,3,2881,37,1,0,241,177,906,619
107,3,2881,38,1,0,242,168,996,592
107,3,2881,39,1,0,244,171,972,834
107,4,2079,1,1,0,244,213,808,126
107,4,2079,2,1,0,244,219,688,206
107,4,2079,3,1,0,247,202,687,172
107,4,2079,4,1,0,247,221,708,401
107,4,2079,5,1,0,247,224,973,227
107,4,2079,6,1,0,248,229,785,302
107,4,2079,7,1,0,249,193,829,191
107,4,2079,8,2,3,250,227,763,276
107,4,2079,9,1,0,250,197,813,577
107,4,2079,10,1,0,250,199,744,452
107,4,2079,11,1,0,251,202,763,235
107,4,2079,12,1,0,251,204,889,666
107,4,2079,13,1,0,253,202,661,285
107,4,2079,14,1,0,256,192,797,344
107,4,2079,15,1,0,257,240,755,500
107,4,2079,16,1,0,257,244,812,408
107,4,2079,17,4,5,258,180,777,629
107,4,2079,18,4,7,259,204,729,355
107,4,2079,19,1,0,259,199,670,244
107,4,2079,20,5,8,261,242,787,686
107,4,2079,21,2,3,264,207,731,535
107,4,2079,22,1,0,263,216,681,272
107,4,2079,23,1,0,263,230,864,480
107,4,2079,24,1,0,265,222,758,550
107,4,2079,25,1,0,266,214,661,402
107,4,2079,26,1,0,266,234,711,268
107,4,2079,27,1,0,267,203,735,0
107,4,2079,28,1,0,269,252,680,214
107,4,2079,29,1,0,270,250,714,115
107,4,2079,30,1,0,271,202,735,350
107,4,2079,31,1,0,271,232,747,208
107,4,2079,32,1,0,273,246,663,948
107,4,2079,33,1,0,276,202,716,95
107,4,2079,34,1,0,276,251,667,560
107,4,2079,35,1,0,280,241,689,496
107,4,2079,36,2,2,282,218,954,434
107,4,2079,37,2,2,283,193,743,509
107,4,2079,38,1,0,282,232,799,539
107,4,2079,39,1,0,282,249,669,226
107,4,2079,40,1,0,283,208,718,17
107,4,2079,41,1,0,284,239,824,714
107,4,2079,42,1,0,284,242,709,450
107,4,2079,43,1,0,285,210,828,343
107,4,2079,44,1,0,285,233,677,0
107,4,2079,45,1,0,286,245,835,164
107,4,2079,46,1,0,287,242,726,0
107,4,2079,47,1,0,287,252,669,417
107,4,2079,48,1,0,289,249,718,481
107,4,2079,49,1,0,290,223,878,524
107,4,2079,50,1,0,290,225,728,662
107,4,2079,51,2,3,292,243,700,795
107,4,2079,52,1,0,292,224,696,343
107,4,2079,53,1,0,292,245,764,644
107,4,2079,54,2,2,293,216,729,427
107,4,2079,55,1,0,293,236,729,306
107,4,2079,56,2,2,294,246,751,497
107,4,2079,57,1,0,295,238,771,654
107,4,2079,58,1,0,295,251,744,146
107,4,2079,59,1,0,303,246,662,206
107,4,2079,60,1,0,305,258,674,470
107,5,2400,1,1,0,310,200,824,859
107,5,2400,2,1,0,311,207,773,244
107,5,2400,3,1,0,313,187,737,106
107,5,2400,4,1,0,314,213,708,176
107,5,2400,5,1,0,315,184,685,458
107,5,2400,6,1,0,317,188,749,245
107,5,2400,7,1,0,320,222,718,404
107,5,2400,8,1,0,323,238,748,7
107,5,2400,9,1,0,325,221,706,8
107,5,2400,10,1,0,332,247,826,328
107,5,2400,11,1,0,333,195,712,333
107,5,2400,12,1,0,334,227,705,362
107,5,2400,13,1,0,336,245,682,206
107,5,2400,14,2,3,341,269,899,679
107,5,2400,15,1,0,342,205,682,146
107,5,2400,16,1,0,342,267,779,501
107,5,2400,17,1,0,343,271,752,665
107,5,2400,18,1,0,344,207,799,596
107,5,2400,19,1,0,344,269,834,715
107,5,2400,20,1,0,346,269,683,630
107,5,2400,21,1,0,347,245,783,0
107,5,2400,22,1,0,347,265,694,325
107,5,2400,23,1,0,347,267,700,580
107,5,2400,24,1,0,350,232,822,364
107,5,2400,25,1,0,350,234,742,82
107,5,2400,26,1,0,350,261,759,257
107,5,2400,27,1,0,350,263,685,404
107,5,2400,28,1,0,351,249,822,517
107,5,2400,29,11,20,353,264,821,405
107,5,2400,30,1,0,352,240,880,276
107,5,2400,31,1,0,353,229,793,497
107,5,2400,32,1,0,354,254,715,351
107,5,2400,33,1,0,354,268,764,833
107,5,2400,34,1,0,354,270,890,359
107,5,2400,35,1,0,355,247,691,219
107,5,2400,36,1,0,356,238,681,536
107,5,2400,37,1,0,356,262,715,454
107,5,2400,38,3,5,358,259,802,522
107,5,2400,39,1,0,357,264,821,660
107,5,2400,40,3,6,360,264,818,506
107,5,2400,41,1,0,360,235,791,306
107,5,2400,42,1,0,363,251,690,501
107,5,2400,43,1,0,373,262,860,415
107,6,2296,1,1,0,311,253,759,255
107,6,2296,2,2,3,312,269,792,485
107,6,2296,3,1,0,312,266,957,701
107,6,2296,4,1,0,315,260,875,332
107,6,2296,5,2,3,317,256,873,484
107,6,2296,6,1,0,316,262,811,210
107,6,2296,7,4,5,320,264,922,739
107,6,2296,8,1,0,322,258,796,506
107,6,2296,9,1,0,323,266,802,542
107,6,2296,10,4,7,324,274,919,800
107,6,2296,11,1,0,324,261,829,360
107,6,2296,12,1,0,324,288,887,398
107,6,2296,13,1,0,326,262,964,1036
107,6,2296,14,5,8,327,275,874,631
107,6,2296,15,1,0,327,265,841,408
107,6,2296,16,1,0,327,271,821,263
107,6,2296,17,1,0,328,252,879,662
107,6,2296,18,1,0,328,273,829,777
107,6,2296,19,2,2,330,270,865,847
107,6,2296,20,2,2,330,292,810,418
107,6,2296,21,2,3,332,275,932,642
107,6,2296,22,3,5,333,261,894,587
107,6,2296,23,1,0,332,277,833,430
