Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
88,1,2432,22,1,0,152,184,1248,929
88,1,2432,23,1,0,152,197,1150,538
88,1,2432,24,1,0,155,193,949,782
88,1,2432,25,1,0,156,170,950,398
88,1,2432,26,2,2,156,196,991,443
88,1,2432,27,1,0,163,174,939,539
88,1,2432,28,1,0,163,200,991,542
88,1,2432,29,1,0,164,191,958,303
88,1,2432,30,1,0,165,179,847,658
88,1,2432,31,1,0,165,200,876,545
88,1,2432,32,3,3,167,165,1037,581
88,1,2432,33,1,0,168,194,950,422
88,1,2432,34,1,0,170,195,857,277
88,1,2432,35,1,0,172,161,1091,194
88,1,2432,36,2,3,180,204,920,273
88,1,2432,37,1,0,180,191,910,194
88,1,2432,38,1,0,183,174,981,350
88,1,2432,39,1,0,183,192,1299,303
88,1,2432,40,1,0,183,204,1047,431
88,1,2432,41,1,0,185,162,822,282
88,1,2432,42,1,0,185,201,829,374
88,1,2432,43,1,0,187,162,850,304
88,1,2432,44,1,0,188,160,913,552
88,1,2432,45,1,0,189,162,1328,410
88,1,2432,46,1,0,189,203,945,337
88,1,2432,47,1,0,189,207,949,460
88,1,2432,48,5,6,192,157,1012,217
88,1,2432,49,1,0,191,193,827,262
88,1,2432,50,2,2,193,195,888,424
88,1,2432,51,1,0,193,199,938,84
88,1,2432,52,3,4,194,154,925,451
88,1,2432,53,1,0,196,165,1046,262
88,1,2432,54,1,0,196,167,883,0
88,1,2432,55,1,0,197,158,1187,324
88,1,2432,56,1,0,198,165,910,678
88,1,2432,57,2,3,200,161,861,194
88,1,2432,58,1,0,199,167,977,0
88,1,2432,59,1,0,200,163,883,317
88,1,2432,60,1,0,203,161,889,55
88,1,2432,61,1,0,205,156,950,724
88,1,2432,62,1,0,205,163,950,485
88,1,2432,63,2,2,213,162,864,393
88,1,2432,64,1,0,212,187,964,708
88,1,2432,65,1,0,213,171,962,317
88,1,2432,66,1,0,215,156,842,715
88,1,2432,67,1,0,218,182,836,639
88,1,2432,68,1,0,219,180,918,521
88,1,2432,69,1,0,220,170,1027,858
88,1,2432,70,1,0,221,187,1080,616
88,1,2432,71,1,0,223,160,935,380
88,1,2432,72,1,0,223,183,862,686
88,1,2432,73,1,0,225,164,833,253
88,1,2432,74,3,5,227,172,990,648
88,1,2432,75,3,5,227,175,944,885
88,1,2432,76,2,3,228,181,888,656
88,1,2432,77,1,0,227,183,983,990
88,1,2432,78,1,0,229,178,929,619
88,2,2767,1,1,0,224,218,1318,1090
88,2,2767,2,2,3,226,220,1288,765
88,2,2767,3,2,3,228,226,1061,828
88,2,2767,4,2,2,229,214,1128,901
88,2,2767,5,8,12,232,224,1098,975
88,2,2767,6,4,8,230,211,1235,1161
88,2,2767,7,1,0,230,216,1058,762
88,2,2767,8,1,0,231,214,1142,620
88,2,2767,9,2,2,233,209,1334,891
88,2,2767,10,2,2,233,217,1065,587
88,2,2767,11,2,3,235,220,1116,980
88,2,2767,12,1,0,234,228,1081,832
88,2,2767,13,1,0,235,215,1284,835
88,2,2767,14,1,0,236,217,1321,1124
88,2,2767,15,6,11,238,224,1143,912
88,2,2767,16,2,3,238,212,1095,864
88,2,2767,17,4,8,239,215,1118,959
88,2,2767,18,2,2,238,219,1105,1209
88,2,2767,19,1,0,240,214,1240,913
88,2,2767,20,2,3,243,225,1129,800
88,2,2767,21,1,0,242,229,1179,702
88,2,2767,22,1,0,244,223,1178,1367
88,2,2767,23,1,0,246,209,1345,664
88,2,2767,24,1,0,246,230,1211,379
88,2,2767,25,1,0,249,225,1140,924
88,2,2767,26,1,0,250,198,1043,398
88,2,2767,27,1,0,250,212,1162,712
88,2,2767,28,1,0,254,209,1048,1017
88,2,2767,29,1,0,255,229,1113,923
88,2,2767,30,3,6,257,232,1115,661
88,2,2767,31,1,0,257,219,1078,607
88,2,2767,32,3,5,258,213,1142,1042
88,2,2767,33,1,0,261,203,1343,389
88,2,2767,34,1,0,261,213,1174,778
88,2,2767,35,2,2,265,205,1312,307
88,2,2767,36,1,0,265,198,1187,440
88,2,2767,37,1,0,268,232,1162,1021
88,2,2767,38,1,0,273,199,1171,719
88,2,2767,39,1,0,283,217,1112,962
88,2,2767,40,1,0,287,214,1100,855
88,2,2767,41,1,0,292,206,1087,807
88,2,2767,42,1,0,293,215,1353,408
88,2,2767,43,1,0,299,212,1060,121
88,2,2767,44,1,0,311,191,1056,787
88,3,2983,1,1,0,240,371,1216,771
88,3,2983,2,1,0,245,404,1171,875
88,3,2983,3,1,0,246,391,1179,566
88,3,2983,4,1,0,246,400,1123,830
88,3,2983,5,1,0,246,406,1018,565
88,3,2983,6,1,0,246,408,1012,427
88,3,2983,7,1,0,248,383,1160,371
88,3,2983,8,1,0,249,346,1211,383
88,3,2983,9,1,0,250,404,1009,182
88,3,2983,10,1,0,252,376,999,459
88,3,2983,11,2,2,254,396,1089,846
88,3,2983,12,1,0,255,399,1045,868
88,3,2983,13,1,0,257,392,999,1090
88,3,2983,14,2,3,259,408,1013,465
88,3,2983,15,1,0,260,386,1118,960
88,3,2983,16,1,0,261,407,1298,561
88,3,2983,17,1,0,262,389,1005,945
88,3,2983,18,2,3,263,393,1091,739
88,3,2983,19,1,0,263,335,1031,325
88,3,2983,20,1,0,263,396,1172,1128
88,3,2983,21,2,3,265,323,1043,811
88,3,2983,22,1,0,264,377,1025,489
88,3,2983,23,2,2,265,399,1189,736
88,3,2983,24,3,6,265,402,1087,678
88,3,2983,25,4,6,265,395,1118,852
88,3,2983,26,1,0,266,367,1161,338
88,3,2983,27,1,0,266,388,1030,422
88,3,2983,28,3,5,268,399,1135,725
88,3,2983,29,1,0,268,396,1080,990
88,3,2983,30,1,0,268,409,994,941
88,3,2983,31,1,0,269,329,1175,236
88,3,2983,32,2,2,270,409,1030,648
88,3,2983,33,2,2,271,398,1024,729
88,3,2983,34,2,3,272,403,1099,1104
88,3,2983,35,1,0,272,325,1007,609
88,3,2983,36,1,0,273,379,1208,488
88,3,2983,37,1,0,273,393,1067,572
88,3,2983,38,1,0,273,397,1077,1479
88,3,2983,39,1,0,274,395,1121,791
88,3,2983,40,1,0,274,400,1112,819
88,3,2983,41,1,0,274,408,1232,588
88,3,2983,42,1,0,275,378,1063,560
88,3,2983,43,1,0,277,365,1024,409
88,3,2983,44,2,2,279,386,1015,724
88,3,2983,45,1,0,281,384,1234,652
88,3,2983,46,1,0,281,388,1240,854
88,3,2983,47,4,6,284,385,1086,735
88,3,2983,48,1,0,286,368,1105,607
88,4,2870,1,1,0,277,277,982,231
88,4,2870,2,1,0,282,281,1023,430
88,4,2870,3,1,0,284,264,1044,372
88,4,2870,4,1,0,286,262,916,418
88,4,2870,5,1,0,291,263,970,411
88,4,2870,6,1,0,294,280,1108,879
88,4,2870,7,1,0,295,260,968,666
88,4,2870,8,1,0,297,289,930,69
88,4,2870,9,1,0,300,290,922,1005
88,4,2870,10,1,0,303,299,1114,868
88,4,2870,11,1,0,305,289,1024,548
88,4,2870,12,2,2,307,285,1012,108
88,4,2870,13,1,0,307,288,1083,855
88,4,2870,14,1,0,308,240,961,562
88,4,2870,15,1,0,308,261,907,351
88,4,2870,16,1,0,311,291,970,61
88,4,2870,17,1,0,312,243,908,213
88,4,2870,18,2,2,317,236,1143,572
88,4,2870,19,1,0,318,245,928,433
88,4,2870,20,1,0,319,251,969,0
88,4,2870,21,2,2,320,236,966,879
88,4,2870,22,1,0,321,276,913,247
88,4,2870,23,1,0,323,250,1010,879
88,4,2870,24,1,0,323,254,1011,177
88,4,2870,25,1,0,325,250,965,535
88,4,2870,26,1,0,326,231,1240,338
88,4,2870,27,2,3,327,235,976,868
88,4,2870,28,1,0,326,257,1027,288
88,4,2870,29,1,0,327,267,913,604
88,4,2870,30,2,2,328,246,1053,736
88,4,2870,31,1,0,329,230,1066,738
88,4,2870,32,1,0,329,232,979,881
88,4,2870,33,1,0,329,236,1002,1076
88,4,2870,34,1,0,329,238,982,684
88,4,2870,35,2,3,330,242,1014,866
88,4,2870,36,6,10,333,235,1065,698
88,4,2870,37,1,0,332,230,992,1372
88,4,2870,38,2,2,334,230,1078,559
88,4,2870,39,2,3,336,268,975,723
88,4,2870,40,2,3,337,247,1028,720
88,4,2870,41,1,0,337,230,1009,782
88,4,2870,42,1,0,337,233,1006,768
88,4,2870,43,2,2,339,233,962,702
88,4,2870,44,1,0,348,235,906,108
88,5,2966,1,1,0,283,316,987,747
88,5,2966,2,1,0,284,313,1178,681
88,5,2966,3,1,0,285,309,1111,573
88,5,2966,4,1,0,285,320,1046,367
88,5,2966,5,1,0,286,325,1168,966
88,5,2966,6,3,4,287,318,1143,970
88,5,2966,7,3,3,288,322,1026,919
88,5,2966,8,1,0,290,317,986,796
88,5,2966,9,1,0,292,317,1157,916
88,5,2966,10,1,0,292,375,1080,224
88,5,2966,11,1,0,292,378,1068,931
88,5,2966,12,1,0,293,384,1071,452
88,5,2966,13,1,0,294,317,1293,767
88,5,2966,14,1,0,294,381,1003,549
88,5,2966,15,4,6,299,309,1128,731
88,5,2966,16,1,0,299,306,961,918
88,5,2966,17,1,0,300,371,1162,626
88,5,2966,18,6,12,302,380,1187,816
88,5,2966,19,1,0,302,308,1020,564
88,5,2966,20,2,2,302,372,1048,552
88,5,2966,21,1,0,305,372,1075,648
88,5,2966,22,1,0,308,371,1082,386
88,5,2966,23,1,0,311,373,1119,514
88,5,2966,24,1,0,314,328,962,6
88,5,2966,25,1,0,320,337,1123,0
88,5,2966,26,2,3,323,371,967,372
88,5,2966,27,1,0,330,355,982,506
88,5,2966,28,1,0,330,362,1208,825
88,6,2949,1,1,0,316,309,1158,669
88,6,2949,2,1,0,322,305,985,807
88,6,2949,3,1,0,322,312,984,655
88,6,2949,4,1,0,322,318,1045,998
88,6,2949,5,1,0,324,321,983,898
88,6,2949,6,2,3,326,315,1151,882
88,6,2949,7,1,0,327,317,1045,930
88,6,2949,8,1,0,329,312,1068,892
88,6,2949,9,4,5,330,317,1052,750
88,6,2949,10,1,0,330,307,1029,788
88,6,2949,11,1,0,332,299,974,1178
88,6,2949,12,2,2,332,321,1046,745
88,6,2949,13,1,0,332,323,1092,779
88,6,2949,14,2,2,335,323,1092,676
88,6,2949,15,1,0,336,302,1105,88
88,6,2949,16,1,0,336,321,1084,411
88,6,2949,17,1,0,337,318,1105,492
88,6,2949,18,1,0,339,307,1013,457
88,6,2949,19,1,0,340,294,996,563
88,6,2949,20,2,2,341,325,1065,1035
88,6,2949,21,1,0,341,328,1408,655
88,6,2949,22,5,5,345,301,1242,175
88,6,2949,23,1,0,344,340,973,978
88,6,2949,24,1,0,345,315,1055,370
88,6,2949,25,1,0,346,329,1053,380
88,6,2949,26,1,0,347,337,1065,761
88,6,2949,27,1,0,347,342,981,471
88,6,2949,28,1,0,348,323,1137,328
88,6,2949,29,3,5,350,296,1040,569
88,6,2949,30,1,0,349,333,997,541
88,6,2949,31,1,0,349,341,1095,830
88,6,2949,32,1,0,351,334,1221,771
88,6,2949,33,2,3,353,311,1198,76
88,6,2949,34,1,0,353,340,1173,733
88,6,2949,35,1,0,353,342,1052,821
88,6,2949,36,6,9,355,306,1435,162
88,6,2949,37,1,0,355,296,1014,320
88,6,2949,38,1,0,356,339,1004,762
88,6,2949,39,3,3,359,295,1322,354
88,6,2949,40,1,0,360,299,975,628
88,6,2949,41,1,0,361,337,1025,427
88,6,2949,42,3,4,367,300,1169,164
88,6,2949,43,1,0,404,333,999,378
89,1,2426,1,7,14,142,180,961,630
89,1,2426,2,1,0,142,187,1185,926
89,1,2426,3,1,0,143,168,1155,369
89,1,2426,4,1,0,144,176,893,900
89,1,2426,5,1,0,144,178,883,659
89,1,2426,6,1,0,144,186,916,663
89,1,2426,7,1,0,146,174,935,577
89,1,2426,8,1,0,146,180,965,1014
89,1,2426,9,10,18,148,186,994,785
89,1,2426,10,2,2,146,191,870,543
89,1,2426,11,1,0,148,168,977,614
89,1,2426,12,4,5,149,181,1013,838
89,1,2426,13,1,0,149,178,868,435
89,1,2426,14,2,3,151,169,877,658
89,1,2426,15,1,0,150,176,829,671
89,1,2426,16,1,0,151,161,930,238
89,1,2426,17,3,3,151,171,958,762
89,1,2426,18,2,3,152,183,1051,1036
89,1,2426,19,1,0,152,166,926,514
89,1,2426,20,4,6,154,176,1001,888
89,1,2426,21,3,5,152,186,900,787
89,1,2426,22,2,3,154,195,997,726
89,1,2426,23,3,3,155,174,936,712
89,1,2426,24,1,0,154,187,960,770
89,1,2426,25,2,2,156,169,1010,449
89,1,2426,26,1,0,155,193,1057,637
89,1,2426,27,1,0,156,165,849,282
89,1,2426,28,1,0,156,198,952,794
89,1,2426,29,1,0,158,161,869,263
89,1,2426,30,2,3,162,169,980,337
89,1,2426,31,1,0,162,200,856,558
89,1,2426,32,1,0,163,177,934,396
89,1,2426,33,2,3,166,165,1011,370
89,1,2426,34,1,0,166,203,871,351
89,1,2426,35,1,0,169,157,934,502
89,1,2426,36,1,0,169,163,948,639
89,1,2426,37,1,0,172,161,888,639
89,1,2426,38,1,0,173,163,912,525
89,1,2426,39,1,0,173,201,828,230
89,1,2426,40,1,0,176,195,899,608
89,1,2426,41,1,0,179,161,901,732
89,1,2426,42,2,2,180,201,988,736
89,1,2426,43,1,0,179,204,840,758
89,1,2426,44,1,0,181,192,982,583
89,1,2426,45,1,0,182,205,822,742
89,1,2426,46,1,0,183,174,834,926
89,1,2426,47,1,0,184,188,873,418
89,1,2426,48,3,5,188,163,870,402
89,1,2426,49,1,0,191,195,1097,590
89,1,2426,50,1,0,192,182,935,477
89,1,2426,51,2,3,194,199,869,482
89,1,2426,52,3,5,195,156,999,298
89,1,2426,53,1,0,197,166,875,312
89,1,2426,54,1,0,203,168,1010,248
89,1,2426,55,1,0,204,190,933,534
89,1,2426,56,1,0,205,163,992,347
89,1,2426,57,1,0,206,166,827,443
89,1,2426,58,1,0,206,188,853,258
89,1,2426,59,1,0,208,161,931,440
89,1,2426,60,1,0,213,162,1132,255
89,1,2426,61,1,0,213,187,966,846
89,1,2426,62,2,3,217,183,887,595
89,1,2426,63,1,0,217,165,831,294
89,1,2426,64,1,0,217,168,836,483
89,1,2426,65,2,2,218,179,852,868
89,1,2426,66,1,0,218,176,913,356
89,1,2426,67,1,0,222,162,979,827
89,1,2426,68,1,0,222,170,910,598
89,1,2426,69,1,0,223,160,880,390
89,1,2426,70,1,0,223,182,1014,533
89,1,2426,71,1,0,224,176,1100,596
89,1,2426,72,1,0,226,178,948,1319
89,1,2426,73,1,0,227,173,1079,824
89,1,2426,74,1,0,228,164,1025,401
89,1,2426,75,1,0,228,179,823,947
89,1,2426,76,1,0,229,171,855,487
89,2,2754,1,1,0,222,221,1091,831
89,2,2754,2,1,0,223,219,1351,883
89,2,2754,3,1,0,225,214,1092,678
89,2,2754,4,1,0,226,219,1167,377
89,2,2754,5,2,3,229,213,1044,1092
89,2,2754,6,2,2,230,217,1258,849
89,2,2754,7,7,14,232,223,1244,953
89,2,2754,8,1,0,232,211,1205,1112
89,2,2754,9,1,0,233,208,1067,972
89,2,2754,10,1,0,234,215,1087,660
89,2,2754,11,1,0,234,227,1040,595
89,2,2754,12,1,0,235,219,1469,1138
89,2,2754,13,1,0,236,224,1077,1011
89,2,2754,14,1,0,237,219,1422,1293
89,2,2754,15,3,6,239,216,1227,995
89,2,2754,16,1,0,239,210,1044,1058
89,2,2754,17,1,0,239,228,1203,892
89,2,2754,18,2,2,240,222,1142,824
89,2,2754,19,4,6,241,225,1147,680
89,2,2754,20,1,0,243,218,1247,944
89,2,2754,21,1,0,243,223,1159,1273
89,2,2754,22,1,0,244,221,1118,692
89,2,2754,23,2,3,245,228,1076,1024
89,2,2754,24,1,0,245,205,1059,618
89,2,2754,25,1,0,252,201,1327,421
89,2,2754,26,1,0,254,224,1085,566
89,2,2754,27,1,0,254,227,1235,691
89,2,2754,28,2,2,255,233,1084,606
89,2,2754,29,2,3,256,211,1144,894
89,2,2754,30,1,0,255,230,1469,968
89,2,2754,31,8,13,259,214,1204,778
89,2,2754,32,2,2,258,219,1189,915
89,2,2754,33,1,0,259,233,1214,531
89,2,2754,34,1,0,261,202,1058,174
89,2,2754,35,1,0,263,216,1243,650
89,2,2754,36,5,7,265,204,1371,322
89,2,2754,37,1,0,266,199,1054,91
89,2,2754,38,1,0,269,232,1182,1003
89,2,2754,39,1,0,273,230,1177,637
89,2,2754,40,1,0,274,189,1075,121
89,2,2754,41,1,0,281,218,1034,461
89,2,2754,42,1,0,283,225,1164,265
89,2,2754,43,1,0,297,207,1092,384
89,2,2754,44,1,0,298,205,1081,970
89,2,2754,45,1,0,302,204,1109,753
89,2,2754,46,1,0,304,193,1068,556
89,3,2976,1,2,2,241,360,1027,749
89,3,2976,2,1,0,243,378,1067,431
89,3,2976,3,1,0,246,394,977,543
89,3,2976,4,1,0,246,399,1249,902
89,3,2976,5,2,2,248,401,1092,921
89,3,2976,6,1,0,250,399,1169,1046
89,3,2976,7,1,0,252,344,981,627
89,3,2976,8,1,0,255,349,1099,476
89,3,2976,9,1,0,255,397,1222,811
89,3,2976,10,2,2,257,392,1134,989
89,3,2976,11,1,0,257,405,1090,636
89,3,2976,12,1,0,258,385,1010,762
89,3,2976,13,1,0,259,409,1202,840
89,3,2976,14,1,0,260,395,1088,680
89,3,2976,15,2,2,261,401,1323,791
89,3,2976,16,1,0,262,394,1123,1068
89,3,2976,17,3,3,264,397,1124,917
89,3,2976,18,9,15,266,401,1090,918
89,3,2976,19,1,0,264,407,1151,900
89,3,2976,20,1,0,265,404,1250,985
89,3,2976,21,1,0,266,368,1102,179
89,3,2976,22,1,0,267,370,1380,148
89,3,2976,23,1,0,267,405,1003,294
89,3,2976,24,1,0,268,379,1336,372
89,3,2976,25,2,3,269,396,999,946
89,3,2976,26,1,0,268,410,1029,772
89,3,2976,27,1,0,270,343,1109,151
89,3,2976,28,1,0,270,398,1057,626
89,3,2976,29,1,0,270,403,983,900
89,3,2976,30,1,0,270,408,1108,581
89,3,2976,31,1,0,271,321,1079,993
89,3,2976,32,1,0,271,387,1110,686
89,3,2976,33,1,0,271,400,1254,464
89,3,2976,34,2,2,272,391,1010,1264
89,3,2976,35,1,0,272,393,1015,846
89,3,2976,36,1,0,273,379,994,952
89,3,2976,37,1,0,273,397,1233,938
89,3,2976,38,1,0,273,399,1169,479
89,3,2976,39,1,0,274,403,1059,749
89,3,2976,40,1,0,274,409,1033,628
89,3,2976,41,1,0,275,394,990,1132
89,3,2976,42,1,0,277,347,1174,663
89,3,2976,43,1,0,277,371,1012,718
89,3,2976,44,1,0,279,361,1235,270
89,3,2976,45,1,0,279,387,979,895
89,3,2976,46,2,3,283,381,1335,681
89,3,2976,47,2,2,284,387,1144,1094
89,3,2976,48,1,0,283,390,1076,869
89,3,2976,49,1,0,286,378,1044,750
89,4,2827,1,1,0,268,279,945,473
89,4,2827,2,1,0,269,277,973,512
89,4,2827,3,1,0,274,270,860,211
89,4,2827,4,1,0,283,289,980,55
89,4,2827,5,1,0,289,300,877,399
89,4,2827,6,1,0,292,268,890,671
89,4,2827,7,1,0,293,266,965,402
89,4,2827,8,1,0,296,263,895,413
89,4,2827,9,1,0,299,291,903,856
89,4,2827,10,1,0,300,285,887,429
89,4,2827,11,1,0,300,289,1010,592
89,4,2827,12,1,0,302,255,1037,136
89,4,2827,13,3,5,303,301,967,795
89,4,2827,14,1,0,304,247,867,458
89,4,2827,15,1,0,304,254,890,394
89,4,2827,16,1,0,305,274,907,377
89,4,2827,17,1,0,305,290,1013,288
89,4,2827,18,1,0,306,244,1163,441
89,4,2827,19,7,11,308,289,966,653
89,4,2827,20,1,0,306,302,897,742
89,4,2827,21,1,0,314,242,885,52
89,4,2827,22,2,2,317,237,1154,967
89,4,2827,23,1,0,317,283,996,1082
89,4,2827,24,1,0,320,236,873,782
89,4,2827,25,1,0,321,250,1052,0
89,4,2827,26,1,0,322,246,859,322
89,4,2827,27,1,0,322,252,1064,161
89,4,2827,28,1,0,325,268,1152,696
89,4,2827,29,1,0,326,231,1109,774
89,4,2827,30,2,2,328,236,1234,777
89,4,2827,31,1,0,327,276,877,382
89,4,2827,32,2,3,329,245,923,786
89,4,2827,33,1,0,329,239,1021,461
89,4,2827,34,1,0,330,237,1004,703
89,4,2827,35,2,2,331,268,880,910
89,4,2827,36,1,0,331,250,871,697
89,4,2827,37,1,0,332,229,1105,596
89,4,2827,38,1,0,332,237,945,648
89,4,2827,39,1,0,332,256,894,435
89,4,2827,40,1,0,332,270,894,380
89,4,2827,41,1,0,334,231,953,659
89,4,2827,42,1,0,336,247,871,812
89,4,2827,43,2,3,338,233,1092,643
89,4,2827,44,1,0,337,236,962,376
89,4,2827,45,1,0,337,250,921,347
89,4,2827,46,1,0,339,236,920,790
89,4,2827,47,1,0,339,246,924,385
89,5,2988,1,1,0,284,308,972,1178
89,5,2988,2,1,0,285,317,1255,739
89,5,2988,3,2,2,285,326,1211,993
89,5,2988,4,1,0,287,314,1040,414
89,5,2988,5,2,2,287,317,1090,446
89,5,2988,6,1,0,287,321,1092,714
89,5,2988,7,1,0,289,314,993,806
89,5,2988,8,1,0,289,317,1106,888
89,5,2988,9,2,2,289,325,1094,944
89,5,2988,10,1,0,291,315,1142,589
89,5,2988,11,1,0,291,317,1038,720
89,5,2988,12,1,0,291,330,980,289
89,5,2988,13,1,0,295,374,1037,800
89,5,2988,14,1,0,297,306,1082,272
89,5,2988,15,1,0,297,311,1067,859
89,5,2988,16,1,0,298,382,1032,690
89,5,2988,17,1,0,300,372,1047,614
89,5,2988,18,2,3,302,380,1128,586
89,5,2988,19,1,0,301,385,973,535
89,5,2988,20,1,0,304,372,1032,870
89,5,2988,21,1,0,305,377,1200,789
89,5,2988,22,3,5,306,380,1140,760
89,5,2988,23,1,0,305,382,1204,1134
89,5,2988,24,1,0,307,377,991,1082
89,5,2988,25,1,0,310,374,1385,677
89,5,2988,26,2,2,310,377,994,812
89,5,2988,27,2,3,315,328,1083,575
89,5,2988,28,1,0,316,331,1114,91
89,5,2988,29,1,0,319,376,987,523
89,5,2988,30,2,3,322,373,994,650
89,5,2988,31,1,0,327,361,1063,423
89,5,2988,32,3,5,330,361,1081,870
89,6,2967,1,1,0,315,308,1018,902
89,6,2967,2,1,0,319,316,1038,672
89,6,2967,3,1,0,321,313,1171,653
89,6,2967,4,1,0,323,315,1046,396
89,6,2967,5,1,0,324,319,1010,847
89,6,2967,6,1,0,325,314,1003,753
89,6,2967,7,1,0,327,298,1004,839
89,6,2967,8,1,0,327,313,1113,523
89,6,2967,9,1,0,327,315,1042,905
89,6,2967,10,1,0,327,320,1167,901
89,6,2967,11,1,0,328,317,1178,550
89,6,2967,12,3,5,330,318,1102,776
89,6,2967,13,1,0,330,315,1305,742
89,6,2967,14,1,0,332,302,1034,437
89,6,2967,15,2,3,333,320,1332,931
89,6,2967,16,1,0,333,322,1076,584
89,6,2967,17,1,0,333,328,1035,791
89,6,2967,18,2,3,336,320,1085,612
89,6,2967,19,1,0,336,323,1068,888
89,6,2967,20,1,0,337,321,1189,1131
89,6,2967,21,1,0,338,331,1036,571
89,6,2967,22,1,0,339,338,1013,335
89,6,2967,23,1,0,340,324,1064,1115
89,6,2967,24,1,0,340,326,1099,789
89,6,2967,25,1,0,340,342,1148,858
89,6,2967,26,1,0,342,294,1057,287
89,6,2967,27,1,0,342,306,1057,552
89,6,2967,28,1,0,342,326,1154,942
89,6,2967,29,1,0,344,315,1339,440
89,6,2967,30,2,2,346,301,1564,306
89,6,2967,31,1,0,347,342,1074,1094
89,6,2967,32,1,0,348,304,1203,19
89,6,2967,33,2,2,348,329,1132,656
89,6,2967,34,3,6,351,297,1113,491
89,6,2967,35,1,0,350,340,1019,981
89,6,2967,36,2,3,353,311,1324,135
89,6,2967,37,1,0,352,329,1027,835
89,6,2967,38,1,0,353,296,1142,123
89,6,2967,39,1,0,353,340,1147,1136
89,6,2967,40,5,8,355,307,1329,255
89,6,2967,41,1,0,354,312,1198,8
89,6,2967,42,1,0,355,324,1025,493
89,6,2967,43,1,0,356,303,1122,63
89,6,2967,44,1,0,357,298,1193,37
89,6,2967,45,1,0,358,339,1038,575
89,6,2967,46,2,2,359,295,1144,485
89,6,2967,47,1,0,359,298,1250,0
89,6,2967,48,1,0,359,326,1506,795
89,6,2967,49,1,0,362,298,1181,303
89,6,2967,50,1,0,362,301,1372,50
89,6,2967,51,1,0,366,299,1057,339
89,6,2967,52,1,0,388,325,1011,335
90,1,2451,1,1,0,139,186,899,359
90,1,2451,2,1,0,140,188,966,552
90,1,2451,3,1,0,141,170,942,917
90,1,2451,4,1,0,141,177,967,708
90,1,2451,5,1,0,142,173,1063,746
90,1,2451,6,2,2,143,179,1021,734
90,1,2451,7,2,3,143,182,1049,912
90,1,2451,8,1,0,142,184,932,977
90,1,2451,9,2,3,144,190,1023,635
90,1,2451,10,1,0,144,171,1100,483
90,1,2451,11,1,0,144,183,965,984
90,1,2451,12,2,2,145,186,954,848
90,1,2451,13,1,0,146,168,1045,916
90,1,2451,14,1,0,146,180,946,818
90,1,2451,15,1,0,146,182,1042,1098
90,1,2451,16,19,33,150,185,1004,758
90,1,2451,17,1,0,147,192,962,539
90,1,2451,18,5,8,149,179,1071,819
90,1,2451,19,1,0,149,171,942,497
90,1,2451,20,1,0,150,165,854,227
90,1,2451,21,1,0,150,191,985,1074
90,1,2451,22,2,2,151,170,904,887
90,1,2451,23,1,0,151,173,938,519
90,1,2451,24,2,3,152,179,876,778
90,1,2451,25,1,0,152,181,1280,1048
90,1,2451,26,1,0,152,196,967,252
90,1,2451,27,1,0,153,194,1061,753
90,1,2451,28,1,0,154,176,1047,953
90,1,2451,29,1,0,155,194,927,824
90,1,2451,30,1,0,156,168,949,566
90,1,2451,31,1,0,156,198,916,731
90,1,2451,32,1,0,158,160,879,313
90,1,2451,33,1,0,158,174,876,1097
90,1,2451,34,1,0,161,170,1109,510
90,1,2451,35,1,0,162,183,897,451
90,1,2451,36,2,3,164,166,1133,485
90,1,2451,37,1,0,163,169,905,443
90,1,2451,38,1,0,167,176,851,641
90,1,2451,39,1,0,169,185,925,183
90,1,2451,40,1,0,170,158,1046,547
90,1,2451,41,1,0,172,161,965,145
90,1,2451,42,1,0,174,195,880,262
90,1,2451,43,1,0,180,177,866,365
90,1,2451,44,1,0,180,189,858,402
90,1,2451,45,1,0,180,206,854,251
90,1,2451,46,1,0,184,188,980,507
90,1,2451,47,1,0,189,165,853,0
90,1,2451,48,1,0,190,162,878,114
90,1,2451,49,1,0,191,164,889,244
90,1,2451,50,6,7,194,156,1075,200
90,1,2451,51,1,0,192,199,1084,612
90,1,2451,52,1,0,193,195,890,482
90,1,2451,53,1,0,193,204,946,516
90,1,2451,54,1,0,196,165,856,76
90,1,2451,55,1,0,200,161,933,153
90,1,2451,56,2,2,205,157,1072,261
90,1,2451,57,1,0,206,165,872,378
90,1,2451,58,2,2,209,176,983,256
90,1,2451,59,1,0,210,180,1004,439
90,1,2451,60,1,0,213,167,917,479
90,1,2451,61,1,0,215,162,982,412
90,1,2451,62,1,0,216,177,1081,537
90,1,2451,63,3,4,220,178,920,708
90,1,2451,64,1,0,220,168,978,928
90,1,2451,65,2,2,223,162,1003,952
90,1,2451,66,2,3,223,183,902,767
90,1,2451,67,1,0,223,175,869,800
90,1,2451,68,1,0,225,176,915,545
90,1,2451,69,1,0,226,173,879,724
90,1,2451,70,1,0,228,171,863,661
90,1,2451,71,1,0,228,174,1046,876
90,1,2451,72,1,0,229,165,868,629
90,1,2451,73,1,0,229,167,849,504
90,1,2451,74,1,0,230,169,877,826
90,1,2451,75,1,0,230,171,907,376
